,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
10,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-09-17 15:41:19.000000,2023-09-17 15:41:19,2352.0,35.0,381.0,67.0,518.0,115.0,506.0,6148.0,2023-09-16 21:41:00.000,1.15.2,,538202.0,123.0,6060.0,5806.0,81.0,https://pypi.org/project/jupytext,515206.0,https://anaconda.org/conda-forge/jupytext,2023-09-17 11:30:21.079,679313.0,1.0,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,5578.0,,2023-09-16 21:41:00.000,252.0,,,,,2023-06-04 20:20:55.075,2.0,,,,,,,,,,,
11,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,35,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-09-14 14:33:15.000000,2023-09-14 02:04:52,1031.0,12.0,152.0,23.0,239.0,63.0,80.0,218.0,2023-07-31 10:35:35.000,5.9.2,210.0,18743017.0,38.0,246986.0,238105.0,78.0,https://pypi.org/project/nbformat,18243494.0,https://anaconda.org/conda-forge/nbformat,2023-07-31 14:51:04.971,18978050.0,1.0,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,95.0,,2023-07-31 10:35:27.000,8879.0,,,,,2023-07-31 10:35:32.446,2.0,,,,,,,,,,,
12,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,34,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-09-01 21:17:09.000000,2023-09-01 21:17:05,11264.0,10.0,579.0,154.0,3987.0,189.0,1522.0,6061.0,2021-10-22 17:46:48.907,7.0.20,1462938.0,92262.0,94.0,43.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,3669.0,,,,2.0,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,71969.0,,2019-07-16 03:59:16.000,5.0,,,,,2021-10-22 17:46:48.907,36.0,,,,,,,,,,,
13,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,34,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-09-18 09:52:45.570000,2023-09-18 07:10:48,1421.0,36.0,477.0,76.0,705.0,281.0,416.0,4928.0,2023-09-18 07:11:18.000,0.5.4,926.0,75867.0,101.0,10266.0,10180.0,65.0,https://pypi.org/project/voila,67316.0,https://anaconda.org/conda-forge/voila,2023-09-18 09:52:45.570,296734.0,1.0,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,271.0,,2023-09-18 07:11:06.000,84.0,,,,,2020-05-19 10:24:11.555,2.0,,,,,,,,,,,
14,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,34,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-09-20 19:20:18.000000,2023-09-20 12:55:06,1811.0,83.0,426.0,39.0,512.0,105.0,164.0,3858.0,2023-09-15 20:33:15.000,0.4.5,,228087.0,84.0,2415.0,2409.0,45.0,https://pypi.org/project/evidently,227697.0,https://anaconda.org/conda-forge/evidently,2023-09-18 21:07:31.723,9764.0,1.0,,,,,2023-09-15 20:22:08.000,6.0,,,,,,,,,,,,,,,,,
15,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,34,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-09-01 21:42:28.364000,2023-09-01 15:16:27,1944.0,5.0,182.0,23.0,254.0,104.0,225.0,373.0,,,,5055280.0,39.0,148644.0,148644.0,120.0,https://pypi.org/project/qtconsole,4940512.0,https://anaconda.org/conda-forge/qtconsole,2023-09-01 21:42:28.364,4475961.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
16,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-09-13 12:36:38.000000,2023-08-05 19:24:18,10377.0,15.0,441.0,78.0,1526.0,59.0,2092.0,2473.0,2023-04-30 10:43:00.749,8.2.4,17.0,1545.0,87.0,626.0,490.0,236.0,https://pypi.org/project/nikola,1545.0,,,,2.0,,,,,2022-05-01 17:06:34.000,136.0,,,,,,,,,,,,,,,,,
17,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,33,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-09-20 17:24:51.000000,2023-09-11 08:59:57,1149.0,3.0,348.0,63.0,570.0,249.0,341.0,1402.0,2023-09-11 09:06:03.000,0.17.4,,219260.0,78.0,5441.0,5278.0,84.0,https://pypi.org/project/ipyleaflet,154534.0,https://anaconda.org/conda-forge/ipyleaflet,2023-09-11 12:39:04.948,1065844.0,1.0,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,38080.0,,2023-09-11 09:06:03.000,158.0,,,,,2023-06-02 07:27:55.785,5.0,,,,,,,,,,,
18,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,32,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2023-09-14 21:24:02.679000,2021-03-31 14:20:34,1174.0,,2778.0,20.0,322.0,31.0,245.0,13236.0,2023-09-14 21:24:02.679,4.0.6,,64966.0,226.0,974.0,964.0,11.0,,,,,,1.0,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,64966.0,,,,,,,,2023-09-14 21:24:02.679,10.0,6.0,,,,,,,,,,
19,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,32,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-09-18 21:45:01.752724,2023-09-18 18:14:23,3495.0,152.0,2923.0,189.0,1147.0,25.0,832.0,7894.0,,,,915546.0,,13.0,13.0,236.0,,,,,,2.0,,,,jupyter/scipy-notebook,,,https://hub.docker.com/r/jupyter/scipy-notebook,2023-09-18 21:45:01.752724,425.0,89723515.0,,,,,,,,,,,,,
20,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,32,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-09-20 22:15:28.000000,2023-08-31 05:08:04,5732.0,75.0,825.0,112.0,1525.0,98.0,567.0,6647.0,2023-09-01 02:09:54.000,2.5.1,1274.0,17843.0,112.0,601.0,586.0,92.0,https://pypi.org/project/perspective-python,4975.0,https://anaconda.org/conda-forge/perspective,2023-09-01 05:23:40.605,446939.0,1.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,772.0,,2023-09-01 02:09:54.000,12.0,,,,,2023-09-01 02:07:50.033,3.0,,,,,,,,,,,
21,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,32,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2023-09-18 10:41:38.000000,2023-09-18 09:52:57,2029.0,27.0,163.0,43.0,368.0,87.0,237.0,2512.0,2023-04-30 16:02:31.000,3.2.1,,225454.0,31.0,275.0,128.0,47.0,https://pypi.org/project/nbdime,185954.0,https://anaconda.org/conda-forge/nbdime,2023-06-16 13:24:46.315,921508.0,2.0,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,28124.0,,2023-09-18 10:41:17.000,147.0,,,,,,,,,,,,,,,,,
22,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,31,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-09-14 21:55:40.763000,,,,2778.0,,,2386.0,,13236.0,2023-09-14 21:29:07.482,4.0.6,,11706202.0,491.0,2669.0,,430.0,https://pypi.org/project/jupyterlab,11320137.0,https://anaconda.org/conda-forge/jupyterlab,2023-09-14 21:55:40.763,8880006.0,2.0,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,164065.0,,2023-09-14 21:22:16.000,2306.0,,,,,2023-09-14 21:29:07.482,363.0,,,,,,,,,,,
23,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,31,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2023-09-18 21:00:10.000000,2023-09-18 05:38:08,10465.0,28.0,614.0,106.0,2579.0,269.0,2193.0,7273.0,2023-08-16 07:03:44.000,0.14.1,9136.0,6456.0,123.0,96.0,,317.0,https://pypi.org/project/xonsh,6367.0,,,,1.0,,,,,2023-08-16 07:03:44.000,96.0,,,,,,,,,,,,,,,,,
24,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,31,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-08-30 21:31:47.332000,2023-06-08 14:23:52,939.0,,385.0,91.0,349.0,129.0,246.0,5364.0,,,,1031727.0,18.0,5201.0,5201.0,109.0,https://pypi.org/project/papermill,1018876.0,https://anaconda.org/conda-forge/papermill,2023-08-30 21:31:47.332,501218.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
25,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,31,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-09-14 19:26:48.309000,2023-09-14 18:16:02,745.0,39.0,350.0,73.0,267.0,52.0,485.0,4255.0,2023-09-14 18:59:21.000,3.5.0,,131848.0,135.0,859.0,859.0,30.0,https://pypi.org/project/dtale,125684.0,https://anaconda.org/conda-forge/dtale,2023-09-14 19:26:48.309,246585.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
26,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,31,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-09-14 19:26:48.309000,2023-09-14 18:16:02,745.0,39.0,350.0,73.0,267.0,52.0,485.0,4254.0,2023-09-14 18:59:21.000,3.5.0,,131848.0,173.0,878.0,859.0,30.0,https://pypi.org/project/dtale,125684.0,https://anaconda.org/conda-forge/dtale,2023-09-14 19:26:48.309,246585.0,2.0,,,,,2023-09-14 18:46:45.000,19.0,,,,,,,,,,,,,,,,,
27,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,31,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-09-19 20:33:52.000000,2023-07-26 09:01:16,1424.0,2.0,582.0,61.0,735.0,563.0,724.0,3503.0,2023-03-14 01:24:58.000,0.15.1,,113132.0,42.0,11180.0,11180.0,126.0,https://pypi.org/project/jupyter-book,109856.0,https://anaconda.org/conda-forge/jupyter-book,2023-06-16 19:24:49.553,101562.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
28,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,31,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-08-04 08:27:48.000000,2023-07-27 13:38:57,3654.0,13.0,447.0,102.0,1036.0,220.0,367.0,3473.0,2023-08-04 08:28:46.000,0.12.41,,189458.0,62.0,47.0,47.0,64.0,https://pypi.org/project/bqplot,154195.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1215367.0,2.0,bqplot,https://www.npmjs.com/package/bqplot,4879.0,,,,,,,,,,,,,,,,,,,,
29,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,31,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-09-21 11:07:48.000000,2023-09-17 18:57:09,2806.0,173.0,121.0,20.0,488.0,166.0,333.0,1592.0,2023-09-21 11:07:49.000,4.3.0,,51713.0,51.0,1635.0,1635.0,48.0,https://pypi.org/project/jupyterlab-lsp,30968.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-09-18 22:02:19.126,698574.0,1.0,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,1341.0,,,,,,,,,,,,,,,,,,,,
30,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,31,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-07-03 20:07:54.000000,2023-06-16 01:18:19,510.0,,213.0,39.0,246.0,141.0,152.0,1457.0,2023-02-15 19:39:15.846,0.11.3,,249766.0,49.0,8761.0,8610.0,32.0,https://pypi.org/project/ipympl,219946.0,https://anaconda.org/conda-forge/ipympl,2023-06-16 13:22:32.078,1442716.0,2.0,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,11787.0,,2023-02-15 19:26:01.770,148.0,,,,,2023-02-15 19:39:15.846,3.0,,,,,,,,,,,
31,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,31,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2023-09-20 16:38:29.000000,2023-09-13 15:48:52,1321.0,38.0,435.0,51.0,406.0,145.0,299.0,1253.0,2023-09-13 15:53:21.000,0.21.0,,31527.0,56.0,332.0,310.0,63.0,https://pypi.org/project/sparkmagic,28660.0,https://anaconda.org/conda-forge/sparkmagic,2023-09-13 19:38:48.312,103227.0,1.0,,,,,2023-09-13 15:53:21.000,22.0,,,,,,,,,,,,,,,,,
32,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,31,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-09-13 22:27:45.981000,2023-09-12 14:04:24,3405.0,18.0,295.0,44.0,928.0,239.0,640.0,1223.0,2023-09-05 12:35:02.000,0.9.1,270.0,14499.0,34.0,478.0,478.0,105.0,https://pypi.org/project/nbgrader,9501.0,https://anaconda.org/conda-forge/nbgrader,2023-09-13 22:27:45.981,149903.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
33,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,31,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-09-19 09:26:34.000000,2023-09-19 09:26:33,1543.0,101.0,298.0,30.0,438.0,81.0,272.0,490.0,2023-05-31 09:13:00.761,6.0.0,,74540.0,36.0,154.0,140.0,82.0,https://pypi.org/project/jupyterhub-kubespawner,73929.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-06-16 19:25:10.727,18350.0,1.0,,,,,2023-05-31 09:13:00.761,14.0,,,,,,,,,,,,,,,,,
34,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,31,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-09-19 21:29:09.000000,2023-09-19 02:46:25,12651.0,27.0,241.0,38.0,911.0,137.0,270.0,416.0,2023-08-31 08:20:58.000,2.7.3,1996.0,17571395.0,100.0,,,513.0,https://pypi.org/project/jupyter_server,17342255.0,https://anaconda.org/conda-forge/jupyter_server,2023-09-05 14:15:08.629,8247002.0,3.0,,,,,,,,,,,,,-4.0,,,,,,,,,,
35,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,31,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-09-13 18:33:23.000000,2023-09-13 18:33:23,1489.0,136.0,348.0,24.0,401.0,47.0,237.0,376.0,2023-08-21 15:07:37.000,16.0.7,,25809.0,40.0,415.0,370.0,118.0,https://pypi.org/project/oauthenticator,24614.0,https://anaconda.org/conda-forge/oauthenticator,2023-08-21 18:57:24.813,41825.0,1.0,,,,,2023-08-21 15:07:37.000,45.0,,,,,,,,,,,,,,,,,
36,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,31,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-09-11 01:29:41.000000,2023-09-05 09:33:39,365.0,4.0,52.0,12.0,192.0,41.0,69.0,123.0,2023-05-22 15:05:33.835,0.8.0,361.0,13560748.0,38.0,125107.0,124955.0,37.0,https://pypi.org/project/nbclient,13286857.0,https://anaconda.org/conda-forge/nbclient,2023-06-16 19:18:04.408,11776731.0,1.0,,,,,2023-05-22 15:05:33.835,152.0,,,,,,,,,,,,,,,,,
