,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
10,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,36,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-05-14 21:34:31.000000,2023-05-14 21:34:31,1939.0,18.0,192.0,23.0,253.0,107.0,224.0,368.0,2023-05-05 17:44:02.172,5.4.3,,3110268.0,45.0,143586.0,137237.0,120.0,https://pypi.org/project/qtconsole,2022-06-05 17:30:57.000,6349.0,3062315.0,https://anaconda.org/conda-forge/qtconsole,2023-05-05 23:34:52.247,4076043.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-06-11 21:30:07.018000,2023-06-04 20:22:07,2313.0,10.0,369.0,69.0,490.0,100.0,483.0,6017.0,2023-06-04 20:25:56.000,1.14.6,,501107.0,100.0,5253.0,5253.0,78.0,https://pypi.org/project/jupytext,,,482821.0,https://anaconda.org/conda-forge/jupytext,2023-06-11 21:30:07.018,603855.0,1.0,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,7307.0,,,,,,,,,,,,,
12,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,35,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-06-13 16:17:33.000000,2023-06-06 02:05:07,12620.0,28.0,226.0,38.0,886.0,145.0,264.0,399.0,2023-05-25 17:04:53.000,2.6.0,1614.0,14273111.0,129.0,295.0,,504.0,https://pypi.org/project/jupyter_server,2021-05-20 19:52:43.000,295.0,14166672.0,https://anaconda.org/conda-forge/jupyter_server,2023-05-25 22:12:35.450,6064813.0,3.0,,,,,,,,,,4.0,,,,,,,,,,,
13,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,33,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-06-15 08:42:45.000000,2023-06-15 07:55:35,1383.0,17.0,472.0,75.0,665.0,293.0,385.0,4804.0,2022-10-26 15:14:01.592,0.4.0,688.0,241054.0,88.0,9937.0,9864.0,65.0,https://pypi.org/project/voila,2022-03-29 17:15:53.000,71.0,235691.0,https://anaconda.org/conda-forge/voila,2022-10-27 07:53:02.986,275044.0,1.0,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,420.0,,,2020-05-19 10:24:11.555,2.0,,,,,,,,,
14,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,33,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-06-14 22:35:18.000000,2023-06-14 13:01:00,1724.0,89.0,393.0,36.0,425.0,71.0,145.0,3531.0,2023-06-12 18:23:14.000,0.3.3,,142535.0,78.0,1805.0,1801.0,39.0,https://pypi.org/project/evidently,2022-07-07 11:21:24.000,4.0,142242.0,https://anaconda.org/conda-forge/evidently,2023-06-12 20:39:40.191,6466.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,33,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-06-11 07:57:11.000000,2023-06-11 07:57:10,1422.0,8.0,575.0,62.0,729.0,542.0,723.0,3407.0,2023-03-14 01:24:58.000,0.15.1,,101397.0,42.0,10232.0,10232.0,125.0,https://pypi.org/project/jupyter-book,,,98519.0,https://anaconda.org/conda-forge/jupyter-book,2023-03-14 03:05:03.318,80600.0,1.0,,,,,,,,,,,,,,,,,,,,,
16,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-05-29 17:53:06.000000,2023-05-29 17:47:50,10342.0,30.0,360.0,79.0,1520.0,53.0,2082.0,2444.0,2023-04-30 10:42:55.000,8.2.4,,1619.0,78.0,486.0,486.0,236.0,https://pypi.org/project/nikola,,,1619.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
17,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,33,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-06-06 16:50:28.000000,2023-06-06 16:50:15,1019.0,9.0,139.0,26.0,227.0,59.0,78.0,209.0,2023-05-31 13:33:50.000,5.9.0,153.0,14324658.0,24.0,220106.0,220106.0,76.0,https://pypi.org/project/nbformat,,,14135553.0,https://anaconda.org/conda-forge/nbformat,2023-05-31 13:59:17.447,16250348.0,1.0,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,143.0,,,,,,,,,,,,,
18,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,32,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2023-06-15 11:01:38.000000,2023-06-14 14:29:35,10436.0,17.0,605.0,104.0,2557.0,266.0,2182.0,7060.0,2023-05-19 13:37:00.773,0.14.0,8771.0,8902.0,122.0,89.0,,312.0,https://pypi.org/project/xonsh,2022-06-21 14:56:40.000,89.0,8814.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
19,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,32,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-04-03 20:28:46.000000,2023-02-27 17:26:05,508.0,,212.0,39.0,245.0,141.0,150.0,1438.0,2023-02-15 19:39:15.846,0.11.3,,235658.0,49.0,7789.0,7660.0,31.0,https://pypi.org/project/ipympl,2022-04-25 12:03:10.000,127.0,203058.0,https://anaconda.org/conda-forge/ipympl,2023-02-16 08:26:01.938,1361298.0,1.0,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,14921.0,,,2023-02-15 19:39:15.846,2.0,,,,,,,,,
20,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-06-05 07:39:09.482000,2023-06-02 07:03:26,1146.0,1.0,325.0,64.0,563.0,213.0,340.0,1374.0,2023-06-02 07:09:46.000,0.17.3,,178678.0,66.0,4536.0,4536.0,83.0,https://pypi.org/project/ipyleaflet,,,125567.0,https://anaconda.org/conda-forge/ipyleaflet,2023-06-05 07:39:09.482,1024091.0,1.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,41063.0,,,,,,,,,,,,,
21,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,32,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-06-06 06:34:28.000000,2023-06-06 06:34:23,360.0,13.0,49.0,12.0,186.0,34.0,68.0,120.0,2023-05-22 15:04:06.000,0.8.0,322.0,9641277.0,32.0,109246.0,109246.0,37.0,https://pypi.org/project/nbclient,,,9398124.0,https://anaconda.org/conda-forge/nbclient,2023-05-22 21:31:40.266,9725595.0,1.0,,,,,,,,,,,,,,,,,,,,,
22,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,31,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-03-26 09:07:10.000000,2023-03-26 09:07:05,11254.0,5.0,577.0,156.0,3985.0,185.0,1522.0,6030.0,2021-10-22 17:46:48.907,7.0.20,1446023.0,115518.0,94.0,42.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,5.0,3382.0,,,,2.0,,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,95124.0,,,2021-10-22 17:46:48.907,35.0,,,,,,,,,
23,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,31,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-06-08 14:23:53.000000,2023-06-08 14:23:52,939.0,1.0,392.0,92.0,347.0,129.0,246.0,5263.0,2022-08-15 04:13:05.241,2.4.0,,899833.0,72.0,5160.0,4951.0,109.0,https://pypi.org/project/papermill,2018-06-13 17:50:14.000,209.0,892066.0,https://anaconda.org/conda-forge/papermill,2022-01-23 14:55:30.846,450499.0,2.0,,,,,,,,,,,,,,,,,,,,,
24,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,31,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-05-30 13:52:36.117000,2023-05-28 15:11:21,2631.0,45.0,125.0,16.0,469.0,170.0,304.0,1520.0,2023-05-28 15:29:13.000,4.2.0,,43793.0,67.0,1559.0,1555.0,48.0,https://pypi.org/project/jupyterlab-lsp,,,34545.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-05-30 13:52:36.117,190234.0,1.0,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,3484.0,,,2022-08-26 15:27:01.064,4.0,,,,,,,,,
25,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,31,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2023-06-02 20:19:40.000000,2023-04-05 15:30:30,1283.0,11.0,424.0,50.0,389.0,142.0,296.0,1228.0,2023-04-05 15:34:02.134,0.20.5,,25574.0,55.0,328.0,306.0,59.0,https://pypi.org/project/sparkmagic,2023-01-30 15:51:14.959,22.0,24311.0,https://anaconda.org/conda-forge/sparkmagic,2023-04-07 06:47:59.112,88427.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,30,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-06-12 19:28:41.000000,,,,2676.0,,,2315.0,,13018.0,2023-06-08 16:55:57.893,4.0.2,,2267866.0,483.0,2468.0,,430.0,https://pypi.org/project/jupyterlab,2022-06-09 13:09:14.000,2119.0,1999064.0,https://anaconda.org/conda-forge/jupyterlab,2023-06-09 01:20:19.894,8086553.0,2.0,,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,172534.0,,,2023-06-08 16:55:57.893,349.0,,,,,,,,,
27,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,30,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-06-13 09:49:12.573278,2023-06-13 07:52:57,3339.0,43.0,2891.0,190.0,1092.0,21.0,806.0,7738.0,,,,940116.0,,,,233.0,,,,,,,,2.0,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-06-13 09:49:12.573278,404.0,89311045.0,,,,,,,,,,,,,,,,
28,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,30,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-06-15 12:45:45.000000,2023-06-15 02:58:50,5643.0,134.0,706.0,111.0,1464.0,95.0,550.0,6361.0,2023-06-05 08:29:00.886,2.2.1,,18345.0,106.0,24.0,11.0,89.0,https://pypi.org/project/perspective-python,2023-01-02 16:46:26.700,10.0,6416.0,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,371707.0,1.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1604.0,,,2023-06-05 08:33:35.952,3.0,,,,,,,,,
29,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,30,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-06-07 18:04:20.000000,2023-05-31 20:49:34,1634.0,13.0,442.0,44.0,530.0,122.0,702.0,4386.0,2023-02-15 02:45:01.409,2.3.12,,57870.0,153.0,127.0,,86.0,https://pypi.org/project/nbdev,2022-06-17 20:22:23.000,127.0,57870.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
30,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-06-09 22:25:31.000000,2023-06-09 22:21:59,701.0,30.0,340.0,72.0,250.0,47.0,468.0,4074.0,2023-06-09 22:25:31.000,3.0.0,,138134.0,165.0,760.0,744.0,29.0,https://pypi.org/project/dtale,2022-06-17 17:45:42.000,16.0,132578.0,https://anaconda.org/conda-forge/dtale,2023-05-16 16:49:18.339,222254.0,2.0,,,,,,,,,,,,,,,,,,,,,
31,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-06-09 22:25:31.000000,2023-06-09 22:21:59,701.0,30.0,332.0,72.0,250.0,47.0,468.0,4074.0,2023-06-09 22:25:31.000,3.0.0,,138134.0,127.0,744.0,744.0,29.0,https://pypi.org/project/dtale,,,132578.0,https://anaconda.org/conda-forge/dtale,2023-05-16 16:49:18.339,222254.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,30,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072000,2023-04-11 14:07:26,3641.0,7.0,442.0,103.0,1019.0,216.0,364.0,3444.0,2023-04-11 15:00:49.000,0.12.39,,142175.0,61.0,43.0,43.0,62.0,https://pypi.org/project/bqplot,,,124510.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1170794.0,2.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,3891.0,,,,,,,,,,,,,
33,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,30,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-06-14 21:46:50.000000,2023-04-21 20:49:35,292.0,2.0,297.0,49.0,94.0,111.0,42.0,1698.0,2023-02-27 00:06:57.430,0.5.0,,100113.0,19.0,4728.0,4660.0,55.0,https://pypi.org/project/ipython-sql,2022-06-12 04:51:46.000,68.0,97370.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182,224997.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,30,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-06-15 04:18:42.000000,2023-06-15 04:18:42,1897.0,15.0,283.0,46.0,1453.0,246.0,1345.0,1614.0,2023-03-29 14:23:28.000,3.15.0,,5373.0,29.0,46.0,46.0,58.0,https://pypi.org/project/elyra,,,3445.0,https://anaconda.org/conda-forge/elyra,2023-03-29 16:35:15.129,34405.0,1.0,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,917.0,,,,,,,,,,,,,
35,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,30,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-06-15 13:53:40.000000,2023-06-15 13:18:53,3381.0,30.0,318.0,42.0,908.0,260.0,632.0,1192.0,2023-03-28 07:57:15.975,0.8.2,149.0,5114.0,32.0,472.0,454.0,101.0,https://pypi.org/project/nbgrader,2022-07-06 09:43:23.000,18.0,3246.0,https://anaconda.org/conda-forge/nbgrader,2023-03-31 14:26:09.849,143767.0,1.0,,,,,,,,,,,,,,,,,,,,,
36,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,30,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-06-08 11:01:04.000000,2023-06-06 07:42:18,1434.0,81.0,294.0,31.0,417.0,74.0,262.0,472.0,2023-05-31 09:13:00.761,6.0.0,,55147.0,35.0,147.0,133.0,80.0,https://pypi.org/project/jupyterhub-kubespawner,2018-01-30 12:48:13.000,14.0,54577.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-05-31 11:26:16.633,15403.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,30,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-06-14 13:01:11.000000,2023-06-06 07:04:54,1294.0,65.0,348.0,24.0,363.0,47.0,215.0,368.0,2022-09-08 08:55:21.120,15.1.0,,25150.0,31.0,397.0,353.0,112.0,https://pypi.org/project/oauthenticator,2022-06-09 11:01:21.000,44.0,24399.0,https://anaconda.org/conda-forge/oauthenticator,2022-09-08 13:19:36.567,37572.0,1.0,,,,,,,,,,,,,,,,,,,,,
