,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,new_addition,gem_id,hex_id,bitbucket_id
10,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/pandas-profiling/pandas-profiling,,widgets,36,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,2016-01-09 23:47:55.000000,2022-01-20 12:44:21.000000,2022-01-08 10:44:22.000000,933.0,24.0,1194.0,146.0,374.0,97.0,436.0,8410.0,2021-09-27 23:12:22.000000,3.1.0,,784666.0,31.0,6574.0,6430.0,83.0,https://pypi.org/project/pandas-profiling,MIT,2021-09-27 23:12:22.000000,144.0,781838.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,183841.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,35,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,2018-08-23 12:14:24.000000,2022-01-20 13:04:33.032000,2022-01-20 12:54:39.000000,1815.0,145.0,225.0,40.0,1514.0,529.0,1101.0,1596.0,2021-12-09 16:47:15.000000,0.12.6,,340949.0,160.0,2684.0,2599.0,85.0,https://pypi.org/project/panel,BSD-3-Clause,2022-01-20 13:02:27.000000,85.0,277558.0,https://anaconda.org/conda-forge/panel,2021-12-09 19:00:04.193000,358935.0,1.0,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,2022-01-20 13:04:33.032000,,54188.0,,,,,,,,,,,,,,,,,
12,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,35,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,2015-04-09 06:57:29.000000,2022-01-14 23:20:33.459000,2022-01-14 19:52:58.000000,2186.0,87.0,220.0,30.0,442.0,139.0,167.0,257.0,2022-01-14 19:53:42.000000,7.1.1,130.0,15667726.0,52.0,2136.0,,111.0,https://pypi.org/project/jupyter-client,BSD-3-Clause,2022-01-14 19:53:37.000000,2136.0,15579930.0,https://anaconda.org/conda-forge/jupyter_client,2022-01-14 23:20:33.459000,6056196.0,1.0,,,,,,,,,,,,,,,,,,,,,,
13,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,34,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,2018-08-21 14:21:42.000000,2022-01-19 17:07:37.000000,2022-01-18 19:37:31.000000,1163.0,83.0,368.0,76.0,510.0,253.0,329.0,3845.0,2021-12-09 16:36:43.000000,0.3.0,135.0,44715.0,70.0,5822.0,5772.0,56.0,https://pypi.org/project/voila,BSD-3-Clause,2021-12-09 16:36:35.000000,50.0,37901.0,https://anaconda.org/conda-forge/voila,2021-12-22 15:34:44.031000,159570.0,1.0,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555000,,2690.0,,,,,,,,,,,,,,,,,
14,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,33,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,2015-06-15 23:21:49.000000,2022-01-04 19:02:49.000000,2022-01-04 19:02:10.000000,11110.0,23.0,558.0,161.0,3899.0,162.0,1519.0,5733.0,2021-10-22 17:46:48.907000,7.0.20,1295165.0,51599.0,94.0,37.0,,177.0,https://pypi.org/project/nteract_on_jupyter,BSD-3-Clause,2019-07-16 03:59:16.000000,5.0,2650.0,,,,2.0,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907000,32.0,29903.0,,,,,,,,,,,,,,,,,
15,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,33,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,2018-06-15 05:25:36.000000,2022-01-11 15:40:25.503000,2022-01-11 08:23:50.000000,2230.0,16.0,319.0,72.0,415.0,56.0,432.0,5143.0,2022-01-11 08:28:20.000000,1.13.6,,147925.0,108.0,2443.0,2306.0,67.0,https://pypi.org/project/jupytext,MIT,2022-01-11 08:28:20.000000,137.0,131886.0,https://anaconda.org/conda-forge/jupytext,2022-01-11 15:40:25.503000,259354.0,1.0,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2021-12-04 13:07:28.249000,,9214.0,,,,,,,,,,,,,,,,,
16,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000000,2022-01-09 12:06:53.000000,2022-01-09 12:06:52.000000,10249.0,19.0,415.0,82.0,1495.0,34.0,2038.0,2239.0,2021-12-27 18:23:21.000000,8.2.0,,1969.0,83.0,537.0,400.0,223.0,https://pypi.org/project/nikola,MIT,2021-12-27 18:21:19.000000,137.0,1969.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,33,True,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,2015-04-09 07:43:55.000000,2022-01-18 08:09:20.000000,2022-01-18 08:09:20.000000,2539.0,104.0,851.0,115.0,344.0,49.0,266.0,2139.0,2021-11-12 13:31:42.000000,8.0.0,,52212.0,36.0,2069.0,1786.0,105.0,https://pypi.org/project/ipyparallel,BSD-3-Clause,2021-12-22 08:42:58.000000,283.0,44232.0,https://anaconda.org/conda-forge/ipyparallel,2021-12-23 14:25:42.627000,550623.0,1.0,,,,,,,,,,,,,,,,,,,,,,
18,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,32,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,2017-11-02 16:27:54.000000,2022-01-20 02:46:07.000000,2022-01-18 18:57:20.000000,4997.0,208.0,436.0,98.0,1159.0,72.0,422.0,4156.0,2022-01-18 21:07:36.000000,1.1.1,,7573.0,62.0,231.0,222.0,65.0,https://pypi.org/project/perspective-python,Apache-2.0,2022-01-18 21:07:36.000000,9.0,3886.0,https://anaconda.org/conda-forge/perspective,2022-01-19 02:03:36.784000,37612.0,1.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2022-01-18 18:57:56.752000,,1708.0,,,,,,,,,,,,,,,,,
19,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,32,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,2016-07-21 14:38:56.000000,2022-01-20 12:57:24.452000,2022-01-20 10:00:33.000000,434.0,50.0,177.0,41.0,193.0,100.0,131.0,1210.0,2022-01-20 10:11:27.612000,0.10.5,,112549.0,44.0,2470.0,2399.0,26.0,https://pypi.org/project/ipympl,BSD-3-Clause,2022-01-20 10:07:42.000000,71.0,59702.0,https://anaconda.org/conda-forge/ipympl,2022-01-20 12:57:24.452000,837568.0,1.0,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2022-01-20 10:11:27.612000,,38888.0,,,,,,,,,,,,,,,,,
20,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,2014-05-07 16:32:10.000000,2022-01-18 22:19:26.000000,2021-12-22 09:30:53.000000,986.0,34.0,316.0,66.0,454.0,181.0,285.0,1209.0,2021-12-06 12:34:17.000000,0.15.0,,87378.0,72.0,1493.0,1389.0,73.0,https://pypi.org/project/ipyleaflet,MIT,2021-12-06 12:34:17.000000,102.0,40678.0,https://anaconda.org/conda-forge/ipyleaflet,2021-12-09 18:45:12.043000,786637.0,1.0,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2021-12-06 12:32:39.669000,2.0,35132.0,,,,,,,,,,,,,,,,,
21,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,32,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,2015-04-09 01:07:29.000000,2022-01-07 01:58:37.000000,2021-12-17 08:10:00.000000,756.0,4.0,118.0,23.0,132.0,45.0,65.0,158.0,2021-04-02 04:51:11.466000,5.1.3,,15780970.0,22.0,145916.0,137412.0,60.0,https://pypi.org/project/nbformat,BSD-3-Clause,2021-04-02 04:40:44.000000,8504.0,15680291.0,https://anaconda.org/conda-forge/nbformat,2021-04-02 17:08:52.492000,6945398.0,1.0,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,2021-04-02 04:50:52.055000,,22.0,,,,,,,,,,,,,,,,,
22,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,32,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,2020-01-13 17:29:49.000000,2022-01-19 23:27:36.000000,2022-01-17 10:47:00.000000,257.0,48.0,41.0,9.0,120.0,32.0,55.0,84.0,2022-01-13 20:36:33.000000,0.5.10,16.0,15107012.0,20.0,40820.0,40756.0,29.0,https://pypi.org/project/nbclient,BSD-3-Clause,2022-01-13 20:36:28.000000,64.0,14994646.0,https://anaconda.org/conda-forge/nbclient,2022-01-14 07:18:53.194000,2584356.0,1.0,,,,,,,,,,,,,,,,,,,,,,
23,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,31,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000000,2022-01-20 13:35:19.000000,2022-01-20 13:35:16.000000,3456.0,28.0,457.0,108.0,887.0,222.0,354.0,3224.0,2022-01-07 12:38:39.000000,0.12.32,,77422.0,99.0,129.0,29.0,55.0,https://pypi.org/project/bqplot,Apache-2.0,2022-01-07 12:37:12.000000,90.0,46389.0,https://anaconda.org/conda-forge/bqplot,2022-01-07 13:02:09.921000,914384.0,2.0,bqplot,https://www.npmjs.com/package/bqplot,2022-01-07 12:35:41.247000,10.0,17587.0,,,,,,,,,,,,,,,,,
24,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,30,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,2015-07-15 15:30:00.000000,2022-01-20 08:41:23.000000,2022-01-18 18:46:08.000000,2460.0,147.0,2560.0,193.0,858.0,70.0,645.0,6785.0,,,,1037088.0,,,,212.0,,BSD-3-Clause,,,,,,,2.0,,,,,,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2022-01-18 22:02:51.934331,331.0,80892887.0,,,,,,,,,,,,
25,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,30,True,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,2013-07-13 17:05:16.000000,2021-12-03 07:25:49.000000,2021-04-06 05:51:36.000000,2608.0,,750.0,142.0,824.0,333.0,450.0,4755.0,2019-01-02 12:23:07.000000,0.5.1,,285958.0,16.0,251.0,,126.0,https://pypi.org/project/jupyter_contrib_nbextensions,BSD-3-Clause,2018-03-28 11:04:12.000000,251.0,267754.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2021-03-05 08:03:36.764000,1183313.0,1.0,,,,,,,,,,,,,,,,,,,,,,
26,nbdev,Create delightful python projects using Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,30,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,2019-11-18 17:37:35.000000,2022-01-14 05:43:14.000000,2021-12-08 16:25:05.000000,1286.0,10.0,318.0,39.0,219.0,80.0,271.0,3103.0,2021-10-29 23:19:41.000000,1.1.23,,45528.0,95.0,58.0,,61.0,https://pypi.org/project/nbdev,Apache-2.0,2021-10-29 23:19:41.000000,58.0,45528.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
27,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,30,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,2018-06-14 01:55:51.000000,2022-01-19 22:33:10.000000,2022-01-19 22:33:10.000000,1319.0,24.0,437.0,63.0,594.0,385.0,601.0,2630.0,2021-11-19 04:33:20.000000,0.12.1,,28191.0,38.0,47.0,,100.0,https://pypi.org/project/jupyter-book,BSD-3-Clause,2021-11-19 04:33:20.000000,47.0,27497.0,https://anaconda.org/conda-forge/jupyter-book,2021-11-19 16:32:28.976000,7639.0,2.0,,,,,,,,,,,,,,,,,,,,,,
28,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,30,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,2015-11-16 09:25:53.000000,2021-11-03 11:51:17.000000,2021-11-03 11:51:16.000000,1952.0,8.0,133.0,46.0,336.0,67.0,218.0,2152.0,2021-10-25 23:48:13.575000,2.1.1,,236803.0,27.0,204.0,63.0,34.0,https://pypi.org/project/nbdime,BSD-3-Clause,2021-10-25 23:22:53.000000,141.0,175726.0,https://anaconda.org/conda-forge/nbdime,2021-10-26 17:29:52.628000,430245.0,2.0,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2021-10-25 23:48:13.575000,,54024.0,,,,,,,,,,,,,,,,,
29,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,30,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,2015-11-21 07:02:52.000000,2022-01-19 20:30:36.000000,2022-01-05 23:34:17.000000,1020.0,44.0,240.0,31.0,291.0,58.0,217.0,394.0,2021-11-28 14:50:59.000000,2.0.0,,97762.0,25.0,116.0,102.0,66.0,https://pypi.org/project/jupyterhub-kubespawner,BSD-3-Clause,2021-11-28 14:50:59.000000,14.0,97573.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2021-11-30 09:07:23.532000,1891.0,1.0,,,,,,,,,,,,,,,,,,,,,,
30,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,30,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,2016-09-21 19:18:45.000000,2022-01-20 10:12:51.000000,2022-01-18 18:30:42.000000,12196.0,53.0,148.0,37.0,437.0,80.0,160.0,285.0,2022-01-14 18:54:37.000000,1.13.3,227.0,1029741.0,51.0,,,453.0,https://pypi.org/project/jupyter_server,BSD-3-Clause,2018-07-31 14:15:16.000000,,1002449.0,https://anaconda.org/conda-forge/jupyter_server,2022-01-14 23:32:02.513000,1091339.0,3.0,,,,,,,,,,,,,,,,,,,,,,
31,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,29,True,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,2018-03-12 15:55:19.000000,2022-01-12 11:10:44.568000,2021-08-10 23:33:21.000000,523.0,,2207.0,30.0,59.0,64.0,51.0,11717.0,2022-01-12 13:03:53.253000,5.2.7,,91012.0,135.0,173.0,167.0,14.0,,BSD-3-Clause,,,,,,,1.0,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2022-01-12 11:10:44.568000,6.0,91012.0,,,,,,,,,,,,,,,,,
32,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,29,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,2014-12-10 23:22:23.000000,2021-12-04 01:00:56.000000,2021-08-23 17:19:38.000000,634.0,,987.0,160.0,75.0,205.0,197.0,8922.0,2018-11-22 17:02:16.000000,0.20.0,,34645.0,116.0,99.0,,42.0,https://pypi.org/project/jupyterthemes,MIT,2018-11-22 17:02:16.000000,99.0,34645.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
33,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,29,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,2017-07-06 17:17:53.000000,2021-12-22 18:47:43.000000,2021-12-11 04:46:33.000000,898.0,1.0,339.0,95.0,314.0,99.0,231.0,4506.0,2021-03-09 17:54:04.000000,2.3.3,,436806.0,70.0,2027.0,1858.0,96.0,https://pypi.org/project/papermill,BSD-3-Clause,2021-03-09 17:54:04.000000,169.0,431511.0,https://anaconda.org/conda-forge/papermill,2021-10-21 18:29:28.606000,217130.0,2.0,,,,,,,,,,,,,,,,,,,,,,
34,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,29,True,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,2013-12-03 14:16:36.000000,2021-12-16 15:02:23.000000,2021-01-21 14:02:57.000000,1689.0,,381.0,127.0,3797.0,343.0,4174.0,2623.0,2021-12-16 15:02:23.000000,2.3.11,31.0,18066.0,53.0,23.0,,81.0,https://pypi.org/project/beakerx,Apache-2.0,2021-12-16 15:02:23.000000,22.0,5737.0,https://anaconda.org/conda-forge/beakerx,2021-11-18 19:15:17.218000,482723.0,2.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776000,1.0,525.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,22.0,244586.0,,,,,,,,,,,,
35,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,29,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,2013-03-20 16:41:10.000000,2021-11-13 15:23:35.182000,2021-06-29 17:43:55.000000,253.0,,237.0,50.0,69.0,102.0,37.0,1479.0,2020-05-02 15:29:58.000000,0.4.0,,67654.0,17.0,2682.0,2615.0,44.0,https://pypi.org/project/ipython-sql,MIT,2020-05-02 15:29:58.000000,67.0,65619.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182000,132294.0,1.0,,,,,,,,,,,,,,,,,,,,,,
