,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
10,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-09-12 14:41:05.000000,2023-08-26 21:01:59,2347.0,34.0,380.0,67.0,516.0,110.0,505.0,6140.0,2023-08-26 21:06:00.000,1.15.1,,549443.0,122.0,6004.0,5756.0,80.0,https://pypi.org/project/jupytext,2023-08-26 21:06:00.000,246.0,525776.0,https://anaconda.org/conda-forge/jupytext,2023-08-27 08:31:32.537,673960.0,1.0,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,6386.0,,,2023-06-04 20:20:55.075,2.0,,,,,,,,
11,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,35,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-09-12 14:40:56.000000,2023-09-05 10:06:10,12650.0,30.0,242.0,38.0,910.0,154.0,269.0,416.0,2023-08-31 08:20:58.000,2.7.3,1986.0,17201123.0,134.0,369.0,,513.0,https://pypi.org/project/jupyter_server,2023-08-31 08:20:50.000,369.0,16977263.0,https://anaconda.org/conda-forge/jupyter_server,2023-09-05 14:15:08.629,8056978.0,3.0,,,,,,,,,,,,,,,,,,,,
12,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,34,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-09-01 21:17:09.000000,2023-09-01 21:17:05,11264.0,10.0,579.0,154.0,3987.0,189.0,1522.0,6062.0,2021-10-22 17:46:48.907,7.0.20,1461744.0,102584.0,94.0,43.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,5.0,3307.0,,,,2.0,,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,82667.0,,,2021-10-22 17:46:48.907,36.0,,,,,,,,
13,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,34,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-09-14 13:54:19.000000,2023-09-13 13:43:45,1419.0,36.0,477.0,75.0,704.0,281.0,415.0,4928.0,2023-09-13 13:44:17.000,0.5.3,900.0,74882.0,100.0,10234.0,10148.0,65.0,https://pypi.org/project/voila,2023-09-13 13:44:04.000,84.0,66344.0,https://anaconda.org/conda-forge/voila,2023-09-13 16:42:44.527,295340.0,1.0,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,298.0,,,2020-05-19 10:24:11.555,2.0,,,,,,,,
14,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,34,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-09-13 21:37:43.000000,2023-09-13 13:40:03,1800.0,76.0,421.0,39.0,503.0,100.0,156.0,3849.0,2023-08-31 21:04:23.000,0.4.4,,234885.0,83.0,2392.0,2386.0,45.0,https://pypi.org/project/evidently,2023-08-31 20:58:13.000,6.0,234503.0,https://anaconda.org/conda-forge/evidently,2023-09-01 19:30:47.778,9550.0,1.0,,,,,,,,,,,,,,,,,,,,
15,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,34,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-09-14 02:04:53.000000,2023-09-14 02:04:52,1031.0,12.0,141.0,23.0,238.0,59.0,80.0,218.0,2023-07-31 10:35:35.000,5.9.2,210.0,18566002.0,26.0,236949.0,236949.0,78.0,https://pypi.org/project/nbformat,,,18072479.0,https://anaconda.org/conda-forge/nbformat,2023-07-31 14:51:04.971,18749719.0,1.0,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,104.0,,,,,,,,,,,,
16,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,33,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-09-13 12:15:46.781000,2023-09-13 08:20:22,7803.0,54.0,893.0,74.0,1870.0,645.0,1313.0,2887.0,2023-09-13 09:49:35.000,8.1.1,,11984398.0,52.0,2.0,2.0,212.0,https://pypi.org/project/ipywidgets,,,11625005.0,https://anaconda.org/conda-forge/ipywidgets,2023-09-13 12:15:46.781,11275274.0,1.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,46191.0,,,,,-6.0,,,,,,,
17,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-09-13 12:36:38.000000,2023-08-05 19:24:18,10377.0,15.0,441.0,78.0,1526.0,59.0,2092.0,2474.0,2023-04-30 10:43:00.749,8.2.4,15.0,1455.0,87.0,626.0,490.0,236.0,https://pypi.org/project/nikola,2022-05-01 17:06:34.000,136.0,1455.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
18,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,33,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-09-11 12:39:04.948000,2023-09-11 08:59:57,1149.0,3.0,332.0,63.0,569.0,225.0,341.0,1401.0,2023-06-02 07:09:46.000,0.17.3,,224120.0,67.0,5214.0,5214.0,84.0,https://pypi.org/project/ipyleaflet,,,154265.0,https://anaconda.org/conda-forge/ipyleaflet,2023-09-11 12:39:04.948,1063706.0,1.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,43263.0,,,,,,,,,,,,
19,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,32,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-09-11 04:43:00.587897,2023-09-10 11:36:21,3493.0,154.0,2923.0,189.0,1144.0,25.0,830.0,7894.0,,,,915133.0,,13.0,13.0,236.0,,,,,,,,2.0,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-09-11 04:43:00.587897,425.0,89683102.0,,,,,,,,,,,,,,,
20,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,32,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-09-13 18:58:21.000000,2023-08-31 05:08:04,5732.0,89.0,825.0,113.0,1525.0,98.0,567.0,6634.0,2023-09-01 02:09:54.000,2.5.1,1202.0,18572.0,112.0,592.0,577.0,92.0,https://pypi.org/project/perspective-python,2023-09-01 02:09:54.000,12.0,5573.0,https://anaconda.org/conda-forge/perspective,2023-09-01 05:23:40.605,444260.0,1.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1007.0,,,2023-09-01 02:07:50.033,3.0,,,,,,,,
21,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,32,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-08-30 21:31:47.332000,2023-06-08 14:23:52,939.0,,396.0,91.0,349.0,131.0,246.0,5356.0,2022-08-15 04:13:05.241,2.4.0,,1076246.0,72.0,5405.0,5187.0,109.0,https://pypi.org/project/papermill,2022-08-15 04:13:05.241,218.0,1063482.0,https://anaconda.org/conda-forge/papermill,2023-08-30 21:31:47.332,497801.0,2.0,,,,,,,,,,,,,,,,,,,,
22,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,31,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-09-01 13:46:03.000000,,,,2778.0,,,2386.0,,13235.0,2023-08-13 12:28:28.176,4.0.5,,11115276.0,490.0,2655.0,,430.0,https://pypi.org/project/jupyterlab,2023-08-23 14:53:58.000,2293.0,10694424.0,https://anaconda.org/conda-forge/jupyterlab,2023-08-23 15:57:04.005,8812916.0,2.0,,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,200530.0,,,2023-08-23 15:00:20.711,362.0,,,,,,,,
23,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,31,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2023-09-11 21:16:43.000000,2023-09-04 14:18:35,10459.0,23.0,614.0,106.0,2578.0,269.0,2193.0,7268.0,2023-08-16 07:03:44.000,0.14.1,9116.0,7653.0,123.0,96.0,,317.0,https://pypi.org/project/xonsh,2023-08-16 07:03:44.000,96.0,7564.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
24,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,31,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-09-14 13:09:22.000000,2023-09-05 18:15:09,740.0,39.0,350.0,73.0,266.0,54.0,480.0,4239.0,2023-09-05 19:03:32.000,3.4.0,,132947.0,172.0,873.0,854.0,30.0,https://pypi.org/project/dtale,2023-09-05 18:56:39.000,19.0,126812.0,https://anaconda.org/conda-forge/dtale,2023-09-05 20:03:03.204,245420.0,2.0,,,,,,,,,,,,,,,,,,,,
25,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,31,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-09-13 03:14:20.000000,2023-07-26 09:01:16,1424.0,2.0,626.0,61.0,734.0,562.0,725.0,3489.0,2023-03-14 01:34:01.609,0.15.1,,129526.0,46.0,11240.0,11130.0,126.0,https://pypi.org/project/jupyter-book,2020-04-28 17:42:58.000,110.0,126296.0,https://anaconda.org/conda-forge/jupyter-book,2023-06-16 19:24:49.553,100137.0,2.0,,,,,,,,,,,,,,,,,,,,
26,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,31,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-08-04 08:27:48.000000,2023-07-27 13:38:57,3654.0,13.0,447.0,102.0,1036.0,220.0,367.0,3472.0,2023-08-04 08:28:46.000,0.12.41,,194124.0,62.0,47.0,47.0,64.0,https://pypi.org/project/bqplot,,,158626.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1212764.0,2.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,5179.0,,,,,,,,,,,,
27,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,31,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2023-09-11 09:10:30.000000,2023-09-08 10:52:04,2006.0,4.0,163.0,44.0,368.0,77.0,237.0,2506.0,2023-04-30 16:02:31.000,3.2.1,,238304.0,30.0,277.0,127.0,46.0,https://pypi.org/project/nbdime,2023-04-30 15:45:50.349,147.0,195311.0,https://anaconda.org/conda-forge/nbdime,2023-06-16 13:24:46.315,917717.0,2.0,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,31664.0,,,2023-04-22 13:32:12.327,3.0,,,,,,,,
28,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,31,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-09-14 09:16:23.000000,2023-09-02 17:55:50,2754.0,123.0,121.0,20.0,486.0,174.0,323.0,1589.0,2023-05-28 15:29:13.000,4.2.0,,48760.0,49.0,1626.0,1626.0,48.0,https://pypi.org/project/jupyterlab-lsp,,,28807.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-08-29 05:47:06.954,654552.0,1.0,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,1771.0,,,,,,,,,,,,
29,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,31,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-07-03 20:07:54.000000,2023-06-16 01:18:19,510.0,,213.0,39.0,246.0,141.0,152.0,1455.0,2023-02-15 19:39:15.846,0.11.3,,256149.0,49.0,8685.0,8535.0,32.0,https://pypi.org/project/ipympl,2023-02-15 19:26:01.770,147.0,225093.0,https://anaconda.org/conda-forge/ipympl,2023-06-16 13:22:32.078,1436176.0,2.0,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,13104.0,,,2023-02-15 19:39:15.846,3.0,,,,,,,,
30,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,31,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2023-09-13 19:38:48.312000,2023-09-13 15:48:52,1321.0,38.0,435.0,51.0,406.0,145.0,299.0,1251.0,2023-09-13 15:53:21.000,0.21.0,,29352.0,56.0,332.0,310.0,63.0,https://pypi.org/project/sparkmagic,2023-09-13 15:53:21.000,22.0,26507.0,https://anaconda.org/conda-forge/sparkmagic,2023-09-13 19:38:48.312,102427.0,1.0,,,,,,,,,,,,,,,,,,,,
31,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,31,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-09-13 22:27:45.981000,2023-09-12 14:04:24,3405.0,18.0,295.0,44.0,928.0,237.0,640.0,1221.0,2023-09-05 12:35:02.000,0.9.1,267.0,13054.0,34.0,478.0,478.0,105.0,https://pypi.org/project/nbgrader,,,8066.0,https://anaconda.org/conda-forge/nbgrader,2023-09-13 22:27:45.981,149580.0,1.0,,,,,,,,,,,,,,,,,,,,
32,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,31,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-09-05 08:52:45.000000,2023-09-05 08:52:44,1535.0,97.0,298.0,30.0,436.0,81.0,271.0,490.0,2023-05-31 09:13:00.761,6.0.0,,73541.0,36.0,153.0,139.0,82.0,https://pypi.org/project/jupyterhub-kubespawner,2023-05-31 09:13:00.761,14.0,72934.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-06-16 19:25:10.727,18210.0,1.0,,,,,,,,,,,,,,,,,,,,
33,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,31,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-09-13 18:33:23.000000,2023-09-13 18:33:23,1489.0,143.0,348.0,24.0,401.0,47.0,237.0,375.0,2023-08-21 15:07:37.000,16.0.7,,33215.0,40.0,414.0,369.0,118.0,https://pypi.org/project/oauthenticator,2023-08-21 15:07:37.000,45.0,32027.0,https://anaconda.org/conda-forge/oauthenticator,2023-08-21 18:57:24.813,41590.0,1.0,,,,,,,,,,,,,,,,,,,,
34,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,31,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-09-11 01:29:41.000000,2023-09-05 09:33:39,365.0,5.0,49.0,12.0,192.0,34.0,69.0,123.0,2023-05-22 15:04:06.000,0.8.0,358.0,13073013.0,32.0,123972.0,123972.0,37.0,https://pypi.org/project/nbclient,,,12803518.0,https://anaconda.org/conda-forge/nbclient,2023-06-16 19:18:04.408,11587692.0,1.0,,,,,,,,,,,,,,,,,,,,
35,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-09-14 13:09:22.000000,2023-09-05 18:15:09,740.0,39.0,350.0,73.0,266.0,54.0,480.0,4239.0,2023-09-05 19:03:32.000,3.4.0,,132947.0,134.0,854.0,854.0,30.0,https://pypi.org/project/dtale,,,126812.0,https://anaconda.org/conda-forge/dtale,2023-09-05 20:03:03.204,245420.0,1.0,,,,,,,,,,,,,,,,,,,,
36,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,30,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-09-14 00:54:37.000000,2023-04-21 20:49:35,292.0,,297.0,48.0,96.0,111.0,42.0,1719.0,2023-02-27 00:06:57.430,0.5.0,,98907.0,19.0,5123.0,5055.0,55.0,https://pypi.org/project/ipython-sql,2022-06-12 04:51:46.000,68.0,96115.0,https://anaconda.org/conda-forge/ipython-sql,2023-06-16 13:23:09.898,237398.0,1.0,,,,,,,,,,,,,,,,,,,,
