,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
27,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,31,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-04-24 21:22:59.953000,2023-04-24 18:51:51,2610.0,47.0,113.0,17.0,464.0,170.0,300.0,1478.0,2023-04-24 19:04:58.000,4.1.0,,28599.0,45.0,1483.0,1483.0,46.0,https://pypi.org/project/jupyterlab-lsp,,,20769.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-04-24 21:22:59.953,96099.0,1.0,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,4731.0,,,,,,,,,,,,,
28,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,31,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-03-24 10:26:16.000000,2023-02-10 13:49:02,1145.0,1.0,326.0,63.0,563.0,214.0,333.0,1352.0,2022-10-19 07:57:17.000,0.17.2,,219407.0,65.0,4185.0,4185.0,82.0,https://pypi.org/project/ipyleaflet,,,161467.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,995210.0,2.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,45950.0,,,,,,,,,,,,,
29,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,31,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2023-04-07 06:47:59.112000,2023-04-05 15:30:30,1283.0,16.0,424.0,51.0,386.0,142.0,296.0,1215.0,2023-04-05 15:34:02.134,0.20.5,,27918.0,55.0,324.0,303.0,59.0,https://pypi.org/project/sparkmagic,2023-01-30 15:51:14.959,21.0,26848.0,https://anaconda.org/conda-forge/sparkmagic,2023-04-07 06:47:59.112,72776.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,30,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-04-25 12:51:12.974000,,,,2618.0,,,2292.0,,12849.0,2023-03-31 07:15:53.147,3.6.3,,2306031.0,477.0,2514.0,,430.0,https://pypi.org/project/jupyterlab,2022-06-09 13:09:14.000,2170.0,2023117.0,https://anaconda.org/conda-forge/jupyterlab,2023-04-25 12:51:12.974,7798476.0,2.0,,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,187811.0,,,2023-04-07 11:47:18.471,344.0,,,,,,,,,
31,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,30,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-04-27 13:47:23.000000,2023-04-27 10:49:43,3300.0,54.0,2891.0,191.0,1078.0,21.0,795.0,7630.0,,,,958681.0,,,,231.0,,,,,,,,2.0,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-04-27 12:27:08.596317,396.0,89157395.0,,,,,,,,,,,,,,,,
32,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-04-19 16:06:59.000000,2023-04-19 16:04:53,688.0,34.0,331.0,70.0,245.0,41.0,466.0,3991.0,2023-04-19 16:06:59.000,2.14.4,,127314.0,124.0,678.0,678.0,29.0,https://pypi.org/project/dtale,,,121870.0,https://anaconda.org/conda-forge/dtale,2023-04-17 19:59:09.287,206873.0,2.0,,,,,,,,,,,,,,,,,,,,,
33,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-04-19 16:06:59.000000,2023-04-19 16:04:53,688.0,34.0,331.0,70.0,245.0,41.0,466.0,3991.0,2023-04-19 16:06:59.000,2.14.4,,127314.0,124.0,678.0,678.0,29.0,https://pypi.org/project/dtale,,,121870.0,https://anaconda.org/conda-forge/dtale,2023-04-17 19:59:09.287,206873.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,30,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-04-12 20:55:41.000000,2023-03-29 16:32:10,1892.0,32.0,278.0,45.0,1446.0,244.0,1340.0,1584.0,2023-03-29 14:23:28.000,3.15.0,,3878.0,29.0,45.0,45.0,57.0,https://pypi.org/project/elyra,,,1549.0,https://anaconda.org/conda-forge/elyra,2023-03-29 16:35:15.129,30968.0,1.0,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,1362.0,,,,,,,,,,,,,
35,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,30,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-04-24 16:17:08.000000,2023-04-07 13:49:17,1829.0,12.0,258.0,37.0,658.0,95.0,460.0,1254.0,2022-12-15 13:25:32.000,0.41.0,,127487.0,49.0,21.0,21.0,86.0,https://pypi.org/project/jupyterlab-git,,,103015.0,https://anaconda.org/conda-forge/jupyterlab-git,2022-12-16 08:18:31.363,409640.0,1.0,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,16595.0,,,,,,,,,,,,,
36,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,30,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-04-13 14:35:45.000000,2023-03-28 07:55:44,3374.0,32.0,318.0,41.0,903.0,246.0,629.0,1183.0,2023-03-28 07:57:15.975,0.8.2,129.0,5962.0,32.0,447.0,428.0,100.0,https://pypi.org/project/nbgrader,2022-09-27 21:47:44.689,19.0,4108.0,https://anaconda.org/conda-forge/nbgrader,2023-03-31 14:26:09.849,138980.0,1.0,,,,,,,,,,,,,,,,,,,,,
