,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,gem_id,hex_id,bitbucket_id
10,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/pandas-profiling/pandas-profiling,,widgets,36,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/pandas-profiling/pandas-profiling,2016-01-09 23:47:55.000000,2022-01-09 20:46:37.000000,2022-01-08 10:44:22.000000,933.0,24.0,1194.0,146.0,373.0,96.0,436.0,8403.0,2021-09-27 23:12:22.000000,3.1.0,,735770.0,31.0,6542.0,6398.0,83.0,https://pypi.org/project/pandas-profiling,MIT,2021-09-27 23:12:22.000000,144.0,732947.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966000,183534.0,1.0,,,,,,,,,,,,,,,,,,,,,
11,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,widgets,35,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,2018-08-23 12:14:24.000000,2022-01-17 18:19:50.092000,2022-01-17 17:44:00.000000,1803.0,137.0,221.0,40.0,1504.0,526.0,1098.0,1594.0,2021-12-09 16:47:15.000000,0.12.6,,328633.0,157.0,2666.0,2582.0,82.0,https://pypi.org/project/panel,BSD-3-Clause,2022-01-17 18:16:47.000000,84.0,267943.0,https://anaconda.org/conda-forge/panel,2021-12-09 19:00:04.193000,357871.0,1.0,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,2022-01-17 18:19:50.092000,,51514.0,,,,,,,,,,,,,,,,
12,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,35,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,2015-04-09 06:57:29.000000,2022-01-14 23:20:33.459000,2022-01-14 19:52:58.000000,2186.0,87.0,220.0,30.0,442.0,139.0,166.0,255.0,2022-01-14 19:53:42.000000,7.1.1,129.0,14547065.0,52.0,2136.0,,111.0,https://pypi.org/project/jupyter-client,BSD-3-Clause,2022-01-14 19:53:37.000000,2136.0,14459632.0,https://anaconda.org/conda-forge/jupyter_client,2022-01-14 23:20:33.459000,6031202.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,34,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,2018-08-21 14:21:42.000000,2022-01-17 12:39:34.000000,2022-01-12 14:02:26.000000,1150.0,72.0,367.0,76.0,508.0,253.0,327.0,3840.0,2021-12-09 16:36:43.000000,0.3.0,133.0,42059.0,70.0,5781.0,5731.0,56.0,https://pypi.org/project/voila,BSD-3-Clause,2021-12-09 16:36:35.000000,50.0,35490.0,https://anaconda.org/conda-forge/voila,2021-12-22 15:34:44.031000,159377.0,1.0,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555000,,2450.0,,,,,,,,,,,,,,,,
14,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,33,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,2015-06-15 23:21:49.000000,2022-01-04 19:02:49.000000,2022-01-04 19:02:10.000000,11110.0,27.0,558.0,161.0,3899.0,162.0,1518.0,5732.0,2021-10-22 17:46:48.907000,7.0.20,1294116.0,52765.0,94.0,37.0,,177.0,https://pypi.org/project/nteract_on_jupyter,BSD-3-Clause,2019-07-16 03:59:16.000000,5.0,2626.0,,,,2.0,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907000,32.0,31108.0,,,,,,,,,,,,,,,,
15,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,33,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,2018-06-15 05:25:36.000000,2022-01-11 15:40:25.503000,2022-01-11 08:23:50.000000,2230.0,16.0,319.0,72.0,415.0,56.0,432.0,5136.0,2022-01-11 08:28:20.000000,1.13.6,,140844.0,108.0,2429.0,2292.0,67.0,https://pypi.org/project/jupytext,MIT,2022-01-11 08:28:20.000000,137.0,125284.0,https://anaconda.org/conda-forge/jupytext,2022-01-11 15:40:25.503000,258429.0,1.0,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2021-12-04 13:07:28.249000,,8760.0,,,,,,,,,,,,,,,,
16,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000000,2022-01-09 12:06:53.000000,2022-01-09 12:06:52.000000,10249.0,19.0,415.0,82.0,1495.0,34.0,2038.0,2234.0,2021-12-27 18:23:21.000000,8.2.0,,1982.0,83.0,537.0,400.0,223.0,https://pypi.org/project/nikola,MIT,2021-12-27 18:21:19.000000,137.0,1982.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
17,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,33,True,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,2015-04-09 07:43:55.000000,2022-01-10 11:30:10.000000,2022-01-10 11:30:10.000000,2537.0,107.0,851.0,115.0,343.0,49.0,266.0,2136.0,2021-11-12 13:31:42.000000,8.0.0,,50562.0,36.0,2066.0,1783.0,105.0,https://pypi.org/project/ipyparallel,BSD-3-Clause,2021-12-22 08:42:58.000000,283.0,42598.0,https://anaconda.org/conda-forge/ipyparallel,2021-12-23 14:25:42.627000,549536.0,1.0,,,,,,,,,,,,,,,,,,,,,
18,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,32,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,2017-11-02 16:27:54.000000,2022-01-16 22:24:12.000000,2022-01-16 22:24:11.000000,4991.0,207.0,428.0,98.0,1156.0,70.0,420.0,4151.0,2022-01-06 01:42:23.000000,1.1.0,,6629.0,61.0,231.0,222.0,65.0,https://pypi.org/project/perspective-python,Apache-2.0,2022-01-06 01:42:23.000000,9.0,3108.0,https://anaconda.org/conda-forge/perspective,2021-12-27 21:24:59.366000,37099.0,1.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2022-01-05 23:51:27.806000,,1569.0,,,,,,,,,,,,,,,,
19,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,32,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,2016-07-21 14:38:56.000000,2022-01-17 08:39:19.437000,2022-01-17 08:20:48.000000,428.0,44.0,177.0,42.0,191.0,98.0,131.0,1208.0,2022-01-17 08:24:10.000000,0.8.6,,108180.0,43.0,2456.0,2385.0,26.0,https://pypi.org/project/ipympl,BSD-3-Clause,2022-01-17 08:24:10.000000,71.0,55413.0,https://anaconda.org/conda-forge/ipympl,2022-01-17 08:39:19.437000,836313.0,1.0,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2021-12-15 15:55:53.489000,,38829.0,,,,,,,,,,,,,,,,
20,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,2014-05-07 16:32:10.000000,2022-01-16 01:14:06.000000,2021-12-22 09:30:53.000000,986.0,34.0,316.0,66.0,453.0,181.0,285.0,1208.0,2021-12-06 12:34:17.000000,0.15.0,,83439.0,72.0,1489.0,1385.0,73.0,https://pypi.org/project/ipyleaflet,MIT,2021-12-06 12:34:17.000000,102.0,38698.0,https://anaconda.org/conda-forge/ipyleaflet,2021-12-09 18:45:12.043000,785990.0,1.0,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2021-12-06 12:32:39.669000,2.0,33183.0,,,,,,,,,,,,,,,,
21,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,32,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,2015-04-09 01:07:29.000000,2022-01-07 01:58:37.000000,2021-12-17 08:10:00.000000,756.0,4.0,118.0,23.0,132.0,45.0,65.0,158.0,2021-04-02 04:51:11.466000,5.1.3,,14683279.0,22.0,145542.0,137038.0,60.0,https://pypi.org/project/nbformat,BSD-3-Clause,2021-04-02 04:40:44.000000,8504.0,14582892.0,https://anaconda.org/conda-forge/nbformat,2021-04-02 17:08:52.492000,6925270.0,1.0,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,2021-04-02 04:50:52.055000,,21.0,,,,,,,,,,,,,,,,
22,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,32,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,2020-01-13 17:29:49.000000,2022-01-17 10:47:00.000000,2022-01-17 10:47:00.000000,257.0,48.0,41.0,9.0,120.0,32.0,55.0,84.0,2022-01-13 20:36:33.000000,0.5.10,16.0,14036856.0,20.0,40494.0,40430.0,29.0,https://pypi.org/project/nbclient,BSD-3-Clause,2022-01-13 20:36:28.000000,64.0,13925280.0,https://anaconda.org/conda-forge/nbclient,2022-01-14 07:18:53.194000,2566182.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,31,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000000,2022-01-15 07:33:57.000000,2022-01-07 12:45:26.000000,3445.0,23.0,457.0,108.0,884.0,222.0,354.0,3222.0,2022-01-07 12:38:39.000000,0.12.32,,73140.0,99.0,129.0,29.0,55.0,https://pypi.org/project/bqplot,Apache-2.0,2022-01-07 12:37:12.000000,90.0,43666.0,https://anaconda.org/conda-forge/bqplot,2022-01-07 13:02:09.921000,913350.0,2.0,bqplot,https://www.npmjs.com/package/bqplot,2022-01-07 12:35:41.247000,10.0,16043.0,,,,,,,,,,,,,,,,
24,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,30,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,2015-07-15 15:30:00.000000,2022-01-17 06:42:07.621324,2022-01-14 17:24:52.000000,2453.0,142.0,2560.0,193.0,855.0,70.0,645.0,6779.0,,,,1033119.0,,,,212.0,,BSD-3-Clause,,,,,,,2.0,,,,,,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2022-01-17 06:42:07.621324,331.0,80583325.0,,,,,,,,,,,
25,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,30,True,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,2013-07-13 17:05:16.000000,2021-12-03 07:25:49.000000,2021-04-06 05:51:36.000000,2608.0,,750.0,142.0,824.0,333.0,450.0,4753.0,2019-01-02 12:23:07.000000,0.5.1,,276523.0,16.0,251.0,,126.0,https://pypi.org/project/jupyter_contrib_nbextensions,BSD-3-Clause,2018-03-28 11:04:12.000000,251.0,258337.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2021-03-05 08:03:36.764000,1182115.0,1.0,,,,,,,,,,,,,,,,,,,,,
26,nbdev,Create delightful python projects using Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,30,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,2019-11-18 17:37:35.000000,2022-01-14 05:43:14.000000,2021-12-08 16:25:05.000000,1286.0,10.0,318.0,39.0,219.0,80.0,270.0,3099.0,2021-10-29 23:19:41.000000,1.1.23,,43702.0,95.0,58.0,,61.0,https://pypi.org/project/nbdev,Apache-2.0,2021-10-29 23:19:41.000000,58.0,43702.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
27,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,30,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,2018-06-14 01:55:51.000000,2022-01-15 21:31:19.000000,2022-01-12 19:10:58.000000,1318.0,24.0,437.0,62.0,593.0,386.0,599.0,2625.0,2021-11-19 04:33:20.000000,0.12.1,,27123.0,38.0,47.0,,99.0,https://pypi.org/project/jupyter-book,BSD-3-Clause,2021-11-19 04:33:20.000000,47.0,26438.0,https://anaconda.org/conda-forge/jupyter-book,2021-11-19 16:32:28.976000,7537.0,2.0,,,,,,,,,,,,,,,,,,,,,
28,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,30,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,2015-11-16 09:25:53.000000,2021-11-03 11:51:17.000000,2021-11-03 11:51:16.000000,1952.0,8.0,133.0,46.0,336.0,67.0,218.0,2148.0,2021-10-25 23:48:13.575000,2.1.1,,226309.0,27.0,204.0,63.0,34.0,https://pypi.org/project/nbdime,BSD-3-Clause,2021-10-25 23:22:53.000000,141.0,167756.0,https://anaconda.org/conda-forge/nbdime,2021-10-26 17:29:52.628000,428886.0,2.0,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2021-10-25 23:48:13.575000,,51523.0,,,,,,,,,,,,,,,,
29,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,30,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,2015-11-21 07:02:52.000000,2022-01-05 23:34:17.000000,2022-01-05 23:34:17.000000,1020.0,50.0,240.0,31.0,290.0,58.0,217.0,393.0,2021-11-28 14:50:59.000000,2.0.0,,83999.0,25.0,116.0,102.0,66.0,https://pypi.org/project/jupyterhub-kubespawner,BSD-3-Clause,2021-11-28 14:50:59.000000,14.0,83811.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2021-11-30 09:07:23.532000,1880.0,1.0,,,,,,,,,,,,,,,,,,,,,
30,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,30,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,2016-09-21 19:18:45.000000,2022-01-16 17:41:51.000000,2022-01-14 18:53:34.000000,12195.0,53.0,148.0,37.0,434.0,80.0,159.0,284.0,2022-01-14 18:54:37.000000,1.13.3,221.0,958610.0,51.0,,,453.0,https://pypi.org/project/jupyter_server,BSD-3-Clause,2018-07-31 14:15:16.000000,,931468.0,https://anaconda.org/conda-forge/jupyter_server,2022-01-14 23:32:02.513000,1085371.0,3.0,,,,,,,,,,,,,,,,,,,,,
31,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,29,True,,jupyterlab/jupyterlab-toc,,https://github.com/jupyterlab/jupyterlab-toc,2018-03-12 15:55:19.000000,2022-01-12 11:10:44.568000,2021-08-10 23:33:21.000000,523.0,,2207.0,30.0,59.0,64.0,51.0,11717.0,2022-01-12 13:03:53.253000,5.2.7,,87102.0,135.0,172.0,166.0,14.0,,BSD-3-Clause,,,,,,,1.0,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2022-01-12 11:10:44.568000,6.0,87102.0,,,,,,,,,,,,,,,,
32,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,29,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,2014-12-10 23:22:23.000000,2021-12-04 01:00:56.000000,2021-08-23 17:19:38.000000,634.0,,988.0,160.0,75.0,205.0,197.0,8918.0,2018-11-22 17:02:16.000000,0.20.0,,32933.0,116.0,99.0,,42.0,https://pypi.org/project/jupyterthemes,MIT,2018-11-22 17:02:16.000000,99.0,32933.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
33,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,29,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,2017-07-06 17:17:53.000000,2021-12-22 18:47:43.000000,2021-12-11 04:46:33.000000,898.0,2.0,339.0,95.0,314.0,99.0,231.0,4503.0,2021-03-09 17:54:04.000000,2.3.3,,409041.0,70.0,2022.0,1853.0,96.0,https://pypi.org/project/papermill,BSD-3-Clause,2021-03-09 17:54:04.000000,169.0,403764.0,https://anaconda.org/conda-forge/papermill,2021-10-21 18:29:28.606000,216366.0,2.0,,,,,,,,,,,,,,,,,,,,,
34,BeakerX,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,29,True,beakerx,twosigma/beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,2013-12-03 14:16:36.000000,2021-12-16 15:02:23.000000,2021-01-21 14:02:57.000000,1689.0,,381.0,127.0,3797.0,343.0,4174.0,2621.0,2021-12-16 15:02:23.000000,2.3.11,31.0,18312.0,53.0,23.0,,81.0,https://pypi.org/project/beakerx,Apache-2.0,2021-12-16 15:02:23.000000,22.0,5960.0,https://anaconda.org/conda-forge/beakerx,2021-11-18 19:15:17.218000,481958.0,2.0,beakerx,https://www.npmjs.com/package/beakerx,2019-04-06 03:31:02.776000,1.0,563.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,22.0,244578.0,,,,,,,,,,,
35,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,29,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,2013-03-20 16:41:10.000000,2021-11-13 15:23:35.182000,2021-06-29 17:43:55.000000,253.0,,237.0,50.0,69.0,102.0,37.0,1478.0,2020-05-02 15:29:58.000000,0.4.0,,64663.0,17.0,2673.0,2606.0,44.0,https://pypi.org/project/ipython-sql,MIT,2020-05-02 15:29:58.000000,67.0,62631.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182000,132109.0,1.0,,,,,,,,,,,,,,,,,,,,,
