,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
10,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,37,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2025-01-16 15:42:32.000000,2025-01-16 15:42:32,12775.0,15.0,314.0,38.0,1015.0,204.0,290.0,501.0,2024-12-20 13:02:46.000,2.15.0,3982.0,28121758.0,153.0,902.0,,524.0,https://pypi.org/project/jupyter_server,2024-12-20 13:02:37.000,902.0,27841600.0,https://anaconda.org/conda-forge/jupyter_server,2024-12-20 14:02:13.078,14563760.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
11,xonsh,Python-powered shell. Full-featured and cross-platform.,https://github.com/xonsh/xonsh,,kernels,35,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh/blob/main/license,2015-01-21 22:05:27.000,2025-01-20 17:46:39.000000,2025-01-13 16:54:31,10834.0,29.0,647.0,103.0,2878.0,280.0,2392.0,8508.0,2025-01-13 16:55:39.000,0.19.1,12559.0,45414.0,136.0,945.0,783.0,338.0,https://pypi.org/project/xonsh,2025-01-13 16:55:39.000,162.0,45281.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
12,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2024-12-20 19:29:06.000000,2024-12-17 19:37:02,2505.0,24.0,390.0,72.0,617.0,140.0,560.0,6717.0,2024-12-17 19:43:24.000,1.16.6,,911573.0,131.0,9728.0,9132.0,91.0,https://pypi.org/project/jupytext,2024-12-17 19:43:24.000,591.0,890511.0,https://anaconda.org/conda-forge/jupytext,2024-12-19 11:09:59.147,992590.0,1.0,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2024-05-05 22:22:30.609,5.0,3015.0,,,,,,,,,,,,,,,,,,
13,evidently,"Evidently is an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or..",https://github.com/evidentlyai/evidently,,widgets,35,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2025-01-23 11:57:05.000000,2025-01-23 11:57:03,2446.0,73.0,621.0,48.0,1030.0,186.0,229.0,5631.0,2024-12-13 16:51:29.000,0.5.1,307.0,380627.0,122.0,5332.0,5316.0,80.0,https://pypi.org/project/evidently,2024-12-13 16:51:12.000,16.0,379197.0,https://anaconda.org/conda-forge/evidently,2024-12-16 15:14:21.091,58350.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
14,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,35,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2025-01-03 17:57:42.000000,2025-01-03 17:57:41,2081.0,9.0,201.0,24.0,280.0,117.0,235.0,419.0,2024-10-28 23:59:24.000,5.6.1,,2292350.0,51.0,190448.0,190080.0,126.0,https://pypi.org/project/qtconsole,2024-10-28 23:59:24.000,368.0,2201815.0,https://anaconda.org/conda-forge/qtconsole,2024-12-09 07:51:35.595,4979463.0,1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,
15,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,34,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-01-23 05:28:37.000000,2025-01-14 16:41:14,6225.0,97.0,1194.0,125.0,1778.0,115.0,737.0,8769.0,2025-01-14 22:59:02.000,3.3.0,8156.0,48262.0,142.0,193.0,159.0,98.0,https://pypi.org/project/perspective-python,2025-01-14 22:56:48.000,28.0,20645.0,https://anaconda.org/conda-forge/perspective,2025-01-16 05:49:07.350,1478605.0,1.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2025-01-14 22:54:19.737,6.0,281.0,,,,,,,,,,,,,,,,,,
16,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/jupyter-book/jupyter-book,,notebook-sharing,34,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/jupyter-book/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2025-01-14 19:55:13.000000,2025-01-09 21:02:39,1620.0,10.0,670.0,59.0,839.0,637.0,790.0,3947.0,2024-10-07 14:05:26.000,1.0.3,22.0,139125.0,51.0,16928.0,16560.0,141.0,https://pypi.org/project/jupyter-book,2025-01-14 10:40:42.000,368.0,135105.0,https://anaconda.org/conda-forge/jupyter-book,2024-12-30 15:57:21.937,188956.0,1.0,,,,,,,,,,,,,jupyter-book/jupyter-book,,,,,,,,,,
17,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,34,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2025-01-08 08:17:51.000000,2025-01-08 08:17:50,2614.0,3.0,287.0,36.0,664.0,200.0,205.0,403.0,2024-09-17 10:44:21.000,8.6.3,2207.0,32496257.0,96.0,1233.0,,137.0,https://pypi.org/project/jupyter-client,2024-09-17 10:44:15.000,1233.0,31998026.0,https://anaconda.org/conda-forge/jupyter_client,2024-12-05 23:28:36.082,26901653.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
18,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,34,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2025-01-07 00:48:59.000000,2024-06-10 13:21:47,1053.0,,152.0,26.0,260.0,69.0,84.0,282.0,2024-04-04 11:20:44.000,5.10.4,552.0,29225809.0,43.0,337650.0,335700.0,80.0,https://pypi.org/project/nbformat,2024-04-04 11:20:34.000,1945.0,28725041.0,https://anaconda.org/conda-forge/nbformat,2024-12-05 12:48:01.529,27038125.0,1.0,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,2024-04-04 11:20:41.048,5.0,51.0,,,,,,,,,,,,,,,,,,
19,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,33,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2025-01-16 19:50:24.000000,2025-01-16 19:50:15,3840.0,51.0,2992.0,187.0,1291.0,11.0,897.0,8529.0,,,,804137.0,,21.0,21.0,251.0,,,,,,,,2.0,,,,,,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-10-20 20:03:34.298948,459.0,91671639.0,,,,,,,,,,,,,
20,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,33,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2025-01-06 21:28:52.000000,2024-10-22 09:22:04,1467.0,,505.0,74.0,757.0,316.0,448.0,5547.0,2024-10-18 10:25:16.000,0.5.8,1809.0,119415.0,110.0,11995.0,11844.0,73.0,https://pypi.org/project/voila,2024-10-18 10:08:56.000,146.0,110741.0,https://anaconda.org/conda-forge/voila,2024-12-29 22:36:14.110,440896.0,2.0,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555,5.0,151.0,,,,,,,1.0,,,,,,,,,,,
21,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,33,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2024-12-18 15:02:10.136000,2024-09-05 13:24:50,2142.0,,160.0,43.0,429.0,94.0,267.0,2692.0,2024-09-05 13:25:18.000,4.0.2,271.0,201671.0,37.0,11150.0,11043.0,51.0,https://pypi.org/project/nbdime,2024-09-05 13:25:03.000,99.0,167733.0,https://anaconda.org/conda-forge/nbdime,2024-12-18 15:02:10.136,1146974.0,2.0,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2024-09-05 13:25:15.449,8.0,11437.0,,,,,,,,,,,,,,,,,,
22,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,33,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2025-01-06 09:16:08.000000,2025-01-06 09:16:06,1927.0,17.0,319.0,39.0,741.0,112.0,508.0,1472.0,2024-10-29 15:43:22.000,0.50.2,440.0,187968.0,80.0,3088.0,3039.0,98.0,https://pypi.org/project/jupyterlab-git,2024-10-29 15:43:14.000,40.0,122954.0,https://anaconda.org/conda-forge/jupyterlab-git,2024-12-21 15:35:32.905,650012.0,1.0,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,2024-10-29 15:43:11.037,9.0,53188.0,,,,,,,,,,,,,,,,,,
23,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,33,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2024-12-19 17:23:07.355000,2024-12-19 10:32:09,388.0,5.0,57.0,10.0,213.0,50.0,70.0,163.0,2024-12-19 10:32:31.000,0.10.2,721.0,28169899.0,43.0,207909.0,207442.0,40.0,https://pypi.org/project/nbclient,2024-12-19 10:32:24.000,467.0,27844952.0,https://anaconda.org/conda-forge/nbclient,2024-12-19 17:23:07.355,17871203.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
24,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,32,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2025-01-22 14:11:32.000000,,,,3466.0,,,2567.0,,14331.0,2025-01-08 12:33:09.880,4.2.7,,29296870.0,551.0,3343.0,,508.0,https://pypi.org/project/jupyterlab,2025-01-08 12:26:38.000,2920.0,28915538.0,https://anaconda.org/conda-forge/jupyterlab,2025-01-08 14:53:32.897,12525115.0,2.0,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,2025-01-08 12:33:09.880,423.0,157670.0,,,,,,,,,,,,,,,,,,
25,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,32,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2025-01-07 00:03:45.000000,2024-10-05 15:29:31,989.0,,428.0,87.0,398.0,148.0,261.0,6057.0,2024-04-26 21:48:15.000,2.6.0,,2959454.0,75.0,7041.0,6706.0,121.0,https://pypi.org/project/papermill,2024-04-26 21:48:15.000,335.0,2946022.0,https://anaconda.org/conda-forge/papermill,2024-12-17 10:40:33.463,738786.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
26,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/AnswerDotAI/nbdev,,notebook-tools,32,True,nbdev,fastai/nbdev,,https://github.com/AnswerDotAI/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2025-01-17 00:37:17.000000,2025-01-17 00:35:00,1858.0,36.0,498.0,49.0,578.0,164.0,736.0,4996.0,2024-12-03 21:00:28.000,2.3.34,,71710.0,175.0,349.0,,59.0,https://pypi.org/project/nbdev,2024-12-03 21:00:28.000,349.0,71710.0,,,,2.0,,,,,,,,,,,,-1.0,AnswerDotAI/nbdev,,,,,,,,,,
27,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,32,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2025-01-07 03:10:50.387000,2025-01-02 11:20:39,528.0,7.0,225.0,37.0,270.0,152.0,167.0,1604.0,2025-01-02 11:49:47.249,0.11.6,,381302.0,52.0,14290.0,13860.0,35.0,https://pypi.org/project/ipympl,2025-01-02 11:43:40.000,423.0,339716.0,https://anaconda.org/conda-forge/ipympl,2025-01-07 03:10:50.387,1784213.0,1.0,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2025-01-02 11:49:47.249,7.0,8546.0,,,,,,,,,,,,,,,,,,
28,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,32,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2024-12-23 23:49:40.000000,2024-11-22 22:58:54,1423.0,49.0,448.0,48.0,502.0,158.0,303.0,1339.0,2024-11-13 15:17:16.000,0.22.0,,29043.0,57.0,388.0,381.0,69.0,https://pypi.org/project/sparkmagic,2024-11-13 15:17:16.000,7.0,26138.0,https://anaconda.org/conda-forge/sparkmagic,2024-11-14 16:28:21.952,151098.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
29,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,32,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2025-01-22 20:18:46.000000,2025-01-22 20:18:45,8916.0,57.0,299.0,42.0,4699.0,209.0,10011.0,1322.0,2024-12-10 21:17:53.000,2024.11.0,1101.0,2460.0,46.0,3.0,3.0,275.0,,,,,https://anaconda.org/conda-forge/vscode-jupyter,2023-06-16 19:25:09.142,112174.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
30,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,31,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2025-01-20 18:15:40.000000,2025-01-20 18:15:40,10426.0,6.0,441.0,75.0,1566.0,69.0,2123.0,2637.0,2024-04-29 12:09:41.000,8.3.1,173.0,3993.0,89.0,534.0,532.0,240.0,https://pypi.org/project/nikola,2024-04-29 12:05:47.000,2.0,3992.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
31,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,31,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2024-12-16 09:24:29.167000,2024-12-05 15:39:58,1196.0,2.0,362.0,68.0,617.0,297.0,361.0,1502.0,2024-07-22 08:02:59.000,0.19.2,,168028.0,84.0,13989.0,13705.0,91.0,https://pypi.org/project/ipyleaflet,2024-07-22 08:02:59.000,275.0,138895.0,https://anaconda.org/conda-forge/ipyleaflet,2024-12-16 09:24:29.167,1353277.0,2.0,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2024-07-22 08:02:28.803,9.0,4968.0,,,,,,,-1.0,,,,,,,,,,,
32,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,30,False,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-12-30 16:09:02.000000,2023-12-30 16:09:02,11273.0,,551.0,149.0,3990.0,192.0,1522.0,6227.0,2021-10-22 17:46:48.907,7.0.20,1547078.0,58135.0,94.0,32.0,3.0,180.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,,1786.0,,,,2.0,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907,29.0,41474.0,,,,,,,,,,,,,,,,,,
33,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2025-01-02 15:40:47.000000,2024-12-13 16:40:15,828.0,9.0,407.0,72.0,304.0,62.0,533.0,4829.0,2024-12-13 16:37:39.000,3.16.1,,84039.0,190.0,1381.0,1333.0,30.0,https://pypi.org/project/dtale,2024-12-13 16:37:39.000,48.0,77354.0,https://anaconda.org/conda-forge/dtale,2024-12-13 17:33:14.415,374373.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
34,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,30,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2024-12-24 14:19:50.859000,2024-10-22 15:05:01,3667.0,,466.0,102.0,1067.0,271.0,368.0,3643.0,2024-12-24 14:19:50.859,0.5.45,,172741.0,113.0,188.0,61.0,65.0,https://pypi.org/project/bqplot,2024-12-24 14:19:25.000,106.0,143824.0,https://anaconda.org/conda-forge/bqplot,2024-12-16 10:22:21.065,1471294.0,2.0,bqplot,https://www.npmjs.com/package/bqplot,2024-12-24 14:19:50.859,21.0,2644.0,,,,,,,,,,,,,,,,,,
35,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,30,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2025-01-07 00:33:32.000000,2024-12-09 12:56:45,2995.0,48.0,1007.0,123.0,544.0,61.0,305.0,2601.0,2024-11-06 12:07:08.000,9.0.0,,399119.0,48.0,112.0,,114.0,https://pypi.org/project/ipyparallel,2024-11-06 12:07:08.000,112.0,375971.0,https://anaconda.org/conda-forge/ipyparallel,2024-12-06 14:00:08.619,1180567.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
