,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,updated_github_id,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
10,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-04-14 08:52:00.000000,2023-04-05 06:41:23,2305.0,30.0,378.0,68.0,487.0,97.0,480.0,5928.0,2023-02-25 15:06:05.899,1.14.5,,449910.0,116.0,5076.0,4860.0,78.0,https://pypi.org/project/jupytext,432631.0,https://anaconda.org/conda-forge/jupytext,2023-02-25 18:09:00.417,553355.0,1.0,,2022-12-11 17:54:31.517,214.0,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,6839.0,2021-12-04 13:07:28.249,2.0,,,1.0,,,,,,,,,
11,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,35,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-04-06 20:07:25.000000,2023-04-02 21:20:30,1932.0,22.0,181.0,23.0,252.0,104.0,220.0,360.0,,,,3488381.0,37.0,130113.0,130113.0,120.0,https://pypi.org/project/qtconsole,3442198.0,https://anaconda.org/conda-forge/qtconsole,2023-04-03 17:42:12.643,3833205.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
12,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,35,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-04-13 22:49:36.000000,2023-04-13 22:49:36,1015.0,11.0,150.0,26.0,224.0,61.0,78.0,206.0,2023-03-20 14:39:41.000,5.8.0,112.0,13304672.0,23.0,207716.0,207716.0,76.0,https://pypi.org/project/nbformat,13129715.0,https://anaconda.org/conda-forge/nbformat,2023-03-20 18:30:27.236,14684962.0,1.0,,,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,133.0,,,,,1.0,,,,,,,,,
13,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,34,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-04-19 17:57:57.000000,2023-04-17 17:56:39,1420.0,24.0,613.0,61.0,720.0,533.0,714.0,3336.0,2023-03-14 01:34:01.609,0.15.1,,70921.0,46.0,9446.0,9339.0,124.0,https://pypi.org/project/jupyter-book,68311.0,https://anaconda.org/conda-forge/jupyter-book,2023-03-14 03:05:03.318,67867.0,1.0,,2023-03-08 02:41:01.775,107.0,,,,,,,,,,,,,,,,,,,,,
14,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,33,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-03-26 09:07:10.000000,2023-03-26 09:07:05,11254.0,28.0,577.0,155.0,3985.0,185.0,1522.0,6011.0,2021-10-22 17:46:48.907,7.0.20,1432908.0,97237.0,94.0,42.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,3796.0,,,,2.0,,2019-07-16 03:59:16.000,5.0,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,76178.0,2021-10-22 17:46:48.907,35.0,,,,,,,,,,,,
15,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,33,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-04-19 09:30:58.000000,2023-04-19 09:30:55,1378.0,26.0,468.0,77.0,658.0,294.0,384.0,4695.0,2022-10-26 15:14:01.592,0.4.0,582.0,182246.0,88.0,9655.0,9579.0,65.0,https://pypi.org/project/voila,176882.0,https://anaconda.org/conda-forge/voila,2022-10-27 07:53:02.986,259372.0,2.0,,2022-10-28 10:17:00.860,74.0,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,531.0,2020-05-19 10:24:11.555,2.0,,,,,,,,,,,,
16,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,33,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-04-20 13:25:08.000000,2023-04-18 16:01:32,1675.0,106.0,368.0,34.0,380.0,58.0,136.0,3354.0,2023-04-12 10:48:41.000,0.3.0,,132080.0,74.0,1570.0,1565.0,38.0,https://pypi.org/project/evidently,131865.0,https://anaconda.org/conda-forge/evidently,2023-04-12 13:07:57.870,4312.0,1.0,,2022-07-07 11:21:24.000,5.0,,,,,,,,,,,,,,,,,,,,,
17,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,33,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-04-03 20:28:46.000000,2023-02-27 17:26:05,508.0,22.0,212.0,38.0,245.0,141.0,150.0,1410.0,2023-02-15 19:39:15.846,0.11.3,,228687.0,49.0,7187.0,7061.0,31.0,https://pypi.org/project/ipympl,192786.0,https://anaconda.org/conda-forge/ipympl,2023-02-16 08:26:01.938,1309999.0,1.0,,2022-08-22 10:01:01.657,124.0,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,18435.0,2023-02-15 19:39:15.846,2.0,,,,,,,,,,,,
18,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,32,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2023-04-19 12:59:32.000000,2023-04-19 12:59:32,10423.0,44.0,593.0,100.0,2547.0,263.0,2172.0,6981.0,2022-12-08 14:51:59.948,0.13.4,8479.0,6433.0,121.0,74.0,,313.0,https://pypi.org/project/xonsh,6346.0,,,,1.0,,2022-12-08 14:51:59.948,74.0,,,,,,,,,,,,,,,,,,,,,
19,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,32,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-03-03 17:24:33.000000,2022-10-18 22:34:20,938.0,,388.0,92.0,347.0,124.0,244.0,5197.0,2022-08-15 04:13:05.241,2.4.0,,969034.0,72.0,4978.0,4754.0,108.0,https://pypi.org/project/papermill,961586.0,https://anaconda.org/conda-forge/papermill,2022-01-23 14:55:30.846,417143.0,2.0,,2022-08-15 04:13:05.241,224.0,,,,,,,,,,,,,,,,,,,,,
20,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,32,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-04-17 22:03:22.000000,2023-04-17 22:03:21,10326.0,18.0,354.0,80.0,1518.0,49.0,2078.0,2421.0,2022-08-01 21:01:18.000,8.2.3,,1367.0,77.0,479.0,479.0,234.0,https://pypi.org/project/nikola,1367.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
21,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,32,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-04-20 00:17:31.000000,2023-04-17 20:52:05,12604.0,48.0,215.0,39.0,868.0,124.0,262.0,385.0,2023-04-13 19:53:25.000,1.24.0,1391.0,13739051.0,100.0,,,502.0,https://pypi.org/project/jupyter_server,13650208.0,https://anaconda.org/conda-forge/jupyter_server,2023-03-17 17:33:31.186,4884525.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
22,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,31,True,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2023-04-13 21:03:54.000000,2022-12-21 19:56:24,2660.0,,803.0,137.0,844.0,352.0,459.0,5015.0,2022-11-15 17:33:00.905,0.7.0,,361506.0,18.0,228.0,,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,340898.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2022-12-03 12:02:55.462,1648670.0,1.0,,2022-11-15 17:33:00.905,228.0,,,,,,,,,,,,,,,,,,,,,
23,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,31,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072000,2023-04-11 14:07:26,3641.0,96.0,441.0,104.0,1019.0,216.0,364.0,3439.0,2023-04-11 15:00:49.000,0.12.39,,171947.0,61.0,40.0,40.0,62.0,https://pypi.org/project/bqplot,154005.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1140986.0,2.0,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,4196.0,,,,,,,,,,,,,,
24,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,31,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-04-17 13:30:24.000000,2023-04-17 13:30:24,2805.0,79.0,962.0,121.0,454.0,53.0,286.0,2402.0,2023-04-13 15:28:00.944,8.6.0,,198112.0,45.0,295.0,,112.0,https://pypi.org/project/ipyparallel,188453.0,https://anaconda.org/conda-forge/ipyparallel,2023-04-14 13:49:01.099,811379.0,1.0,,2022-06-20 10:37:35.000,295.0,,,,,,,,,,,,,,,,,,,,,
25,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,31,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-04-12 20:55:41.000000,2023-03-29 16:32:10,1892.0,47.0,278.0,45.0,1446.0,243.0,1340.0,1580.0,2023-03-29 14:23:28.000,3.15.0,,4213.0,29.0,45.0,45.0,57.0,https://pypi.org/project/elyra,2102.0,https://anaconda.org/conda-forge/elyra,2023-03-29 16:35:15.129,30459.0,1.0,,,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,1160.0,,,,,,,,,,,,,,
26,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,31,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-03-24 10:26:16.000000,2023-02-10 13:49:02,1145.0,1.0,325.0,63.0,563.0,214.0,332.0,1350.0,2022-10-19 07:57:17.000,0.17.2,,219650.0,65.0,4141.0,4141.0,82.0,https://pypi.org/project/ipyleaflet,161840.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,990734.0,2.0,,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,45874.0,,,,,,,,,,,,,,
27,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,31,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-04-19 09:07:23.000000,2023-04-19 09:07:23,353.0,9.0,48.0,12.0,183.0,34.0,68.0,116.0,2023-04-03 07:46:31.000,0.7.3,226.0,10061319.0,30.0,98520.0,98520.0,35.0,https://pypi.org/project/nbclient,9835421.0,https://anaconda.org/conda-forge/nbclient,2023-04-05 06:45:23.198,8583716.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
28,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,30,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-04-19 16:51:42.000000,,,,2616.0,,,2279.0,,12829.0,2023-03-31 07:15:53.147,3.6.3,,2310699.0,476.0,2499.0,,430.0,https://pypi.org/project/jupyterlab,2030282.0,https://anaconda.org/conda-forge/jupyterlab,2023-04-07 12:35:58.823,7750956.0,2.0,,2022-06-09 13:09:14.000,2156.0,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,185894.0,2023-04-07 11:47:18.471,343.0,,,,,,,,,,,,
29,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,30,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-04-17 04:33:42.865270,2023-04-14 16:02:06,3299.0,57.0,2879.0,191.0,1076.0,22.0,795.0,7610.0,,,,958420.0,,,,230.0,,,,,,2.0,jupyter/scipy-notebook,,,https://hub.docker.com/r/jupyter/scipy-notebook,2023-04-17 04:33:42.865270,394.0,89133090.0,,,,,,,,,,,,,,,,,
30,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-04-19 16:06:59.000000,2023-04-19 16:04:53,688.0,36.0,330.0,70.0,245.0,41.0,466.0,3980.0,2023-04-19 16:06:59.000,2.14.4,,122482.0,124.0,672.0,672.0,29.0,https://pypi.org/project/dtale,117097.0,https://anaconda.org/conda-forge/dtale,2023-04-17 19:59:09.287,204651.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
31,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-04-19 16:06:59.000000,2023-04-19 16:04:53,688.0,36.0,330.0,70.0,245.0,41.0,466.0,3980.0,2023-04-19 16:06:59.000,2.14.4,,122482.0,124.0,672.0,672.0,29.0,https://pypi.org/project/dtale,117097.0,https://anaconda.org/conda-forge/dtale,2023-04-17 19:59:09.287,204651.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
32,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,30,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-04-19 21:21:29.000000,2023-04-17 08:12:20,2601.0,38.0,113.0,17.0,463.0,170.0,297.0,1471.0,2023-03-21 17:26:54.000,4.0.1,,30038.0,44.0,1478.0,1478.0,46.0,https://pypi.org/project/jupyterlab-lsp,20869.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-03-21 18:45:32.410,91931.0,1.0,,,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,6204.0,,,,,,,,,,,,,,
33,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,30,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-04-20 13:29:32.000000,2023-04-07 13:49:17,1829.0,12.0,257.0,37.0,658.0,93.0,460.0,1249.0,2022-12-15 13:25:32.000,0.41.0,,124895.0,49.0,21.0,21.0,86.0,https://pypi.org/project/jupyterlab-git,99430.0,https://anaconda.org/conda-forge/jupyterlab-git,2022-12-16 08:18:31.363,402848.0,1.0,,,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,17718.0,,,,,,,,,,,,,,
34,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,30,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-04-13 14:35:45.000000,2023-03-28 07:55:44,3374.0,32.0,296.0,41.0,903.0,227.0,629.0,1182.0,2023-03-28 07:56:15.000,0.8.2,120.0,6192.0,27.0,423.0,423.0,100.0,https://pypi.org/project/nbgrader,4348.0,https://anaconda.org/conda-forge/nbgrader,2023-03-31 14:26:09.849,138284.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
35,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,30,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-04-19 07:13:35.272000,2023-04-18 20:31:22,1394.0,48.0,290.0,30.0,404.0,68.0,255.0,450.0,2023-04-18 20:33:00.908,5.0.0,,48094.0,34.0,142.0,128.0,79.0,https://pypi.org/project/jupyterhub-kubespawner,47558.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-04-19 07:13:35.272,13407.0,1.0,,2022-11-03 16:42:13.267,14.0,,,,,,,,,,,,1.0,,,,,,,,,
36,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,30,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-04-19 15:47:22.000000,2023-04-17 13:13:14,1256.0,58.0,348.0,24.0,352.0,47.0,211.0,364.0,2022-09-08 08:55:21.120,15.1.0,,20860.0,31.0,381.0,337.0,110.0,https://pypi.org/project/oauthenticator,20131.0,https://anaconda.org/conda-forge/oauthenticator,2022-09-08 13:19:36.567,35022.0,1.0,,2022-09-08 08:55:21.120,44.0,,,,,,,,,,,,,,,,,,,,,
37,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,29,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-02-18 14:13:46.000000,2023-02-18 14:13:42,274.0,8.0,906.0,270.0,97.0,84.0,81.0,7116.0,2023-02-18 14:16:02.071,1.1.0,,212297.0,8.0,183.0,175.0,30.0,https://pypi.org/project/facets-overview,212297.0,,,,2.0,,2023-01-30 13:48:01.697,8.0,,,,,,,,,,,,,,,,,,,,,
