,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,pypi,cran_id,go_id,go_url,gem_id,hex_id,bitbucket_id
10,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-07-19 09:26:22.000000,2023-07-18 20:50:43,2329.0,24.0,368.0,68.0,508.0,104.0,495.0,6080.0,2023-07-18 20:53:53.000,1.15.0-de1,,496679.0,100.0,5437.0,5437.0,79.0,https://pypi.org/project/jupytext,472030.0,https://anaconda.org/conda-forge/jupytext,2023-06-30 12:51:32.874,632698.0,1.0,jupyterlab-jupytext,,,https://www.npmjs.com/package/jupyterlab-jupytext,,,7550.0,,,,,,,,,,,,,,
11,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,34,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-07-17 07:43:47.000000,2023-07-17 07:43:47,1390.0,11.0,474.0,76.0,680.0,299.0,388.0,4842.0,2023-06-26 10:19:09.000,0.4.1,763.0,276777.0,91.0,10056.0,9979.0,65.0,https://pypi.org/project/voila,268115.0,https://anaconda.org/conda-forge/voila,2023-06-26 11:23:10.382,284572.0,1.0,@jupyter-voila/jupyterlab-preview,2022-03-29 17:15:53.000,75.0,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555,2.0,259.0,,,,,,,,,,,,,,
12,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,34,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-06-16 13:21:26.060000,2023-05-14 21:34:31,1939.0,6.0,182.0,23.0,253.0,104.0,224.0,370.0,,,,3627856.0,38.0,140511.0,140511.0,120.0,https://pypi.org/project/qtconsole,3578848.0,https://anaconda.org/conda-forge/qtconsole,2023-06-16 13:21:26.060,4214757.0,1.0,,,,,,,,,,,,,,,,,,,,,
13,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,34,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-07-10 13:41:09.796000,2023-07-10 10:06:16,1022.0,7.0,151.0,24.0,230.0,64.0,78.0,213.0,2023-07-10 10:07:06.394,5.9.1,176.0,15910165.0,37.0,234557.0,225784.0,77.0,https://pypi.org/project/nbformat,15431579.0,https://anaconda.org/conda-forge/nbformat,2023-07-10 13:41:09.796,17221819.0,1.0,nbformat-schema,2022-05-03 15:51:21.000,8771.0,https://www.npmjs.com/package/nbformat-schema,2023-07-10 10:06:39.068,2.0,198.0,,,,,,,,,,,,,,
14,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,33,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-07-20 12:59:00.000000,2023-07-20 11:06:14,1747.0,72.0,406.0,38.0,463.0,78.0,147.0,3695.0,2023-06-12 18:23:14.000,0.3.3,,294025.0,51.0,2056.0,2056.0,41.0,https://pypi.org/project/evidently,293680.0,https://anaconda.org/conda-forge/evidently,2023-06-12 20:39:40.191,7955.0,1.0,,,,,,,,,,,,,,,,,,,,,
15,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-07-15 23:31:27.000000,2023-07-15 16:34:30,10373.0,27.0,360.0,79.0,1523.0,52.0,2086.0,2461.0,2023-04-30 10:42:55.000,8.2.4,,1560.0,78.0,488.0,488.0,236.0,https://pypi.org/project/nikola,1560.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
16,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,32,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-07-18 22:38:39.000000,2023-07-18 22:38:35,11261.0,7.0,579.0,154.0,3986.0,188.0,1522.0,6047.0,2021-10-22 17:46:48.907,7.0.20,1452902.0,86833.0,94.0,42.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,3849.0,,,,2.0,@nteract/messaging,2019-07-16 03:59:16.000,5.0,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907,35.0,66090.0,,,,,,,,,,,,,,
17,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,32,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-07-17 16:59:14.000000,2023-06-11 07:57:10,1422.0,2.0,575.0,62.0,730.0,550.0,724.0,3436.0,2023-03-14 01:24:58.000,0.15.1,,116029.0,42.0,10592.0,10592.0,125.0,https://pypi.org/project/jupyter-book,112982.0,https://anaconda.org/conda-forge/jupyter-book,2023-06-16 19:24:49.553,88372.0,2.0,,,,,,,,,,,,,,,,,,,,,
18,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-06-05 07:39:09.482000,2023-06-02 07:03:26,1146.0,1.0,326.0,64.0,563.0,222.0,340.0,1383.0,2023-06-02 07:09:46.000,0.17.3,,206685.0,66.0,4763.0,4763.0,83.0,https://pypi.org/project/ipyleaflet,136520.0,https://anaconda.org/conda-forge/ipyleaflet,2023-06-05 07:39:09.482,1046147.0,1.0,jupyter-leaflet,,,https://www.npmjs.com/package/jupyter-leaflet,,,58001.0,,,,,,,,,,,,,,
19,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,31,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2023-07-18 18:59:04.000000,2023-07-18 18:58:47,10446.0,23.0,614.0,104.0,2567.0,269.0,2189.0,7131.0,2023-05-19 13:37:00.773,0.14.0,8894.0,6960.0,122.0,91.0,,312.0,https://pypi.org/project/xonsh,6872.0,,,,1.0,,2022-06-21 14:56:40.000,91.0,,,,,,,,,,,,,,,,,,
20,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,31,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-06-28 21:44:22.000000,2023-06-08 14:23:52,939.0,1.0,392.0,91.0,348.0,129.0,246.0,5308.0,2022-08-15 04:13:05.241,2.4.0,,997015.0,72.0,5247.0,5032.0,109.0,https://pypi.org/project/papermill,989034.0,https://anaconda.org/conda-forge/papermill,2023-06-16 16:09:40.383,470880.0,2.0,,2018-06-13 17:50:14.000,215.0,,,,,,,,,,,,,,,,,,
21,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,31,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-07-19 17:10:42.907000,2023-07-19 15:55:22,731.0,43.0,339.0,72.0,260.0,47.0,474.0,4153.0,2023-07-19 16:44:58.000,3.3.0,,142883.0,133.0,776.0,776.0,29.0,https://pypi.org/project/dtale,136702.0,https://anaconda.org/conda-forge/dtale,2023-07-19 17:10:42.907,234880.0,2.0,,,,,,,,,,,,,,,,,,,,,
22,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,31,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-07-19 17:10:42.907000,2023-07-19 15:55:22,731.0,43.0,339.0,72.0,260.0,47.0,474.0,4153.0,2023-07-19 16:44:58.000,3.3.0,,142883.0,133.0,776.0,776.0,29.0,https://pypi.org/project/dtale,136702.0,https://anaconda.org/conda-forge/dtale,2023-07-19 17:10:42.907,234880.0,1.0,,,,,,,,,,,,,,,,,,,,,
23,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,31,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-07-19 13:40:42.000000,2023-07-19 13:40:42,3652.0,11.0,443.0,102.0,1033.0,219.0,365.0,3451.0,2023-07-11 13:52:57.000,0.12.40,,169882.0,62.0,43.0,43.0,62.0,https://pypi.org/project/bqplot,134874.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1188728.0,2.0,bqplot,,,https://www.npmjs.com/package/bqplot,,,3726.0,,,,,,,,,,,,,,
24,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,31,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-07-18 14:41:48.000000,2023-04-21 20:49:35,292.0,,297.0,49.0,95.0,111.0,42.0,1708.0,2023-02-27 00:06:57.430,0.5.0,,185167.0,19.0,4891.0,4823.0,55.0,https://pypi.org/project/ipython-sql,182391.0,https://anaconda.org/conda-forge/ipython-sql,2023-06-16 13:23:09.898,230446.0,1.0,,2022-06-12 04:51:46.000,68.0,,,,,,,,,,,,,,,,,,
25,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,31,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-07-03 20:07:54.000000,2023-06-16 01:18:19,510.0,2.0,212.0,39.0,246.0,141.0,150.0,1447.0,2023-02-15 19:39:15.846,0.11.3,,224857.0,49.0,8119.0,7981.0,32.0,https://pypi.org/project/ipympl,189766.0,https://anaconda.org/conda-forge/ipympl,2023-06-16 13:22:32.078,1388862.0,2.0,jupyter-matplotlib,2022-04-25 12:03:10.000,136.0,https://www.npmjs.com/package/jupyter-matplotlib,2023-02-15 19:39:15.846,2.0,17286.0,,,,,,,,,,,,,,
26,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,31,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-07-20 13:31:34.000000,2023-07-20 13:31:34,1481.0,87.0,294.0,31.0,422.0,74.0,264.0,483.0,2023-05-31 09:13:00.761,6.0.0,,70491.0,35.0,147.0,133.0,80.0,https://pypi.org/project/jupyterhub-kubespawner,69894.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-06-16 19:25:10.727,16732.0,1.0,,2018-01-30 12:48:13.000,14.0,,,,,,,,,,,,,,,,,,
27,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,31,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-07-15 20:52:14.000000,2023-07-15 20:52:12,12632.0,28.0,231.0,38.0,895.0,134.0,266.0,404.0,2023-06-27 03:53:04.000,2.7.0,1774.0,15180029.0,100.0,,,510.0,https://pypi.org/project/jupyter_server,14978923.0,https://anaconda.org/conda-forge/jupyter_server,2023-06-27 13:00:55.378,6836101.0,3.0,,,,,,,,,,,,,,,,,,,,,
28,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,31,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-07-17 15:37:37.000000,2023-07-09 08:01:54,1446.0,184.0,348.0,24.0,385.0,47.0,230.0,372.0,2023-07-08 12:49:01.254,16.0.3,,24967.0,36.0,401.0,356.0,113.0,https://pypi.org/project/oauthenticator,23772.0,https://anaconda.org/conda-forge/oauthenticator,2023-07-08 14:41:34.429,39458.0,1.0,,2022-06-09 11:01:21.000,45.0,,,,,,,,,,,,,,,,,,
29,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,31,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-07-10 11:08:08.000000,2023-07-10 11:08:04,362.0,9.0,52.0,12.0,188.0,41.0,68.0,122.0,2023-05-22 15:05:33.835,0.8.0,344.0,10642108.0,38.0,114203.0,114076.0,37.0,https://pypi.org/project/nbclient,10387776.0,https://anaconda.org/conda-forge/nbclient,2023-06-16 19:18:04.408,10427040.0,1.0,,2022-07-01 09:13:27.000,127.0,,,,,,,,,,,,,,,,,,
30,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,30,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-07-18 20:09:52.000000,,,,2718.0,,,2367.0,,13123.0,2023-07-13 10:53:30.787,4.0.3,,2646097.0,485.0,2522.0,,430.0,https://pypi.org/project/jupyterlab,2225023.0,https://anaconda.org/conda-forge/jupyterlab,2023-07-13 13:08:37.316,8301498.0,2.0,@jupyterlab/ui-components,2022-06-09 13:09:14.000,2171.0,https://www.npmjs.com/package/@jupyterlab/ui-components,2023-07-13 10:53:30.787,351.0,202614.0,,,,,,,,,,,,,,
31,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,30,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-07-20 10:34:35.000000,2023-07-20 10:34:18,3382.0,83.0,2891.0,188.0,1109.0,22.0,808.0,7797.0,,,,931765.0,,,,233.0,,,,,,2.0,,,,,,,,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-07-17 04:45:09.717095,410.0,89449494.0,,,,,,,,,
32,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,30,True,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2023-06-16 13:22:12.750000,2022-12-21 19:56:24,2660.0,,803.0,136.0,847.0,352.0,460.0,5054.0,2022-11-15 17:33:00.905,0.7.0,,395380.0,18.0,239.0,,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,374247.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2023-06-16 13:22:12.750,1754103.0,1.0,,2022-11-15 17:33:00.905,239.0,,,,,,,,,,,6.0,,,,,,,
33,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,30,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-07-20 02:00:05.000000,2023-05-28 15:11:21,2631.0,26.0,118.0,17.0,473.0,174.0,305.0,1539.0,2023-05-28 15:29:13.000,4.2.0,,42312.0,46.0,1581.0,1581.0,48.0,https://pypi.org/project/jupyterlab-lsp,26442.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-06-16 19:21:35.480,288370.0,1.0,@krassowski/jupyterlab-lsp,,,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,,,7389.0,,,,,,,,,,,,,,
34,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,30,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-07-19 14:27:26.000000,2023-07-19 14:27:24,1840.0,11.0,285.0,37.0,668.0,109.0,463.0,1282.0,2022-12-15 13:34:32.046,0.41.0,14.0,128329.0,69.0,51.0,21.0,86.0,https://pypi.org/project/jupyterlab-git,98649.0,https://anaconda.org/conda-forge/jupyterlab-git,2023-06-16 16:12:20.095,453294.0,1.0,@jupyterlab/git,2022-04-26 06:31:56.000,24.0,https://www.npmjs.com/package/@jupyterlab/git,2023-06-19 13:07:11.513,6.0,21439.0,,,,,,,,,,,,,,
35,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,30,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2023-07-20 12:04:36.000000,2023-04-05 15:30:30,1283.0,,424.0,51.0,392.0,142.0,296.0,1235.0,2023-04-05 15:34:02.134,0.20.5,,29807.0,55.0,330.0,308.0,59.0,https://pypi.org/project/sparkmagic,28461.0,https://anaconda.org/conda-forge/sparkmagic,2023-06-16 13:24:44.059,95572.0,1.0,,2023-01-30 15:51:14.959,22.0,,,,,,,,,,,,,,,,,,
36,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,30,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-07-19 17:37:36.000000,2023-07-18 12:08:57,3389.0,15.0,293.0,43.0,916.0,232.0,633.0,1210.0,2023-06-16 12:26:21.000,0.8.4,203.0,6722.0,30.0,465.0,465.0,102.0,https://pypi.org/project/nbgrader,4834.0,https://anaconda.org/conda-forge/nbgrader,2023-06-16 13:21:18.863,147179.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,29,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-07-04 18:19:11.000000,2023-05-31 20:49:34,1634.0,6.0,442.0,45.0,531.0,122.0,703.0,4429.0,2023-02-15 02:45:01.409,2.3.12,,57231.0,153.0,127.0,,86.0,https://pypi.org/project/nbdev,57231.0,,,,1.0,,2022-06-17 20:22:23.000,127.0,,,,,,,,,,,,,,,,,,
