,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
10,evidently,"Evidently is an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or..",https://github.com/evidentlyai/evidently,,widgets,36,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2026-01-29 12:09:57.000000,2026-01-22 14:46:52,2769.0,56.0,778.0,50.0,1334.0,235.0,249.0,7059.0,2026-01-09 11:54:33.000,0.7.20,696.0,1271607.0,151.0,6887.0,6865.0,93.0,https://pypi.org/project/evidently,2026-01-09 11:54:13.000,22.0,1269127.0,https://anaconda.org/conda-forge/evidently,2026-01-17 16:46:56.974,130666.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
11,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,36,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2026-01-05 20:03:40.000000,2025-12-08 18:32:01,12820.0,7.0,383.0,34.0,1071.0,237.0,316.0,553.0,2025-08-21 14:42:57.000,2.17.0,4633.0,42104717.0,155.0,1131.0,,535.0,https://pypi.org/project/jupyter_server,2025-08-21 14:42:52.000,1131.0,41822422.0,https://anaconda.org/conda-forge/jupyter_server,2025-08-22 13:53:37.474,18061744.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
12,pandas-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,https://github.com/ydataai/ydata-profiling,,widgets,35,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2026-01-13 18:41:47.000000,2025-12-30 16:59:36,1581.0,3.0,1764.0,147.0,908.0,259.0,594.0,13351.0,2026-01-13 18:27:21.000,4.18.1,545.0,240467.0,76.0,7175.0,6992.0,141.0,https://pypi.org/project/pandas-profiling,2023-02-03 17:59:40.571,183.0,234810.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,638880.0,1.0,,,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,
13,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2026-01-26 19:30:40.368000,2026-01-25 21:31:02,2609.0,13.0,414.0,72.0,724.0,137.0,634.0,7100.0,2026-01-25 21:35:11.000,1.19.1,,1712670.0,145.0,12093.0,11222.0,101.0,https://pypi.org/project/jupytext,2026-01-25 21:35:11.000,866.0,1690534.0,https://anaconda.org/conda-forge/jupytext,2026-01-26 19:30:40.368,1351686.0,1.0,,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2024-05-05 22:22:30.609,5.0,1962.0,,,,,,,,,,,,
14,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/jupyter-book/jupyter-book,,notebook-sharing,35,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/jupyter-book/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2026-01-29 08:16:46.000000,2026-01-24 01:40:01,183.0,72.0,716.0,60.0,985.0,643.0,902.0,4211.0,2026-01-22 21:03:46.000,2.1.1,277.0,216431.0,64.0,19166.0,18637.0,23.0,https://pypi.org/project/jupyter-book,2026-01-22 21:03:40.000,529.0,211884.0,https://anaconda.org/conda-forge/jupyter-book,2026-01-23 21:24:35.806,268108.0,1.0,,,,,,,,,,,,,jupyter-book/jupyter-book,,,,,,,,,,
15,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,35,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2026-01-09 10:35:20.358000,2026-01-08 13:55:37,2641.0,18.0,304.0,32.0,698.0,203.0,209.0,462.0,2026-01-08 13:55:51.000,8.8.0,2696.0,56140547.0,98.0,1735.0,,142.0,https://pypi.org/project/jupyter-client,2026-01-08 13:55:45.000,1735.0,55613537.0,https://anaconda.org/conda-forge/jupyter_client,2026-01-09 10:35:20.358,34779415.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
16,qtconsole,Jupyter Qt Console.,https://github.com/spyder-ide/qtconsole,,others,35,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/spyder-ide/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2026-01-19 01:42:24.000000,2026-01-19 01:42:24,2118.0,10.0,199.0,20.0,294.0,115.0,238.0,434.0,2025-09-10 18:58:17.000,5.7.0,,2903022.0,52.0,197217.0,196782.0,128.0,https://pypi.org/project/qtconsole,2025-09-10 18:58:17.000,435.0,2817891.0,https://anaconda.org/conda-forge/qtconsole,2025-09-10 19:45:09.025,5703806.0,1.0,,,,,,,,,,,,,spyder-ide/qtconsole,,,,,,,,,,
17,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,35,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2026-01-05 21:30:33.000000,2025-10-06 09:17:00,1071.0,,162.0,22.0,271.0,73.0,87.0,304.0,2024-04-04 11:20:44.000,5.10.4,693.0,48102856.0,43.0,380254.0,378304.0,82.0,https://pypi.org/project/nbformat,2024-04-04 11:20:34.000,1945.0,47596715.0,https://anaconda.org/conda-forge/nbformat,2025-04-22 14:56:22.236,33403202.0,1.0,,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,2024-04-04 11:20:41.048,5.0,21.0,,,,,,,,,,,,
18,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/perspective-dev/perspective,,lab-extensions,34,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/perspective-dev/perspective,Apache-2.0,2017-11-02 16:27:54.000,2026-01-29 04:26:23.000000,2026-01-27 23:12:41,6500.0,47.0,1280.0,125.0,1892.0,106.0,794.0,10245.0,2026-01-28 01:11:45.000,4.1.0,11941.0,50897.0,160.0,231.0,194.0,102.0,https://pypi.org/project/perspective-python,2026-01-28 01:06:50.000,31.0,11813.0,https://anaconda.org/conda-forge/perspective,2026-01-28 22:56:48.527,2564708.0,1.0,,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2025-09-03 19:50:14.474,6.0,407.0,,perspective-dev/perspective,,,,,,,,,,
19,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,34,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2026-01-05 21:03:01.000000,2026-01-05 18:38:51,1009.0,20.0,439.0,82.0,429.0,157.0,275.0,6361.0,2024-04-26 21:48:15.000,2.6.0,,5524896.0,75.0,8257.0,7922.0,124.0,https://pypi.org/project/papermill,2024-04-26 21:48:15.000,335.0,5510630.0,https://anaconda.org/conda-forge/papermill,2025-06-13 00:57:55.140,955866.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
20,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/AnswerDotAI/nbdev,,notebook-tools,34,True,nbdev,fastai/nbdev,,https://github.com/AnswerDotAI/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2026-01-29 05:49:31.000000,2026-01-29 05:47:14,2000.0,83.0,516.0,45.0,600.0,177.0,775.0,5248.0,2026-01-29 05:47:09.000,3.0.6,,114798.0,200.0,3378.0,2887.0,65.0,https://pypi.org/project/nbdev,2026-01-29 05:47:09.000,491.0,114798.0,,,,1.0,,,,,,,,,,,,,AnswerDotAI/nbdev,,,,,,,,,,
21,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,33,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2026-01-29 10:49:35.000000,,,,3888.0,,,2601.0,,15002.0,2026-01-23 15:11:07.574,4.5.3,,43278521.0,588.0,4587.0,,530.0,https://pypi.org/project/jupyterlab,2026-01-23 15:04:21.000,4096.0,42735703.0,https://anaconda.org/conda-forge/jupyterlab,2026-01-23 17:43:55.131,17967443.0,2.0,,,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,2026-01-23 15:11:07.574,491.0,278591.0,,,,,,,,,,,,
22,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,33,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2026-01-27 13:47:00.000000,2026-01-27 13:47:00,4107.0,50.0,3003.0,186.0,1470.0,10.0,919.0,8876.0,,,,733623.0,,21.0,21.0,259.0,,,,,,,,2.0,,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-10-20 20:03:34.298948,472.0,92436616.0,,,,,,,,,,,,,,,,,
23,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,33,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2026-01-14 14:30:03.000000,2026-01-14 14:30:03,1482.0,3.0,530.0,74.0,775.0,327.0,459.0,5888.0,2025-08-25 13:56:19.000,0.5.11,2250.0,132580.0,113.0,12684.0,12516.0,74.0,https://pypi.org/project/voila,2025-08-25 13:55:55.000,163.0,123874.0,https://anaconda.org/conda-forge/voila,2025-08-25 16:15:38.917,551137.0,2.0,,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555,5.0,52.0,,,,,,,,,,,,
24,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,33,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2026-01-16 14:12:37.800000,2026-01-16 11:28:33,2154.0,5.0,184.0,43.0,440.0,106.0,267.0,2808.0,2026-01-15 16:44:10.000,4.0.3,356.0,286363.0,38.0,12984.0,12852.0,53.0,https://pypi.org/project/nbdime,2026-01-15 16:43:53.000,120.0,253033.0,https://anaconda.org/conda-forge/nbdime,2026-01-16 14:12:37.800,1503957.0,2.0,,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2026-01-15 16:44:04.483,12.0,9448.0,,,,,,,,,,,,
25,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,33,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2026-01-28 15:24:12.000000,2026-01-28 15:21:41,546.0,8.0,231.0,31.0,288.0,170.0,175.0,1642.0,2026-01-21 20:33:39.646,0.12.0,,696148.0,55.0,16581.0,15918.0,37.0,https://pypi.org/project/ipympl,2026-01-21 20:19:46.000,656.0,656418.0,https://anaconda.org/conda-forge/ipympl,2026-01-24 14:00:33.197,2222850.0,2.0,,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2026-01-21 20:33:39.646,7.0,6051.0,,,,,,,,,,,,
26,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,33,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2026-01-21 23:40:34.000000,2026-01-05 08:09:51,1953.0,10.0,388.0,38.0,774.0,134.0,515.0,1564.0,2026-01-05 08:10:28.000,0.51.4,693.0,148580.0,85.0,3380.0,3322.0,104.0,https://pypi.org/project/jupyterlab-git,2026-01-05 08:10:18.000,49.0,127232.0,https://anaconda.org/conda-forge/jupyterlab-git,2026-01-05 10:08:42.240,801977.0,1.0,,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,2026-01-05 08:10:16.145,9.0,9369.0,,,,,,,,,,,,
27,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,33,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2025-12-23 10:28:17.029000,2025-12-23 07:45:32,394.0,5.0,61.0,7.0,221.0,58.0,72.0,182.0,2025-12-23 07:45:50.000,0.10.4,777.0,43114606.0,45.0,242893.0,242251.0,42.0,https://pypi.org/project/nbclient,2025-12-23 07:45:44.000,642.0,42790818.0,https://anaconda.org/conda-forge/nbclient,2025-12-23 10:28:17.029,21692866.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
28,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,32,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2026-01-23 10:40:52.000000,2026-01-23 10:40:52,3681.0,13.0,475.0,96.0,1086.0,277.0,370.0,3681.0,2025-09-03 07:16:16.994,0.5.46,,281709.0,114.0,193.0,64.0,68.0,https://pypi.org/project/bqplot,2025-05-21 17:32:27.000,108.0,249916.0,https://anaconda.org/conda-forge/bqplot,2025-09-02 16:33:45.148,2090234.0,2.0,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2025-09-03 07:16:16.994,21.0,1055.0,,,,,,,,,,,,
29,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2026-01-15 08:07:05.000000,2026-01-15 08:07:05,1213.0,1.0,361.0,62.0,637.0,300.0,366.0,1534.0,2025-06-13 08:33:37.000,0.20.0,,247003.0,85.0,18505.0,18151.0,94.0,https://pypi.org/project/ipyleaflet,2025-06-13 08:33:37.000,345.0,216015.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,1987161.0,2.0,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2025-06-13 08:26:24.799,9.0,1766.0,,,,,,,,,,,,
30,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,31,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2026-01-11 12:38:21.000000,2026-01-11 12:38:21,10449.0,4.0,466.0,71.0,1596.0,87.0,2142.0,2714.0,2025-05-17 18:13:25.000,8.3.3,234.0,7876.0,90.0,550.0,548.0,245.0,https://pypi.org/project/nikola,2025-05-17 18:11:32.000,2.0,7875.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
31,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,31,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2026-01-22 23:36:44.000000,2026-01-06 03:45:35,9115.0,19.0,358.0,41.0,4998.0,256.0,10466.0,1470.0,2025-10-13 23:20:40.000,2025.9.1,3283.0,2910.0,57.0,3.0,3.0,284.0,,,,,https://anaconda.org/conda-forge/vscode-jupyter,2025-04-22 14:57:48.578,165716.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
32,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,30,False,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-12-30 16:09:02.000000,2023-12-30 16:09:02,11273.0,,553.0,143.0,3990.0,192.0,1523.0,6273.0,2021-10-22 17:46:48.907,7.0.20,1596189.0,98630.0,94.0,32.0,3.0,181.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,,801.0,,,,2.0,,,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907,29.0,84069.0,,,,,,,,,,,,
33,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2026-01-28 19:29:13.472000,2026-01-28 18:08:58,851.0,9.0,429.0,67.0,322.0,63.0,544.0,5052.0,2026-01-28 19:17:40.000,3.19.1,,78707.0,196.0,1576.0,1523.0,32.0,https://pypi.org/project/dtale,2026-01-28 19:10:47.000,53.0,71236.0,https://anaconda.org/conda-forge/dtale,2026-01-28 19:29:13.472,508054.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
34,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,30,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2026-01-23 17:26:27.000000,2026-01-23 17:18:58,3096.0,30.0,1005.0,115.0,591.0,65.0,312.0,2635.0,2025-10-09 20:45:28.000,9.0.2,,471378.0,50.0,135.0,,115.0,https://pypi.org/project/ipyparallel,2025-10-09 20:45:28.000,135.0,444756.0,https://anaconda.org/conda-forge/ipyparallel,2025-10-10 13:56:36.234,1677218.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
35,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,30,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2026-01-21 23:08:32.000000,2025-08-27 16:56:23,2971.0,,155.0,20.0,569.0,220.0,390.0,1978.0,2025-08-27 17:51:03.000,jupyter-lsp-2.3.0,,178972.0,67.0,2746.0,2680.0,55.0,https://pypi.org/project/jupyterlab-lsp,2025-07-18 21:35:14.000,59.0,86178.0,https://anaconda.org/conda-forge/jupyter-lsp,2025-08-28 13:42:09.629,5919236.0,1.0,,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2022-08-26 15:27:01.064,7.0,306.0,,,,,,,,,,,,
