,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
10,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,34,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-04-14 08:52:00.000000,2023-04-05 06:41:23,2305.0,4.0,378.0,69.0,487.0,96.0,483.0,5979.0,2023-02-25 15:06:05.899,1.14.5,,544111.0,116.0,5340.0,5112.0,78.0,https://pypi.org/project/jupytext,526725.0,https://anaconda.org/conda-forge/jupytext,2023-02-25 18:09:00.417,586569.0,1.0,,2022-12-11 17:54:31.517,226.0,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,6524.0,,2021-12-04 13:07:28.249,2.0,,,,,,,,,,
11,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,34,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-05-22 16:57:57.000000,2023-04-24 17:23:00,1421.0,17.0,574.0,61.0,727.0,539.0,720.0,3379.0,2023-03-14 01:24:58.000,0.15.1,,73894.0,42.0,9862.0,9862.0,124.0,https://pypi.org/project/jupyter-book,71073.0,https://anaconda.org/conda-forge/jupyter-book,2023-03-14 03:05:03.318,76179.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,34,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-05-14 21:34:31.000000,2023-05-14 21:34:31,1939.0,29.0,183.0,23.0,253.0,103.0,223.0,367.0,,,,3178379.0,38.0,134705.0,134705.0,120.0,https://pypi.org/project/qtconsole,3130908.0,https://anaconda.org/conda-forge/qtconsole,2023-05-05 23:34:52.247,3987636.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
13,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,34,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-05-06 13:51:48.000000,2023-05-06 13:51:46,1016.0,8.0,150.0,26.0,225.0,61.0,78.0,209.0,2023-03-20 14:41:05.160,5.8.0,122.0,14526336.0,35.0,224450.0,215674.0,76.0,https://pypi.org/project/nbformat,14342287.0,https://anaconda.org/conda-forge/nbformat,2023-03-20 18:30:27.236,15638712.0,1.0,,2023-01-12 12:36:21.091,8774.0,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,61.0,,2023-03-20 14:39:37.584,2.0,,,,,,,,,,
14,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,33,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-05-02 07:34:00.000000,2023-05-02 07:34:00,1380.0,21.0,468.0,76.0,660.0,294.0,385.0,4752.0,2022-10-26 15:14:01.592,0.4.0,637.0,240236.0,88.0,9844.0,9768.0,65.0,https://pypi.org/project/voila,234908.0,https://anaconda.org/conda-forge/voila,2022-10-27 07:53:02.986,268343.0,2.0,,2022-10-28 10:17:00.860,74.0,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,419.0,,2020-05-19 10:24:11.555,2.0,,,,,,,,,,
15,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,33,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-05-25 09:56:19.000000,2023-05-25 09:56:19,1704.0,80.0,383.0,36.0,402.0,70.0,142.0,3452.0,2023-05-19 15:44:27.000,0.3.2,,127283.0,77.0,1712.0,1706.0,38.0,https://pypi.org/project/evidently,127016.0,https://anaconda.org/conda-forge/evidently,2023-05-22 15:13:02.001,5626.0,1.0,,2022-07-07 11:21:24.000,6.0,,,,,,,,,,,,,,,,,,,,
16,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-05-13 18:47:18.000000,2023-05-13 18:47:18,10331.0,22.0,357.0,79.0,1519.0,53.0,2081.0,2439.0,2023-04-30 10:42:55.000,8.2.4,,1696.0,78.0,482.0,482.0,235.0,https://pypi.org/project/nikola,1696.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
17,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,33,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-05-06 13:40:18.000000,2023-05-06 13:40:16,2559.0,9.0,258.0,34.0,597.0,164.0,194.0,315.0,2023-04-13 22:48:07.318,8.2.0,1036.0,21060472.0,88.0,2308.0,,127.0,https://pypi.org/project/jupyter-client,20880839.0,https://anaconda.org/conda-forge/jupyter_client,2023-04-14 00:41:26.294,15264665.0,1.0,,2023-02-16 16:03:04.992,2308.0,,,,,,,,,,,,,,,,,,,,
18,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,32,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2023-05-23 07:12:47.000000,2023-05-23 07:12:47,10433.0,30.0,605.0,102.0,2554.0,266.0,2178.0,7037.0,2023-05-19 13:37:00.773,0.14.0,8615.0,8205.0,122.0,98.0,,312.0,https://pypi.org/project/xonsh,8118.0,,,,1.0,,2022-12-08 14:51:59.948,98.0,,,,,,,,,,,5.0,,,,,,,,,
19,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,32,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-03-26 09:07:10.000000,2023-03-26 09:07:05,11254.0,9.0,577.0,156.0,3985.0,185.0,1522.0,6021.0,2021-10-22 17:46:48.907,7.0.20,1441123.0,100734.0,94.0,42.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,2507.0,,,,2.0,,2019-07-16 03:59:16.000,5.0,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,81071.0,,2021-10-22 17:46:48.907,35.0,,,,,,,,,,
20,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-03-24 10:26:16.000000,2023-02-10 13:49:02,1145.0,,351.0,64.0,563.0,232.0,334.0,1370.0,2022-10-19 07:57:17.000,0.17.2,,202557.0,76.0,4557.0,4407.0,82.0,https://pypi.org/project/ipyleaflet,149237.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,1010927.0,1.0,,2022-10-19 07:45:44.840,145.0,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,41286.0,,2022-10-19 07:43:02.682,5.0,,,,,,,,,,
21,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,32,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-05-22 21:31:40.266000,2023-05-22 15:03:49,359.0,14.0,52.0,12.0,185.0,41.0,68.0,118.0,2023-05-22 15:05:33.835,0.8.0,278.0,10106137.0,38.0,105504.0,105364.0,37.0,https://pypi.org/project/nbclient,9867916.0,https://anaconda.org/conda-forge/nbclient,2023-05-22 21:31:40.266,9290126.0,1.0,,2022-11-29 17:24:01.500,140.0,,,,,,,,,,,,,,,,,,,,
22,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,31,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-03-03 17:24:33.000000,2022-10-18 22:34:20,938.0,,375.0,92.0,347.0,123.0,245.0,5231.0,,,,858359.0,17.0,4883.0,4883.0,108.0,https://pypi.org/project/papermill,850668.0,https://anaconda.org/conda-forge/papermill,2022-01-23 14:55:30.846,438436.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
23,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,31,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-05-18 07:56:25.000000,2023-05-18 07:56:25,2819.0,87.0,962.0,122.0,463.0,53.0,289.0,2416.0,2023-04-14 13:35:06.415,8.6.1,,167940.0,45.0,295.0,,112.0,https://pypi.org/project/ipyparallel,158115.0,https://anaconda.org/conda-forge/ipyparallel,2023-04-14 13:49:01.099,835148.0,2.0,,2022-06-20 10:37:35.000,295.0,,,,,,,,,,,6.0,,,,,,,,,
24,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,31,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-05-24 22:28:57.000000,2023-04-21 20:49:35,292.0,5.0,297.0,49.0,93.0,111.0,42.0,1696.0,2023-02-27 00:06:57.430,0.5.0,,97157.0,19.0,4611.0,4542.0,55.0,https://pypi.org/project/ipython-sql,94419.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182,221824.0,1.0,,2022-06-12 04:51:46.000,69.0,,,,,,,,,,,,,,,,,,,,
25,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,31,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-05-21 07:57:04.000000,2023-05-08 07:35:36,2614.0,51.0,120.0,18.0,466.0,178.0,301.0,1502.0,2023-04-24 19:04:58.000,4.1.0,,36529.0,67.0,1543.0,1526.0,46.0,https://pypi.org/project/jupyterlab-lsp,30259.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-04-24 21:22:59.953,128070.0,1.0,,2022-08-26 15:29:01.642,13.0,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2268.0,,2022-08-26 15:27:01.064,4.0,,,,,,,,,,
26,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,31,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-04-03 20:28:46.000000,2023-02-27 17:26:05,508.0,1.0,209.0,39.0,245.0,131.0,150.0,1428.0,2023-02-15 19:21:40.000,0.9.3,,224590.0,42.0,7472.0,7472.0,31.0,https://pypi.org/project/ipympl,192644.0,https://anaconda.org/conda-forge/ipympl,2023-02-16 08:26:01.938,1344012.0,2.0,,,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,14262.0,,,,,,,,,,,,,
27,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,31,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2023-05-23 05:28:39.000000,2023-04-05 15:30:30,1283.0,11.0,424.0,50.0,387.0,142.0,296.0,1223.0,2023-04-05 15:34:02.134,0.20.5,,24294.0,55.0,325.0,304.0,59.0,https://pypi.org/project/sparkmagic,23112.0,https://anaconda.org/conda-forge/sparkmagic,2023-04-07 06:47:59.112,81592.0,1.0,,2023-01-30 15:51:14.959,21.0,,,,,,,,,,,,,,,,,,,,
28,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,31,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-05-23 14:30:06.000000,2023-05-23 14:30:05,12617.0,37.0,221.0,38.0,883.0,127.0,264.0,393.0,2023-04-13 19:53:25.000,1.24.0,1486.0,14504227.0,100.0,,,504.0,https://pypi.org/project/jupyter_server,14404165.0,https://anaconda.org/conda-forge/jupyter_server,2023-03-17 17:33:31.186,5601500.0,3.0,,,,,,,,,,,,,,-4.0,,,,,,,,,
29,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,30,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-05-17 23:56:05.000000,,,,2639.0,,,2296.0,,12918.0,2023-05-15 16:49:16.153,4.0.0,,2200441.0,480.0,2553.0,,430.0,https://pypi.org/project/jupyterlab,1943471.0,https://anaconda.org/conda-forge/jupyterlab,2023-05-15 21:28:22.873,7958372.0,2.0,,2022-06-09 13:09:14.000,2205.0,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,161086.0,,2023-05-15 16:49:16.153,348.0,,,,,,,,,,
30,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,30,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-05-10 15:58:03.000000,2023-05-03 09:20:27,1632.0,12.0,434.0,44.0,527.0,114.0,699.0,4332.0,2023-02-15 02:45:01.409,2.3.12,,48562.0,153.0,139.0,,86.0,https://pypi.org/project/nbdev,48562.0,,,,2.0,,2022-06-17 20:22:23.000,139.0,,,,,,,,,,,,,,,,,,,,
31,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-05-16 16:49:18.339000,2023-05-16 15:38:43,699.0,32.0,333.0,73.0,249.0,44.0,468.0,4045.0,2023-05-16 15:59:14.000,2.16.0,,218037.0,127.0,720.0,720.0,29.0,https://pypi.org/project/dtale,212504.0,https://anaconda.org/conda-forge/dtale,2023-05-16 16:49:18.339,215818.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
32,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-05-16 16:49:18.339000,2023-05-16 15:38:43,699.0,32.0,333.0,73.0,249.0,44.0,468.0,4045.0,2023-05-16 15:59:14.000,2.16.0,,218037.0,127.0,720.0,720.0,29.0,https://pypi.org/project/dtale,212504.0,https://anaconda.org/conda-forge/dtale,2023-05-16 16:49:18.339,215818.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
33,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,30,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072000,2023-04-11 14:07:26,3641.0,7.0,442.0,104.0,1019.0,216.0,364.0,3439.0,2023-04-11 15:00:49.000,0.12.39,,159804.0,61.0,43.0,43.0,62.0,https://pypi.org/project/bqplot,141867.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1160125.0,2.0,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,4126.0,,,,,,,,,,,,,
34,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,30,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-05-24 12:39:48.000000,2023-05-06 19:56:08,1895.0,20.0,281.0,46.0,1449.0,246.0,1344.0,1604.0,2023-03-29 14:23:28.000,3.15.0,,4034.0,29.0,45.0,45.0,58.0,https://pypi.org/project/elyra,2360.0,https://anaconda.org/conda-forge/elyra,2023-03-29 16:35:15.129,32945.0,1.0,,,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,676.0,,,,,,,,,,,,,
35,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,30,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-05-22 06:28:01.000000,2023-03-28 07:55:44,3374.0,32.0,295.0,42.0,906.0,232.0,629.0,1188.0,2023-03-28 07:56:15.000,0.8.2,136.0,5174.0,27.0,451.0,451.0,100.0,https://pypi.org/project/nbgrader,3309.0,https://anaconda.org/conda-forge/nbgrader,2023-03-31 14:26:09.849,141667.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
36,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,30,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-05-20 06:05:35.000000,2023-05-18 06:33:44,1426.0,77.0,290.0,30.0,411.0,68.0,259.0,453.0,2023-04-18 20:33:00.908,5.0.0,,51848.0,34.0,143.0,129.0,80.0,https://pypi.org/project/jupyterhub-kubespawner,51285.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-04-19 07:13:35.272,14655.0,1.0,,2022-11-03 16:42:13.267,14.0,,,,,,,,,,,,,,,,,,,,
37,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,30,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-05-19 14:39:21.000000,2023-05-18 13:50:01,1290.0,73.0,348.0,24.0,361.0,47.0,214.0,365.0,2022-09-08 08:55:21.120,15.1.0,,22419.0,31.0,386.0,342.0,112.0,https://pypi.org/project/oauthenticator,21671.0,https://anaconda.org/conda-forge/oauthenticator,2022-09-08 13:19:36.567,36664.0,1.0,,2022-09-08 08:55:21.120,44.0,,,,,,,,,,,,,,,,,,,,
