,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,cran_id,pypi,gem_id,hex_id,bitbucket_id,docs_url
10,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,30,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,6148.0,3.0,229.0,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2026-06-15 11:00:57.000000,973.0,796.0,3322.0,https://pypi.org/project/ipywidgets,2025-11-01 21:18:10.000,2025-11-01 21:18:10.000,8.1.8,165.0,6018.0,42452643.0,42891543.0,https://anaconda.org/conda-forge/ipywidgets,2025-11-01 23:42:41.123,25190443.0,1.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2025-05-05 12:29:18.478,127.0,84106.0,,,,,,,,,,,,
11,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,30,True,nbclient,jupyter/nbclient,conda-forge/nbclient,250324.0,249516.0,47.0,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2026-06-05 12:04:51.274000,66.0,57.0,184.0,https://pypi.org/project/nbclient,2026-06-05 07:52:40.000,2026-06-05 07:52:40.000,0.11.0,46.0,808.0,64303373.0,64635721.0,https://anaconda.org/conda-forge/nbclient,2026-06-05 12:04:51.274,24593755.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,29,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,1433.0,,554.0,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2026-07-13 20:32:51.000000,406.0,226.0,564.0,https://pypi.org/project/jupyter_server,2026-06-17 12:09:07.000,2026-06-17 12:09:07.000,2.20.0,160.0,1433.0,53600831.0,53899024.0,https://anaconda.org/conda-forge/jupyter_server,2026-06-17 16:36:13.493,21171734.0,3.0,,,,,,,,,,,,,,,,,,,,,,
13,Jupytext,"Jupyter notebooks as Markdown documents, Julia, Python or R scripts.",https://github.com/jupytext/jupytext,,notebook-sharing,28,True,jupytext,mwouts/jupytext,conda-forge/jupytext,13507.0,12378.0,105.0,,MIT,2020-06-07 19:47:58.891,2026-07-22 08:02:11.594000,421.0,,7221.0,https://pypi.org/project/jupytext,2026-07-21 22:00:27.000,2026-07-21 22:00:27.000,1.19.5,149.0,1124.0,3957197.0,3980967.0,https://anaconda.org/conda-forge/jupytext,2026-07-22 08:02:11.594,1632698.0,1.0,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2024-05-05 22:22:30.609,5.0,1707.0,,,,,,,,,,,,
14,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,28,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,1925.0,,142.0,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2026-06-09 15:50:59.601000,312.0,203.0,471.0,https://pypi.org/project/jupyter-client,2026-06-09 13:14:58.000,2026-06-09 13:14:58.000,8.9.1,100.0,1925.0,85668651.0,86220892.0,https://anaconda.org/conda-forge/jupyter_client,2026-06-09 15:50:59.601,40313612.0,1.0,,,,,,,,,,,,,,,,,,,,,,
15,xonsh,"Python-powered shell. Full-featured, cross-platform and AI-friendly.",https://github.com/xonsh/xonsh,,kernels,27,False,xonsh,xonsh/xonsh,,1079.0,898.0,393.0,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh/blob/main/license,2015-01-21 22:05:27.000,2026-07-31 07:34:20.000000,733.0,69.0,9582.0,https://pypi.org/project/xonsh,2026-07-31 07:34:20.000,2026-07-31 07:34:20.000,0.24.1,164.0,181.0,418068.0,418068.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
16,evidently,"Evidently is an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or..",https://github.com/evidentlyai/evidently,,widgets,27,True,evidently,evidentlyai/evidently,conda-forge/evidently,7065.0,7039.0,97.0,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2026-03-27 19:18:46.000000,810.0,261.0,7341.0,https://pypi.org/project/evidently,2026-03-10 14:15:34.000,2026-03-10 14:15:34.000,0.7.21,152.0,26.0,1249835.0,1252761.0,https://anaconda.org/conda-forge/evidently,2026-03-10 20:13:00.782,175584.0,1.0,,,,,,,,,,,,,,,,,,,,,,
17,Jupyter Book,"Create computational narratives that are reusable, reproducible, and interactive.",https://jupyterbook.org,,notebook-sharing,27,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,19625.0,18978.0,26.0,,BSD-3-Clause,2021-02-17 14:36:11.304,2026-07-06 14:14:29.977000,728.0,,4253.0,https://pypi.org/project/jupyter-book,2026-07-05 16:14:56.000,2026-05-02 00:06:49.000,2.1.5,68.0,647.0,325975.0,330863.0,https://anaconda.org/conda-forge/jupyter-book,2026-07-06 14:14:29.977,322639.0,1.0,,,,,,,,,,,,,,,,,,,,,,
18,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,27,False,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,18672.0,18318.0,98.0,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2025-06-19 13:12:24.000000,361.0,300.0,1534.0,https://pypi.org/project/ipyleaflet,2025-06-13 08:33:37.000,2025-06-13 08:33:37.000,0.20.0,85.0,345.0,404991.0,448966.0,https://anaconda.org/conda-forge/ipyleaflet,2025-06-13 19:35:58.799,3117855.0,1.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2025-06-13 08:26:24.799,9.0,2404.0,,,,,,,,,,,,
19,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://perspective-dev.github.io,,lab-extensions,26,True,perspective-python,finos/perspective,conda-forge/perspective,260.0,214.0,103.0,,Apache-2.0,2020-06-07 15:10:08.248,2026-08-10 15:01:35.000000,1333.0,,11094.0,https://pypi.org/project/perspective-python,2026-08-10 15:01:35.000,2026-08-04 11:28:49.000,5.1.0,160.0,40.0,38596.0,80172.0,https://anaconda.org/conda-forge/perspective,2026-08-05 14:07:57.362,3007983.0,1.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2025-09-03 19:50:14.474,6.0,928.0,,,,,,,,,,,,
20,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,26,True,voila,voila-dashboards/voila,conda-forge/voila,12757.0,12578.0,76.0,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2026-05-04 19:10:56.000000,528.0,329.0,5928.0,https://pypi.org/project/voila,2026-04-22 09:11:48.000,2026-04-22 09:11:48.000,0.5.12,114.0,174.0,186114.0,194698.0,https://anaconda.org/conda-forge/voila,2026-04-22 12:28:07.724,607064.0,2.0,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555,5.0,34.0,,,,,,,,,,,,
21,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,26,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,17013.0,16350.0,38.0,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2026-01-28 15:24:12.000000,229.0,171.0,1648.0,https://pypi.org/project/ipympl,2026-01-21 20:19:46.000,2026-01-21 20:33:39.646,0.12.0,55.0,656.0,1836330.0,1909311.0,https://anaconda.org/conda-forge/ipympl,2026-01-24 14:00:33.197,2796858.0,1.0,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2026-01-21 20:33:39.646,7.0,34668.0,,,,,,,,,,,,
22,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,26,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,3482.0,3412.0,106.0,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2026-08-03 22:34:44.241000,409.0,139.0,1607.0,https://pypi.org/project/jupyterlab-git,2026-08-03 12:58:49.000,2026-08-03 12:58:49.000,0.54.1,93.0,59.0,193944.0,209642.0,https://anaconda.org/conda-forge/jupyterlab-git,2026-08-03 22:34:44.241,894025.0,1.0,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,2026-08-03 12:58:43.803,11.0,3617.0,,,,,,,,,,,,
23,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,25,True,nbdime,jupyter/nbdime,conda-forge/nbdime,13164.0,13032.0,57.0,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2026-02-10 15:34:09.893000,185.0,99.0,2810.0,https://pypi.org/project/nbdime,2026-02-10 15:02:00.000,2026-02-10 15:02:10.710,3.0.4,39.0,120.0,303818.0,338060.0,https://anaconda.org/conda-forge/nbdime,2026-02-10 15:34:09.893,1937477.0,2.0,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2026-02-10 15:02:10.710,12.0,6564.0,,,,,,,,,,,,
24,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,25,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,2845.0,2771.0,59.0,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2026-04-07 16:58:05.000000,156.0,214.0,1991.0,https://pypi.org/project/jupyterlab-lsp,2026-04-02 08:10:00.000,2026-04-02 08:10:00.000,5.3.0,67.0,67.0,148005.0,268848.0,https://anaconda.org/conda-forge/jupyter-lsp,2026-04-02 13:29:09.601,8543389.0,1.0,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2022-08-26 15:27:01.064,7.0,514.0,,,,,,,,,,,,
25,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,25,False,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,10655.0,10643.0,55.0,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2025-04-22 14:56:26.688000,369.0,115.0,1788.0,https://pypi.org/project/ipython-sql,2023-02-27 00:06:57.430,2023-02-27 00:06:57.430,0.5.0,19.0,12.0,382344.0,387247.0,https://anaconda.org/conda-forge/ipython-sql,2025-04-22 14:56:26.688,588388.0,1.0,,,,,,,,,,,,,,,,,,,,,,
26,itables,Python DataFrames as Interactive DataTables.,https://github.com/mwouts/itables,,widgets,25,True,itables,mwouts/itables,conda-forge/itables,1695.0,1555.0,24.0,https://github.com/mwouts/itables,MIT,2019-04-15 22:09:44.000,2026-07-24 05:08:17.909000,61.0,36.0,968.0,https://pypi.org/project/itables,2026-07-22 21:08:29.000,2026-07-22 21:08:29.000,2.9.1,94.0,140.0,1511164.0,1517611.0,https://anaconda.org/conda-forge/itables,2026-07-24 05:08:17.909,354604.0,2.0,,,,,,,,,,,,,,,,,,,,,,
27,mkdocs-jupyter,Use Jupyter Notebook in mkdocs.,https://github.com/danielfrg/mkdocs-jupyter,,notebook-sharing,25,True,mkdocs-jupyter,danielfrg/mkdocs-jupyter,conda-forge/mkdocs-jupyter,6478.0,5335.0,39.0,https://github.com/danielfrg/mkdocs-jupyter,Apache-2.0,2019-12-18 02:11:34.000,2026-04-17 18:56:30.000000,65.0,47.0,497.0,https://pypi.org/project/mkdocs-jupyter,2026-04-17 18:56:30.000,2026-04-17 18:56:30.000,0.26.3,43.0,1143.0,473071.0,475610.0,https://anaconda.org/conda-forge/mkdocs-jupyter,2025-04-22 14:57:38.797,175236.0,2.0,,,,,,,,,,,,,,,,,,,,,,
28,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,25,True,jupyter-server-proxy,jupyterhub/jupyter-server-proxy,conda-forge/jupyter-server-proxy,257.0,5.0,82.0,https://github.com/jupyterhub/jupyter-server-proxy,BSD-3-Clause,2016-10-18 22:02:06.000,2026-06-10 17:33:08.000000,154.0,102.0,398.0,https://pypi.org/project/jupyter-server-proxy,2026-04-01 17:08:08.000,2026-04-01 17:08:08.000,4.5.0,38.0,243.0,691032.0,719499.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2026-04-09 15:32:04.334,2111348.0,1.0,,,,,,@jupyterlab/server-proxy,https://www.npmjs.com/package/@jupyterlab/server-proxy,2024-06-11 15:51:52.317,9.0,316.0,,,,,,,,,,,,
29,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,24,True,,jupyterlab/debugger,,21.0,,11.0,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2026-08-10 18:52:44.423000,4055.0,31.0,15252.0,,,2026-08-10 18:52:44.423,4.6.3,343.0,,,71928.0,,,,1.0,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,2026-08-10 18:52:44.423,21.0,71928.0,,,,,,,,,,,,
30,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,24,True,,jupyterlab/jupyterlab-toc,,29.0,,14.0,https://github.com/jupyterlab/jupyterlab-toc,BSD-3-Clause,2018-03-12 15:55:19.000,2026-08-10 18:58:25.034000,4055.0,75.0,15252.0,,,2026-08-10 18:58:25.034,6.6.3,334.0,,,207848.0,,,,1.0,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2026-08-10 18:58:25.034,29.0,207848.0,,,,,,,,,,,,
31,pandas-profiling,"Deprecated pandas-profiling package, use ydata-profiling instead.",https://github.com/ydataai/pandas-profiling,,widgets,24,False,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,200.0,17.0,142.0,,MIT,2016-08-29 23:29:52.374,2025-04-22 14:56:27.206000,1795.0,,13641.0,https://pypi.org/project/pandas-profiling,2023-02-03 17:59:40.571,2023-02-03 17:59:40.571,3.2.0,40.0,183.0,370180.0,377045.0,https://anaconda.org/conda-forge/pandas-profiling,2025-04-22 14:56:27.206,823892.0,2.0,,,,,,,,,,,,,,,,,,,,,,
32,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,24,True,papermill,nteract/papermill,conda-forge/papermill,8817.0,8342.0,126.0,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2026-05-12 21:34:28.000000,451.0,174.0,6446.0,https://pypi.org/project/papermill,2026-02-27 19:07:28.000,2026-02-27 19:07:28.000,2.7.0,76.0,475.0,,14827.0,https://anaconda.org/conda-forge/papermill,2026-03-01 04:07:44.348,1097251.0,2.0,,,,,,,,,,,,-5.0,,,,,,,,,,
33,nbdev,Create delightful software with Jupyter Notebooks.,https://nbdev.fast.ai/,,notebook-tools,24,True,nbdev,fastai/nbdev,,3543.0,3002.0,68.0,,Apache-2.0,,2026-08-12 05:25:13.000000,517.0,,5301.0,https://pypi.org/project/nbdev,2026-08-12 05:25:13.000,2026-08-12 05:25:13.000,3.3.12,229.0,541.0,103181.0,103181.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
34,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,24,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,255.0,23.0,137.0,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2025-04-22 14:56:26.065000,798.0,388.0,5283.0,https://pypi.org/project/jupyter_contrib_nbextensions,2022-11-15 17:33:00.905,2022-11-15 17:33:00.905,0.7.0,18.0,232.0,551590.0,578647.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2025-04-22 14:56:26.065,3246849.0,1.0,,,,,,,,,,,,,,,,,,,,,,
35,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,24,False,dtale,man-group/dtale,conda-forge/dtale,1593.0,1538.0,33.0,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2026-05-29 15:54:49.000000,440.0,62.0,5163.0,https://pypi.org/project/dtale,2026-04-01 13:17:38.000,2026-04-01 13:17:38.000,3.22.0,199.0,55.0,55127.0,63014.0,https://anaconda.org/conda-forge/dtale,2026-04-01 13:43:46.846,591576.0,2.0,,,,,,,,,,,,,,,,,,,,,,
36,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,24,True,bqplot,bqplot/bqplot,conda-forge/bqplot,141.0,,71.0,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2026-07-15 14:26:46.847000,481.0,279.0,3694.0,https://pypi.org/project/bqplot,2026-05-07 08:56:56.000,2026-07-15 14:26:46.847,0.6.1,118.0,118.0,384013.0,432513.0,https://anaconda.org/conda-forge/bqplot,2026-05-07 12:02:44.851,3454693.0,2.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2026-07-15 14:26:46.847,23.0,2438.0,,,,,,,,,,,,
37,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,24,True,jupyter-resource-usage,jupyter-server/jupyter-resource-usage,conda-forge/nbresuse,1042.0,1008.0,38.0,https://github.com/jupyter-server/jupyter-resource-usage,BSD-2-Clause,2016-04-22 07:01:34.000,2026-08-11 10:44:33.000000,109.0,54.0,536.0,https://pypi.org/project/jupyter-resource-usage,2026-08-11 10:44:33.000,2026-08-11 10:44:33.000,1.3.0,18.0,28.0,63057.0,73163.0,https://anaconda.org/conda-forge/nbresuse,2025-04-22 14:57:23.226,590893.0,1.0,,,,,,@jupyter-server/resource-usage,https://www.npmjs.com/package/@jupyter-server/resource-usage,2026-08-11 10:44:32.381,6.0,2433.0,,,,,,,,,,,,
38,nbval,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,24,False,nbval,computationalmodelling/nbval,conda-forge/nbval,4635.0,4091.0,37.0,https://github.com/computationalmodelling/nbval,BSD-3-Clause,2015-04-09 09:40:33.000,2025-04-22 14:56:34.405000,51.0,49.0,443.0,https://pypi.org/project/nbval,2024-03-04 14:36:57.000,2024-03-04 14:36:57.000,0.11.0,21.0,544.0,567105.0,580213.0,https://anaconda.org/conda-forge/nbval,2025-04-22 14:56:34.405,956956.0,2.0,,,,,,,,,,,,,,,,,,,,,,
39,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,24,False,jupyter-console,jupyter/jupyter_console,conda-forge/jupyter_console,232.0,,62.0,https://github.com/jupyter/jupyter_console,BSD-3-Clause,2015-04-09 06:58:55.000,2025-07-27 09:26:00.000000,150.0,73.0,267.0,https://pypi.org/project/jupyter-console,2023-03-06 14:15:13.579,2023-03-06 14:15:13.579,6.6.3,26.0,232.0,17503145.0,17609875.0,https://anaconda.org/conda-forge/jupyter_console,2025-04-22 14:56:22.231,7684607.0,1.0,,,,,,,,,,,,,,,,,,,,,,
