,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
10,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-06-04 20:25:56.000000,2023-06-04 20:22:07,2313.0,10.0,370.0,69.0,490.0,100.0,483.0,6003.0,2023-06-04 20:25:56.000,1.14.6,,528605.0,100.0,5208.0,5208.0,78.0,https://pypi.org/project/jupytext,510692.0,https://anaconda.org/conda-forge/jupytext,2023-02-25 18:09:00.417,597555.0,1.0,,,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,7049.0,,,,,,,,,,,,,
11,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,34,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-05-14 21:34:31.000000,2023-05-14 21:34:31,1939.0,21.0,184.0,23.0,253.0,104.0,223.0,367.0,,,,3095281.0,38.0,136407.0,136407.0,120.0,https://pypi.org/project/qtconsole,3047692.0,https://anaconda.org/conda-forge/qtconsole,2023-05-05 23:34:52.247,4045090.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,34,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-06-06 16:50:28.000000,2023-06-06 16:50:15,1019.0,9.0,150.0,26.0,227.0,62.0,78.0,209.0,2023-05-31 13:34:07.390,5.9.0,145.0,14314891.0,36.0,227495.0,218747.0,76.0,https://pypi.org/project/nbformat,14128370.0,https://anaconda.org/conda-forge/nbformat,2023-05-31 13:59:17.447,16028756.0,1.0,,2022-05-03 15:51:21.000,8746.0,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,137.0,,2023-05-31 13:33:39.844,2.0,,,,,,,,,,
13,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,33,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-06-06 07:22:36.000000,2023-06-06 07:22:36,1381.0,17.0,472.0,75.0,661.0,293.0,385.0,4783.0,2022-10-26 15:14:01.592,0.4.0,669.0,250270.0,88.0,9906.0,9831.0,65.0,https://pypi.org/project/voila,244919.0,https://anaconda.org/conda-forge/voila,2022-10-27 07:53:02.986,273136.0,1.0,,2022-03-29 17:15:53.000,73.0,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,443.0,,2020-05-19 10:24:11.555,2.0,,,,,,,,,,
14,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,33,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-06-08 14:15:21.000000,2023-06-08 11:50:49,1714.0,83.0,387.0,36.0,417.0,65.0,144.0,3502.0,2023-05-19 15:44:27.000,0.3.2,,138222.0,50.0,1772.0,1772.0,39.0,https://pypi.org/project/evidently,137943.0,https://anaconda.org/conda-forge/evidently,2023-05-22 15:13:02.001,6142.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
15,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,33,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-05-22 16:57:57.000000,2023-04-24 17:23:00,1421.0,9.0,575.0,62.0,727.0,543.0,722.0,3401.0,2023-03-14 01:24:58.000,0.15.1,,92543.0,42.0,10157.0,10157.0,124.0,https://pypi.org/project/jupyter-book,89725.0,https://anaconda.org/conda-forge/jupyter-book,2023-03-14 03:05:03.318,78931.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
16,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-05-29 17:53:06.000000,2023-05-29 17:47:50,10342.0,30.0,441.0,79.0,1520.0,59.0,2081.0,2442.0,2023-04-30 10:43:00.749,8.2.4,,1150.0,87.0,622.0,486.0,236.0,https://pypi.org/project/nikola,1150.0,,,,1.0,,2022-05-01 17:06:34.000,136.0,,,,,,,,,,,,,,,,,,,,
17,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,32,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,BSD-1-Clause,2015-01-21 22:05:27.000,2023-06-07 04:39:57.000000,2023-06-07 04:39:52,10435.0,23.0,605.0,104.0,2555.0,266.0,2180.0,7055.0,2023-05-19 13:37:00.773,0.14.0,8728.0,8685.0,122.0,92.0,,312.0,https://pypi.org/project/xonsh,8597.0,,,,1.0,,2022-06-21 14:56:40.000,92.0,,,,,,,,,,,,,,,,,,,,
18,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,32,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-04-03 20:28:46.000000,2023-02-27 17:26:05,508.0,,210.0,39.0,245.0,131.0,150.0,1434.0,2023-02-15 19:21:40.000,0.9.3,,224925.0,42.0,7607.0,7607.0,31.0,https://pypi.org/project/ipympl,193302.0,https://anaconda.org/conda-forge/ipympl,2023-02-16 08:26:01.938,1355435.0,1.0,,,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,14020.0,,,,,,,,,,,,,
19,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-06-05 07:39:09.482000,2023-06-02 07:03:26,1146.0,1.0,325.0,64.0,563.0,213.0,340.0,1373.0,2023-06-02 07:09:46.000,0.17.3,,186868.0,66.0,4501.0,4501.0,82.0,https://pypi.org/project/ipyleaflet,134310.0,https://anaconda.org/conda-forge/ipyleaflet,2023-06-05 07:39:09.482,1020054.0,1.0,,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,40558.0,,,,,,,,,,,,,
20,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,32,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-06-06 06:34:28.000000,2023-06-06 06:34:23,360.0,14.0,52.0,12.0,186.0,41.0,68.0,120.0,2023-05-22 15:05:33.835,0.8.0,306.0,9694716.0,38.0,108165.0,108037.0,37.0,https://pypi.org/project/nbclient,9455476.0,https://anaconda.org/conda-forge/nbclient,2023-05-22 21:31:40.266,9569097.0,1.0,,2022-07-01 09:13:27.000,128.0,,,,,,,,,,,,,,,,,,,,
21,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,31,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-03-26 09:07:10.000000,2023-03-26 09:07:05,11254.0,5.0,577.0,156.0,3985.0,185.0,1522.0,6026.0,2021-10-22 17:46:48.907,7.0.20,1444144.0,106232.0,94.0,42.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,2857.0,,,,2.0,,2019-07-16 03:59:16.000,5.0,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,86386.0,,2021-10-22 17:46:48.907,35.0,,,,,,,,,,
22,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,31,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-05-30 13:52:36.117000,2023-05-28 15:11:21,2631.0,68.0,118.0,16.0,469.0,169.0,304.0,1513.0,2023-05-28 15:29:13.000,4.2.0,,40996.0,46.0,1547.0,1547.0,48.0,https://pypi.org/project/jupyterlab-lsp,33221.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-05-30 13:52:36.117,167161.0,1.0,,,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2710.0,,,,,,,,,,,,,
23,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,31,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-06-06 02:05:56.000000,2023-06-06 02:05:07,12620.0,31.0,222.0,38.0,886.0,129.0,264.0,395.0,2023-05-25 17:04:53.000,2.6.0,1550.0,14326804.0,100.0,,,504.0,https://pypi.org/project/jupyter_server,14223347.0,https://anaconda.org/conda-forge/jupyter_server,2023-05-25 22:12:35.450,5894974.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
24,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,30,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-06-07 16:15:28.000000,,,,2673.0,,,2308.0,,13006.0,2023-05-31 09:54:46.970,3.6.4,,2215487.0,482.0,2460.0,,430.0,https://pypi.org/project/jupyterlab,1953509.0,https://anaconda.org/conda-forge/jupyterlab,2023-05-31 13:07:39.076,8039645.0,2.0,,2022-06-09 13:09:14.000,2111.0,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,166268.0,,2023-05-31 09:54:46.970,349.0,,,,,,,,,,
25,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,30,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-06-06 16:57:41.919485,2023-06-06 14:59:35,3336.0,44.0,2891.0,190.0,1091.0,21.0,805.0,7712.0,,,,939880.0,,,,233.0,,,,,,2.0,jupyter/scipy-notebook,,,https://hub.docker.com/r/jupyter/scipy-notebook,2023-06-06 16:57:41.919485,404.0,89288655.0,,,,,,,,,,,,,,,,
26,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,30,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-03-03 17:24:33.000000,2022-10-18 22:34:20,938.0,,376.0,92.0,347.0,125.0,246.0,5255.0,,,,878745.0,17.0,4935.0,4935.0,108.0,https://pypi.org/project/papermill,871048.0,https://anaconda.org/conda-forge/papermill,2022-01-23 14:55:30.846,446466.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
27,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,30,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-06-07 18:04:20.000000,2023-05-31 20:49:34,1634.0,14.0,442.0,44.0,530.0,122.0,701.0,4380.0,2023-02-15 02:45:01.409,2.3.12,,59563.0,153.0,127.0,,86.0,https://pypi.org/project/nbdev,59563.0,,,,1.0,,2022-06-17 20:22:23.000,127.0,,,,,,,,,,,,,,,,,,,,
28,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-06-08 12:27:47.000000,2023-05-16 15:38:43,699.0,28.0,332.0,72.0,250.0,45.0,468.0,4068.0,2023-05-16 15:59:14.000,2.16.0,,161978.0,127.0,736.0,736.0,29.0,https://pypi.org/project/dtale,156472.0,https://anaconda.org/conda-forge/dtale,2023-05-16 16:49:18.339,220256.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
29,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-06-08 12:27:47.000000,2023-05-16 15:38:43,699.0,28.0,332.0,72.0,250.0,45.0,468.0,4068.0,2023-05-16 15:59:14.000,2.16.0,,161978.0,127.0,736.0,736.0,29.0,https://pypi.org/project/dtale,156472.0,https://anaconda.org/conda-forge/dtale,2023-05-16 16:49:18.339,220256.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
30,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,30,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072000,2023-04-11 14:07:26,3641.0,7.0,472.0,103.0,1019.0,246.0,364.0,3444.0,2023-04-11 15:00:49.000,0.12.39,,148964.0,107.0,155.0,43.0,62.0,https://pypi.org/project/bqplot,131351.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1167279.0,2.0,,2022-09-02 15:04:31.743,98.0,,,,,bqplot,https://www.npmjs.com/package/bqplot,3881.0,,2023-04-11 14:56:02.108,14.0,,,,,,,,,,
31,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,30,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-05-25 19:19:31.000000,2023-05-25 19:18:48,1896.0,16.0,291.0,46.0,1450.0,258.0,1344.0,1614.0,2023-03-29 14:23:28.000,3.15.0,,4306.0,126.0,54.0,45.0,58.0,https://pypi.org/project/elyra,2611.0,https://anaconda.org/conda-forge/elyra,2023-03-29 16:35:15.129,33940.0,1.0,,2022-07-06 22:27:20.000,3.0,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,697.0,,2023-03-29 00:30:07.768,6.0,,,,,,,,,,
32,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,30,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-06-08 09:36:31.000000,2023-06-08 08:03:06,2617.0,43.0,326.0,47.0,773.0,182.0,347.0,1494.0,2022-10-18 19:01:00.000,2022.10.0,,2590.0,19.0,208.0,182.0,117.0,https://pypi.org/project/jupyter-repo2docker,2590.0,,,,1.0,,2022-10-18 19:00:01.421,26.0,,,,,,,,,,,,,,,,,,,,
33,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,30,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-06-02 06:35:51.000000,2023-03-28 07:55:44,3374.0,24.0,295.0,42.0,906.0,232.0,629.0,1190.0,2023-03-28 07:56:15.000,0.8.2,144.0,5029.0,27.0,453.0,453.0,100.0,https://pypi.org/project/nbgrader,3170.0,https://anaconda.org/conda-forge/nbgrader,2023-03-31 14:26:09.849,143128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
34,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,30,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-06-08 11:01:04.000000,2023-06-06 07:42:18,1434.0,83.0,294.0,31.0,417.0,74.0,262.0,471.0,2023-05-31 09:13:00.761,6.0.0,,55462.0,35.0,145.0,131.0,80.0,https://pypi.org/project/jupyterhub-kubespawner,54900.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-05-31 11:26:16.633,15177.0,1.0,,2018-01-30 12:48:13.000,14.0,,,,,,,,,,,,,,,,,,,,
35,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,29,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-06-04 09:22:14.000000,2023-06-04 09:22:13,1832.0,6.0,284.0,37.0,660.0,109.0,462.0,1271.0,2022-12-15 13:34:32.046,0.41.0,,139080.0,68.0,52.0,21.0,86.0,https://pypi.org/project/jupyterlab-git,117451.0,https://anaconda.org/conda-forge/jupyterlab-git,2022-12-16 08:18:31.363,431125.0,1.0,,2022-04-26 06:31:56.000,25.0,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,13646.0,,2022-12-15 13:33:58.120,6.0,,,,,,,,,,
36,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,29,False,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,,2015-09-21 15:35:25.000,2023-06-02 20:19:40.000000,2023-04-05 15:30:30,1283.0,11.0,398.0,50.0,389.0,128.0,296.0,1225.0,2023-04-05 15:31:34.000,0.20.5,,23500.0,22.0,306.0,306.0,59.0,https://pypi.org/project/sparkmagic,22269.0,https://anaconda.org/conda-forge/sparkmagic,2023-04-07 06:47:59.112,86214.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
37,responsible-ai-widgets,Responsible AI Toolbox is a suite of tools providing model and data exploration and assessment user interfaces and..,https://github.com/microsoft/responsible-ai-toolbox,,widgets,29,True,raiwidgets,microsoft/responsible-ai-toolbox,,https://github.com/microsoft/responsible-ai-toolbox,MIT,2020-07-06 20:46:53.000,2023-06-08 09:41:23.000000,2023-06-07 18:46:35,1601.0,84.0,227.0,22.0,1817.0,72.0,221.0,850.0,2023-04-27 13:14:59.000,0.27.0,,4764.0,45.0,62.0,59.0,37.0,https://pypi.org/project/raiwidgets,4764.0,,,,2.0,,2023-01-18 23:21:09.936,3.0,,,,,,,,,,,,,,,,,,,,
