,name,description,homepage,resource,category,projectrank,show,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,go_id,updated_github_id,cran_id,gem_id,pypi,hex_id,bitbucket_id
12,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,30,True,mwouts/jupytext,jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,2018-06-15 05:25:36.000000,2021-06-10 05:20:16.000000,2021-06-10 05:07:36.000000,289.0,67.0,375.0,4549.0,2179.0,2021-06-10 05:20:16.000000,1.11.3,,222498.0,100.0,1681.0,1573.0,61.0,https://pypi.org/project/jupytext,MIT,2021-06-10 05:20:16.000000,108.0,201278.0,https://anaconda.org/conda-forge/jupytext,2021-05-02 19:53:40.929000,187082.0,1.0,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2021-06-10 05:02:37.901000,,15186.0,,,,,,,,,
13,panel,A high-level app and dashboarding solution for Python.,https://github.com/holoviz/panel,,others,30,True,holoviz/panel,panel,conda-forge/panel,https://github.com/holoviz/panel,2018-08-23 12:14:24.000000,2021-06-10 08:41:00.000000,2021-06-10 08:40:59.000000,183.0,434.0,796.0,1215.0,1400.0,2021-04-15 09:58:42.000000,0.11.3,,144641.0,88.0,1621.0,1585.0,67.0,https://pypi.org/project/panel,BSD-3-Clause,2021-06-03 12:40:25.000000,36.0,137378.0,https://anaconda.org/conda-forge/panel,2021-04-15 10:16:04.506000,232431.0,2.0,,,,,,,,,,,,,,,,,,,
14,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,29,True,jupyterhub/jupyterhub,jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,2014-06-12 23:22:10.000000,2021-06-09 14:29:20.000000,2021-06-09 13:19:33.000000,1564.0,179.0,1801.0,6531.0,,2021-05-12 15:21:10.000000,1.4.1,,145457.0,44.0,1887.0,1377.0,243.0,https://pypi.org/project/jupyterhub,BSD-3-Clause,2021-05-12 15:21:10.000000,510.0,112754.0,https://anaconda.org/conda-forge/jupyterhub,2021-05-14 20:52:36.475000,395534.0,2.0,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2021-06-09 13:30:10.294586,288.0,2202419.0,,,,,,,,,,,,,,
15,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,29,True,voila-dashboards/voila,voila,conda-forge/voila,https://github.com/voila-dashboards/voila,2018-08-21 14:21:42.000000,2021-06-09 02:33:28.000000,2021-05-28 08:47:18.000000,324.0,232.0,285.0,3314.0,894.0,2021-04-28 14:59:39.000000,0.2.10,,37043.0,58.0,4032.0,4006.0,48.0,https://pypi.org/project/voila,BSD-3-Clause,2021-04-28 14:59:39.000000,26.0,29082.0,https://anaconda.org/conda-forge/voila,2021-04-28 16:36:18.470000,123810.0,1.0,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555000,,4092.0,,,,,,,,,
16,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,29,True,getnikola/nikola,nikola,,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000000,2021-05-30 16:55:12.000000,2021-05-30 16:55:03.000000,415.0,34.0,2024.0,2138.0,10221.0,2021-02-13 17:21:54.000000,8.1.3,,2103.0,73.0,640.0,370.0,220.0,https://pypi.org/project/nikola,MIT,2021-02-13 17:18:18.000000,270.0,2103.0,,,,1.0,,,,,,,,,,,,,,,,,,,
17,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,29,True,jupyter-widgets/ipyleaflet,ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,2014-05-07 16:32:10.000000,2021-06-10 07:19:55.000000,2021-06-10 07:19:54.000000,290.0,160.0,261.0,1125.0,936.0,2021-01-05 16:38:38.000000,0.13.6,,77918.0,70.0,969.0,869.0,66.0,https://pypi.org/project/ipyleaflet,MIT,2021-01-05 16:38:38.000000,98.0,44925.0,https://anaconda.org/conda-forge/ipyleaflet,2021-01-16 23:51:37.383000,688241.0,1.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2021-01-05 16:30:30.235000,2.0,21711.0,,,,,,,,,
18,nbclient,A client library for executing notebooks. Formally nbconvert's ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,29,True,jupyter/nbclient,nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,2020-01-13 17:29:49.000000,2021-06-02 09:01:24.000000,2021-06-02 09:01:23.000000,28.0,20.0,47.0,66.0,197.0,2021-02-26 08:08:24.000000,0.5.3,,9950989.0,14.0,19351.0,19351.0,20.0,https://pypi.org/project/nbclient,BSD-3-Clause,2021-02-26 08:08:24.000000,0.0,9872204.0,https://anaconda.org/conda-forge/nbclient,2021-02-26 10:44:05.167000,1260561.0,1.0,,,,,,,,,,,,,,,,,,,
19,JupyterLab TOC,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,28,True,jupyterlab/jupyterlab-toc,,,https://github.com/jupyterlab/jupyterlab-toc,2018-03-12 15:55:19.000000,2021-06-08 16:35:17.901000,2021-05-31 09:06:57.000000,2005.0,65.0,49.0,11155.0,519.0,2021-05-18 18:28:04.505000,5.0.12,,110732.0,81.0,83.0,83.0,12.0,,BSD-3-Clause,,,,,,,1.0,,,,,,@jupyterlab/toc,https://www.npmjs.com/package/@jupyterlab/toc,2021-06-08 16:35:17.901000,0.0,110732.0,,,,,,,,,
20,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,28,True,dunovank/jupyter-themes,jupyterthemes,,https://github.com/dunovank/jupyter-themes,2014-12-10 23:22:23.000000,2021-04-26 15:30:49.000000,2021-04-26 15:30:49.000000,936.0,198.0,191.0,8502.0,595.0,2018-11-22 17:02:16.000000,0.20.0,,32796.0,116.0,2401.0,2211.0,28.0,https://pypi.org/project/jupyterthemes,MIT,2018-11-22 17:02:16.000000,190.0,32796.0,,,,1.0,,,,,,,,,,,,,,,,,,,
21,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,28,True,ipython-contrib/jupyter_contrib_nbextensions,jupyter_contrib_nbextensions,,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,2013-07-13 17:05:16.000000,2021-05-21 19:21:38.000000,2021-04-06 05:51:36.000000,726.0,328.0,447.0,4606.0,2608.0,2019-01-02 12:23:07.000000,0.5.1,,222401.0,16.0,494.0,,127.0,https://pypi.org/project/jupyter_contrib_nbextensions,BSD-3-Clause,2018-03-28 11:04:12.000000,494.0,222401.0,,,,1.0,,,,,,,,,,,,,,,,,,,
22,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,28,True,bqplot/bqplot,bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000000,2021-06-10 13:49:26.000000,2021-06-10 13:31:07.000000,403.0,189.0,344.0,3086.0,3382.0,2021-06-08 14:43:56.000000,0.12.29,,80852.0,96.0,148.0,26.0,51.0,https://pypi.org/project/bqplot,Apache-2.0,2021-06-08 14:39:27.000000,112.0,53348.0,https://anaconda.org/conda-forge/bqplot,2021-06-08 14:57:52.705000,634668.0,1.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2021-06-08 14:36:47.182000,10.0,17100.0,,,,,,,,,
23,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,28,True,jupyter/nbdime,nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,2015-11-16 09:25:53.000000,2021-05-25 19:33:13.127000,2021-05-25 16:16:24.000000,125.0,58.0,214.0,2011.0,1933.0,2021-04-14 17:37:10.000000,3.0.0,,206500.0,24.0,259.0,47.0,32.0,https://pypi.org/project/nbdime,BSD-3-Clause,2021-05-25 16:15:59.000000,212.0,130358.0,https://anaconda.org/conda-forge/nbdime,2021-05-25 19:33:13.127000,319579.0,2.0,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2021-04-14 17:36:09.471000,,70224.0,,,,,,,,,
24,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,28,True,matplotlib/ipympl,ipympl,,https://github.com/matplotlib/ipympl,2016-07-21 14:38:56.000000,2021-05-31 01:32:04.000000,2021-05-07 14:58:22.000000,150.0,110.0,96.0,1074.0,305.0,2021-03-22 22:29:34.000000,0.7.0,,98755.0,36.0,1570.0,1518.0,23.0,https://pypi.org/project/ipympl,BSD-3-Clause,2021-03-22 22:31:30.000000,52.0,50197.0,,,,1.0,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2021-01-20 17:50:35.010000,,48558.0,,,,,,,,,
25,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,27,True,nteract/nteract,nteract_on_jupyter,,https://github.com/nteract/nteract,2015-06-15 23:21:49.000000,2021-06-10 03:54:34.000000,2021-06-09 22:03:50.000000,545.0,148.0,1505.0,5553.0,10501.0,2021-01-26 05:18:38.000000,0.28.0,1196700.0,22976.0,66.0,5.0,,167.0,https://pypi.org/project/nteract_on_jupyter,BSD-3-Clause,2019-07-16 03:59:16.000000,5.0,3358.0,,,,2.0,,,,,,,,,,,,,,,,,,,
26,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,27,True,nteract/papermill,papermill,conda-forge/papermill,https://github.com/nteract/papermill,2017-07-06 17:17:53.000000,2021-06-07 12:56:12.000000,2021-06-06 18:48:28.000000,311.0,90.0,220.0,4168.0,,2021-03-09 17:54:04.000000,2.3.3,,386342.0,70.0,1478.0,1328.0,90.0,https://pypi.org/project/papermill,BSD-3-Clause,2021-03-09 17:54:04.000000,150.0,381658.0,https://anaconda.org/conda-forge/papermill,2021-03-11 16:25:12.955000,159265.0,2.0,,,,,,,,,,,,,,,,,,,
27,Perspective,Streaming pivot visualization via WebAssembly.,https://github.com/finos/perspective,,lab-extensions,27,True,finos/perspective,perspective-python,,https://github.com/finos/perspective,2017-11-02 16:27:54.000000,2021-06-10 04:13:31.000000,2021-06-08 21:34:07.000000,371.0,68.0,353.0,3395.0,4514.0,2021-05-28 21:15:57.000000,0.8.3,,3920.0,46.0,199.0,191.0,64.0,https://pypi.org/project/perspective-python,Apache-2.0,2021-05-28 21:15:57.000000,8.0,2010.0,,,,1.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2021-05-12 05:26:10.640000,,1910.0,,,,,,,,,
28,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,27,True,damianavila/RISE,RISE,conda-forge/rise,https://github.com/damianavila/RISE,2013-08-26 18:55:36.000000,2021-04-29 15:35:53.000000,2021-04-29 10:13:29.000000,356.0,127.0,279.0,3035.0,737.0,2020-10-29 01:31:20.000000,5.7.1,,10236.0,28.0,1806.0,1496.0,39.0,https://pypi.org/project/RISE,BSD-3-Clause,2020-10-29 01:31:20.000000,310.0,6329.0,https://anaconda.org/conda-forge/rise,2021-03-11 13:00:21.741000,156280.0,2.0,,,,,,,,,,,,,,,,,,,
29,Jupyter Book,"Build interactive, publication-quality documents from Jupyter Notebooks.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,27,True,executablebooks/jupyter-book,jupyter-book,,https://github.com/executablebooks/jupyter-book,2018-06-14 01:55:51.000000,2021-06-10 01:59:39.000000,2021-06-09 19:52:42.000000,345.0,297.0,512.0,2283.0,1250.0,2021-06-05 22:30:54.000000,0.11.1,,15467.0,34.0,44.0,,79.0,https://pypi.org/project/jupyter-book,BSD-3-Clause,2021-06-05 22:30:54.000000,44.0,15467.0,,,,2.0,,,,,,,,,,,,,,,,,,,
30,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,27,True,catherinedevlin/ipython-sql,ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,2013-03-20 16:41:10.000000,2021-05-27 00:11:06.000000,2021-03-14 13:53:23.000000,233.0,96.0,37.0,1387.0,251.0,2020-05-02 15:29:58.000000,0.4.0,,45340.0,16.0,1952.0,1830.0,43.0,https://pypi.org/project/ipython-sql,MIT,2020-05-02 15:29:58.000000,122.0,43415.0,https://anaconda.org/conda-forge/ipython-sql,2020-10-14 09:42:08.609000,111666.0,1.0,,,,,,,,,,,,,,,,,,,
31,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,27,True,jupyter-incubator/sparkmagic,sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,2015-09-21 15:35:25.000000,2021-06-09 09:47:46.784000,2021-06-08 20:38:53.000000,360.0,132.0,250.0,984.0,1135.0,2021-06-08 20:44:55.000000,0.19.0,,44213.0,47.0,224.0,190.0,53.0,https://pypi.org/project/sparkmagic,BSD-3-Clause,2021-06-08 20:44:55.000000,34.0,43549.0,https://anaconda.org/conda-forge/sparkmagic,2021-06-09 09:47:46.784000,30567.0,1.0,,,,,,,,,,,,1.0,,,,,,,
32,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,27,True,jupyterlab/jupyterlab-git,jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,2017-06-20 17:31:00.000000,2021-06-10 07:03:12.000000,2021-06-10 07:03:11.000000,189.0,85.0,379.0,885.0,1646.0,2021-05-03 06:32:34.000000,0.30.1,,61430.0,42.0,43.0,13.0,59.0,https://pypi.org/project/jupyterlab-git,BSD-3-Clause,2021-06-10 06:24:47.000000,30.0,59043.0,https://anaconda.org/conda-forge/jupyterlab-git,2021-05-03 09:08:47.801000,71618.0,1.0,,,,,,,,,,,,1.0,,,,,,,
33,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,26,True,pair-code/facets,facets-overview,,https://github.com/PAIR-code/facets,2017-07-07 14:03:03.000000,2021-05-06 12:01:08.000000,2021-05-06 12:01:05.000000,834.0,76.0,76.0,6600.0,264.0,2019-07-24 15:57:06.000000,1.0.0,,99120.0,4.0,59.0,53.0,28.0,https://pypi.org/project/facets-overview,Apache-2.0,2019-07-24 15:57:06.000000,6.0,99120.0,,,,2.0,,,,,,,,,,,,,,,,,,,
34,ipyparallel,Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,26,True,ipython/ipyparallel,ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,2015-04-09 07:43:55.000000,2021-06-10 12:53:07.000000,2021-06-09 16:46:30.000000,795.0,67.0,199.0,1973.0,,2020-05-05 18:42:38.000000,6.3.0,,63246.0,22.0,2067.0,1577.0,100.0,https://pypi.org/project/ipyparallel,BSD-3-Clause,2021-06-04 08:33:31.000000,490.0,55954.0,https://anaconda.org/conda-forge/ipyparallel,2021-01-22 17:12:52.539000,452132.0,2.0,,,,,,,,,,,,,,,,,,,
35,ipyvolume,3d plotting for Python in the Jupyter notebook based on IPython widgets using WebGL.,https://github.com/maartenbreddels/ipyvolume,,widgets,26,True,maartenbreddels/ipyvolume,ipyvolume,conda-forge/ipyvolume,https://github.com/maartenbreddels/ipyvolume,2016-12-21 15:30:13.000000,2021-05-17 10:29:08.000000,2021-04-13 12:27:07.000000,211.0,173.0,123.0,1618.0,929.0,2019-07-07 19:46:13.862000,0.5.2,,29319.0,46.0,553.0,501.0,38.0,https://pypi.org/project/ipyvolume,MIT,2021-04-13 12:23:25.000000,48.0,19591.0,https://anaconda.org/conda-forge/ipyvolume,2021-04-20 13:21:49.451000,291132.0,2.0,,,,,,ipyvolume,https://www.npmjs.com/package/ipyvolume,2021-04-13 12:31:01.403000,4.0,4130.0,,,,,,,,,
36,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,26,True,pixiedust/pixiedust,pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,2016-07-01 17:34:14.000000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41.000000,162.0,163.0,260.0,1014.0,2157.0,2021-02-01 03:34:36.000000,1.1.19,,11909.0,92.0,248.0,204.0,33.0,https://pypi.org/project/pixiedust,Apache-2.0,2021-02-01 03:34:36.000000,44.0,10422.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331000,28256.0,2.0,,,,,,,,,,,,,,,,,,,
37,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,26,True,jupyterhub/oauthenticator,oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,2014-09-23 21:37:06.000000,2021-06-05 21:10:05.000000,2021-05-28 11:09:20.000000,288.0,27.0,174.0,302.0,883.0,2021-02-04 12:01:00.000000,0.13.0,,36166.0,26.0,266.0,208.0,94.0,https://pypi.org/project/oauthenticator,BSD-3-Clause,2021-04-09 15:30:43.000000,58.0,35627.0,https://anaconda.org/conda-forge/oauthenticator,2021-04-09 17:37:22.688000,14039.0,1.0,,,,,,,,,,,,,,,,,,,
38,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,26,True,jupyter-server/jupyter_server,jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,2016-09-21 19:18:45.000000,2021-06-09 09:43:47.000000,2021-06-03 17:32:10.000000,117.0,66.0,130.0,234.0,12084.0,2021-05-20 19:52:46.000000,1.8.0,50.0,783066.0,38.0,,,438.0,https://pypi.org/project/jupyter_server,BSD-3-Clause,2018-07-31 14:15:16.000000,,769109.0,https://anaconda.org/conda-forge/jupyter_server,2021-05-22 02:13:44.505000,460527.0,3.0,,,,,,,,,,,,,,,,,,,
