,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,conda_dependent_project_count,updated_github_id,trending,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,gem_id,hex_id,docs_url,bitbucket_id
10,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,36,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2024-02-20 21:19:24.000000,2024-02-18 15:18:10,12725.0,36.0,256.0,38.0,961.0,168.0,278.0,437.0,2024-01-16 14:58:23.000,2.12.5,2687.0,27698049.0,148.0,457.0,,520.0,https://pypi.org/project/jupyter_server,2024-01-16 14:58:14.000,457.0,27452043.0,https://anaconda.org/conda-forge/jupyter_server,2024-01-16 15:28:38.695,10083327.0,3.0,,,,,,,,,,,4.0,,,,,,,,,,
11,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,36,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2024-02-22 18:19:19.000000,2023-11-25 20:30:31,1971.0,,198.0,23.0,262.0,108.0,230.0,388.0,2023-11-15 22:59:37.000,5.5.1,,5678893.0,48.0,171825.0,165436.0,122.0,https://pypi.org/project/qtconsole,2023-11-15 22:59:37.000,6389.0,5573747.0,https://anaconda.org/conda-forge/qtconsole,2023-11-16 21:13:55.750,4626424.0,1.0,,,,,,,,,,,,,,,,,,,,,
12,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2024-02-21 02:04:15.000000,2024-01-13 17:13:08,2445.0,37.0,387.0,71.0,565.0,123.0,534.0,6356.0,2024-01-13 17:42:20.000,1.16.1,,669536.0,126.0,7143.0,6850.0,85.0,https://pypi.org/project/jupytext,2024-01-13 17:42:20.000,290.0,646622.0,https://anaconda.org/conda-forge/jupytext,2024-01-13 18:58:26.560,753941.0,1.0,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,5779.0,,,,2024-01-13 17:12:47.276,3.0,,,,,,,,
13,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,35,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2024-02-26 17:00:10.000000,2024-02-08 15:59:34,1527.0,86.0,651.0,61.0,761.0,598.0,741.0,3637.0,2024-01-26 21:10:26.000,1.0.0,,89917.0,47.0,12972.0,12809.0,136.0,https://pypi.org/project/jupyter-book,2024-01-26 14:30:38.000,163.0,86526.0,https://anaconda.org/conda-forge/jupyter-book,2024-02-21 13:26:30.376,122078.0,1.0,,,,,,,,,,,,,,,,,,,,,
14,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,34,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2024-02-29 12:49:52.000000,2024-01-26 10:55:56,1171.0,16.0,364.0,65.0,596.0,268.0,347.0,1441.0,2024-01-23 17:57:40.189,0.18.2,,173042.0,81.0,7629.0,7457.0,87.0,https://pypi.org/project/ipyleaflet,2024-01-23 17:54:03.000,166.0,133981.0,https://anaconda.org/conda-forge/ipyleaflet,2024-01-23 20:31:49.209,1104669.0,1.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,14513.0,,,,2024-01-23 17:57:40.189,6.0,,,,,,,,
15,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,33,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2024-02-24 12:20:32.000000,2024-02-24 12:20:32,3705.0,73.0,2986.0,191.0,1220.0,11.0,866.0,8127.0,,,,877386.0,,21.0,21.0,241.0,,,,,,,,2.0,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-10-20 20:03:34.298948,441.0,90370844.0,,,,,,,,,,,,,,,,
16,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,33,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2024-02-18 05:47:10.000000,2024-02-08 15:35:20,7825.0,10.0,904.0,77.0,1886.0,677.0,1323.0,3006.0,2024-02-22 16:47:17.000,8.1.2,,16164474.0,53.0,3.0,3.0,212.0,https://pypi.org/project/ipywidgets,,,15771444.0,https://anaconda.org/conda-forge/ipywidgets,2024-02-08 21:24:52.939,12811777.0,1.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,80548.0,,,,,,,,,,,,,
17,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2024-02-22 17:36:24.000000,2024-02-22 17:36:23,10407.0,24.0,441.0,79.0,1552.0,60.0,2108.0,2532.0,2024-01-10 20:52:22.000,8.3.0,96.0,2700.0,88.0,640.0,504.0,238.0,https://pypi.org/project/nikola,2024-01-10 20:49:58.000,136.0,2700.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
18,xonsh,"Python-powered, cross-platform, Unix-gazing shell.",https://github.com/xonsh/xonsh,,kernels,32,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh/blob/main/license,2015-01-21 22:05:27.000,2024-02-27 15:22:13.000000,2024-02-27 15:22:12,10505.0,30.0,636.0,106.0,2607.0,289.0,2213.0,7807.0,2024-02-25 00:16:08.000,0.15.0,9735.0,31666.0,127.0,98.0,,324.0,https://pypi.org/project/xonsh,2024-02-25 00:16:08.000,98.0,31561.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
19,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,32,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-12-30 16:09:02.000000,2023-12-30 16:09:02,11273.0,2.0,579.0,151.0,3990.0,189.0,1522.0,6129.0,2021-10-22 17:46:48.907,7.0.20,1492084.0,79382.0,94.0,45.0,3.0,180.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,5.0,1001.0,,,,2.0,,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,62338.0,,,,2021-10-22 17:46:48.907,37.0,,,,,,,,
20,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,32,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2024-02-29 00:34:38.538000,2024-02-08 22:25:17,980.0,12.0,400.0,92.0,385.0,133.0,256.0,5553.0,,,,1483455.0,19.0,5713.0,5713.0,117.0,https://pypi.org/project/papermill,,,1470887.0,https://anaconda.org/conda-forge/papermill,2024-02-29 00:34:38.538,553022.0,2.0,,,,,,,,,,,,,,,,,,,,,
21,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,32,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2024-02-27 16:37:18.000000,2024-02-26 15:31:24,2935.0,70.0,128.0,20.0,525.0,172.0,365.0,1689.0,2024-02-26 15:48:09.000,5.1.0,,78128.0,57.0,1820.0,1820.0,52.0,https://pypi.org/project/jupyterlab-lsp,,,45835.0,https://anaconda.org/conda-forge/jupyter-lsp,2024-02-26 23:42:58.176,1296780.0,1.0,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,665.0,,,,,,,,,,,,,
22,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,32,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2024-02-29 13:41:57.000000,2024-02-29 13:41:56,8649.0,169.0,255.0,43.0,4374.0,382.0,9267.0,1189.0,2024-02-28 17:55:49.000,2024.2.0,,1834.0,34.0,3.0,3.0,267.0,,,,,https://anaconda.org/conda-forge/vscode-jupyter,2023-06-16 19:25:09.142,64213.0,2.0,,,,,,,,,,,,,,,,,,,,,
23,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,32,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2024-02-18 15:47:14.000000,2024-02-18 15:47:13,1042.0,3.0,148.0,22.0,251.0,62.0,80.0,240.0,2023-07-31 10:35:35.000,5.9.2,223.0,22465168.0,26.0,268164.0,268164.0,79.0,https://pypi.org/project/nbformat,,,21971906.0,https://anaconda.org/conda-forge/nbformat,2023-07-31 14:51:04.971,21209929.0,1.0,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,3.0,,,,,,,,,,,,,
24,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,31,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2024-02-28 17:29:01.000000,,,,2971.0,,,2431.0,,13639.0,2024-02-26 17:00:08.265,4.0.13,,18538076.0,511.0,2913.0,,481.0,https://pypi.org/project/jupyterlab,2024-02-26 16:49:59.000,2526.0,18135749.0,https://anaconda.org/conda-forge/jupyterlab,2024-02-27 14:23:54.005,9762612.0,2.0,,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,185381.0,,,,2024-02-26 17:00:08.265,387.0,,,,,,,,
25,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,31,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2024-02-28 21:03:47.000000,2024-02-27 04:15:58,5936.0,94.0,931.0,111.0,1619.0,86.0,629.0,7293.0,2024-02-27 08:59:42.000,2.8.1,2313.0,22018.0,119.0,119.0,115.0,93.0,https://pypi.org/project/perspective-python,,,9483.0,https://anaconda.org/conda-forge/perspective,2024-02-27 15:34:19.566,521743.0,1.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,348.0,,,,2024-02-27 07:08:02.353,4.0,,,,,,,,
26,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,31,False,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,,2018-08-21 14:21:42.000,2024-02-21 02:14:24.000000,2024-02-07 10:00:20,1443.0,7.0,477.0,77.0,729.0,283.0,426.0,5118.0,2023-10-31 09:04:25.000,0.5.5,1045.0,77983.0,70.0,10823.0,10823.0,68.0,https://pypi.org/project/voila,,,69919.0,https://anaconda.org/conda-forge/voila,2023-10-31 12:26:37.734,319528.0,2.0,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,235.0,,,,,,,,,,,,,
27,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,31,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2024-01-31 21:54:07.762000,2024-01-31 21:05:41,785.0,11.0,366.0,74.0,283.0,57.0,508.0,4467.0,2024-01-31 21:31:51.000,3.10.0,,63374.0,141.0,1035.0,1035.0,30.0,https://pypi.org/project/dtale,,,57472.0,https://anaconda.org/conda-forge/dtale,2024-01-31 21:54:07.762,265614.0,2.0,,,,,,,,,,,,,,,,,,,,,
28,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,31,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2024-01-31 21:54:07.762000,2024-01-31 21:05:41,785.0,11.0,366.0,74.0,283.0,57.0,508.0,4467.0,2024-01-31 21:31:51.000,3.10.0,,63374.0,141.0,1035.0,1035.0,30.0,https://pypi.org/project/dtale,,,57472.0,https://anaconda.org/conda-forge/dtale,2024-01-31 21:54:07.762,265614.0,1.0,,,,,,,,,,,,,,,,,,,,,
29,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,31,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2024-02-20 22:29:28.000000,2023-11-21 09:21:22,2132.0,,164.0,42.0,412.0,77.0,263.0,2573.0,2023-11-21 09:21:51.000,4.0.1,99.0,256074.0,36.0,295.0,136.0,50.0,https://pypi.org/project/nbdime,2023-11-21 09:21:36.000,154.0,203017.0,https://anaconda.org/conda-forge/nbdime,2023-11-21 14:11:17.594,972258.0,2.0,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,28742.0,,,,2023-11-21 09:21:48.655,5.0,,,,,,,,
30,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,31,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2024-01-29 13:55:28.000000,2024-01-29 13:53:38,515.0,5.0,217.0,39.0,251.0,136.0,159.0,1503.0,2023-02-15 19:21:40.000,0.9.3,,274233.0,42.0,10361.0,10361.0,33.0,https://pypi.org/project/ipympl,,,245800.0,https://anaconda.org/conda-forge/ipympl,2023-06-16 13:22:32.078,1527631.0,2.0,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,10461.0,,,,,,,,,,,,,
31,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,31,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2024-02-27 17:35:47.000000,2024-02-10 21:27:57,1365.0,14.0,436.0,49.0,449.0,151.0,300.0,1278.0,2023-09-13 15:53:21.000,0.21.0,,45001.0,56.0,355.0,333.0,64.0,https://pypi.org/project/sparkmagic,2023-09-13 15:53:21.000,22.0,42235.0,https://anaconda.org/conda-forge/sparkmagic,2023-09-23 23:23:29.586,113407.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,sos,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,31,True,sos-notebook,vatlab/SOS,conda-forge/sos,https://github.com/vatlab/sos,BSD-3-Clause,2016-02-13 00:46:46.000,2024-02-19 02:32:18.056000,2024-02-17 22:21:19,7647.0,53.0,40.0,8.0,76.0,68.0,1388.0,262.0,2023-09-25 05:56:08.000,0.24.4,,5143.0,168.0,5475.0,5439.0,36.0,https://pypi.org/project/sos-notebook,2023-09-25 05:56:08.000,36.0,1442.0,https://anaconda.org/conda-forge/sos,2024-02-19 02:32:18.056,166578.0,2.0,,,,,,,,,,,,,,,,,,,,,
33,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,31,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2024-02-18 17:52:23.000000,2024-02-18 17:52:21,377.0,4.0,50.0,11.0,202.0,34.0,69.0,132.0,2023-11-07 18:01:22.000,0.9.0,416.0,18489022.0,32.0,150670.0,150670.0,37.0,https://pypi.org/project/nbclient,,,18206035.0,https://anaconda.org/conda-forge/nbclient,2023-06-16 19:18:04.408,13582752.0,1.0,,,,,,,,,,,,,,,,,,,,,
34,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,30,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2024-01-03 13:58:38.000000,2022-12-21 19:56:24,2660.0,,803.0,136.0,851.0,352.0,462.0,5150.0,2022-11-15 17:33:00.905,0.7.0,,420288.0,18.0,273.0,20.0,135.0,https://pypi.org/project/jupyter_contrib_nbextensions,2022-11-15 17:33:00.905,253.0,399336.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2023-06-16 13:22:12.750,1885702.0,1.0,,,,,,,,,,,4.0,,,,,,,,,,
35,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,30,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2024-02-19 16:46:43.025000,2023-10-04 07:40:23,3656.0,,448.0,100.0,1044.0,225.0,368.0,3533.0,2024-02-27 15:38:38.000,0.12.43,,154517.0,64.0,55.0,55.0,64.0,https://pypi.org/project/bqplot,,,123357.0,https://anaconda.org/conda-forge/bqplot,2024-02-19 16:46:43.025,1260564.0,2.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,3148.0,,,,,,,,,,,,,
36,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,30,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2024-02-29 14:13:26.000000,2023-04-21 20:49:35,292.0,,297.0,48.0,97.0,111.0,43.0,1748.0,2023-02-27 00:06:57.430,0.5.0,,156395.0,19.0,6076.0,6008.0,55.0,https://pypi.org/project/ipython-sql,2023-02-27 00:06:57.430,68.0,153606.0,https://anaconda.org/conda-forge/ipython-sql,2023-06-16 13:23:09.898,251010.0,1.0,,,,,,,,,,,,,,,,,,,,,
37,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,30,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2024-02-20 21:12:11.000000,2024-02-06 07:22:46,2751.0,32.0,354.0,49.0,807.0,174.0,365.0,1572.0,2023-06-13 07:26:00.805,2023.6.0,,8336.0,20.0,230.0,202.0,123.0,https://pypi.org/project/jupyter-repo2docker,2023-06-13 07:26:00.805,28.0,8336.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
