,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,pypi,cran_id,go_id,go_url,gem_id,docs_url,hex_id,bitbucket_id
10,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,36,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2023-11-29 08:58:50.000000,2023-09-22 07:25:13,7805.0,2.0,940.0,75.0,1883.0,734.0,1316.0,2957.0,2023-09-13 09:49:35.000,8.1.1,,11802453.0,154.0,9592.0,2.0,212.0,https://pypi.org/project/ipywidgets,11433920.0,https://anaconda.org/conda-forge/ipywidgets,2023-09-13 12:15:46.781,12405643.0,1.0,@jupyter-widgets/jupyterlab-manager,2023-09-13 09:43:29.000,9494.0,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2023-09-13 09:33:59.145,96.0,50440.0,,,,,,,,,,,,,,,
11,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,35,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-12-14 14:04:34.000000,2023-12-14 14:04:32,1901.0,93.0,464.0,42.0,603.0,111.0,185.0,4206.0,2023-12-11 21:03:17.000,0.4.11,,1012068.0,63.0,2697.0,2697.0,57.0,https://pypi.org/project/evidently,1011629.0,https://anaconda.org/conda-forge/evidently,2023-12-04 23:00:43.084,12295.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,35,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-11-25 20:30:31.000000,2023-11-25 20:30:31,1971.0,27.0,186.0,23.0,261.0,107.0,229.0,385.0,,,,4969068.0,41.0,157501.0,157501.0,122.0,https://pypi.org/project/qtconsole,4859767.0,https://anaconda.org/conda-forge/qtconsole,2023-11-16 21:13:55.750,4590651.0,1.0,,,,,,,,,,,,,,,,,,,,,,
13,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,34,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-12-11 10:23:30.000000,2023-12-11 10:23:30,1439.0,19.0,487.0,77.0,722.0,290.0,424.0,5016.0,2023-10-31 09:04:25.000,0.5.5,984.0,72103.0,102.0,10676.0,10588.0,68.0,https://pypi.org/project/voila,63782.0,https://anaconda.org/conda-forge/voila,2023-10-31 12:26:37.734,310373.0,1.0,@jupyter-voila/jupyterlab-preview,2023-10-31 09:04:11.000,86.0,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555,2.0,327.0,,,,,,,,,,,,,,,
14,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,34,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-12-12 15:08:04.000000,2023-12-12 15:07:30,1159.0,10.0,360.0,64.0,580.0,259.0,346.0,1428.0,2023-11-27 10:01:28.313,0.18.0,,210496.0,79.0,6605.0,6441.0,87.0,https://pypi.org/project/ipyleaflet,131121.0,https://anaconda.org/conda-forge/ipyleaflet,2023-11-27 12:51:40.733,1090630.0,1.0,jupyter-leaflet,2023-11-27 09:56:08.000,159.0,https://www.npmjs.com/package/jupyter-leaflet,2023-11-27 10:01:28.313,5.0,54012.0,,,,,,1.0,,,,,,,,,
15,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,34,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-12-05 17:09:52.000000,2023-12-05 17:05:28,1040.0,9.0,153.0,22.0,249.0,63.0,80.0,227.0,2023-07-31 10:35:35.000,5.9.2,222.0,17437555.0,38.0,262832.0,253888.0,79.0,https://pypi.org/project/nbformat,16934372.0,https://anaconda.org/conda-forge/nbformat,2023-07-31 14:51:04.971,20628796.0,1.0,nbformat-schema,2023-07-31 10:35:27.000,8942.0,https://www.npmjs.com/package/nbformat-schema,2023-07-31 10:35:32.446,2.0,36.0,,,,,,,,,,,,,,,
16,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,33,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-10-06 00:41:42.000000,2023-10-06 00:41:38,11271.0,7.0,579.0,154.0,3989.0,189.0,1522.0,6106.0,2021-10-22 17:46:48.907,7.0.20,1480326.0,96618.0,94.0,43.0,2.0,179.0,https://pypi.org/project/nteract_on_jupyter,813.0,,,,2.0,@nteract/messaging,2019-07-16 03:59:16.000,5.0,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907,36.0,79538.0,,,,,,,,,,,,,,,
17,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,33,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-12-13 12:39:37.000000,2023-12-05 10:47:47,1459.0,21.0,626.0,63.0,747.0,579.0,730.0,3578.0,2023-03-14 01:34:01.609,0.15.1,,87681.0,46.0,12189.0,12037.0,134.0,https://pypi.org/project/jupyter-book,84268.0,https://anaconda.org/conda-forge/jupyter-book,2023-06-16 19:24:49.553,116071.0,2.0,,2023-03-14 01:34:01.609,152.0,,,,,,,,,,,,,,,,,,,
18,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,33,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2023-11-21 14:11:17.594000,2023-11-21 09:21:22,2132.0,106.0,164.0,42.0,409.0,77.0,263.0,2542.0,2023-11-21 09:21:51.000,4.0.1,61.0,352918.0,36.0,285.0,132.0,50.0,https://pypi.org/project/nbdime,286761.0,https://anaconda.org/conda-forge/nbdime,2023-11-21 14:11:17.594,955687.0,2.0,nbdime-jupyterlab,2023-11-21 09:21:36.000,150.0,https://www.npmjs.com/package/nbdime-jupyterlab,2023-11-21 09:21:48.655,3.0,41001.0,,,,,,,,,,,,,,,
19,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,32,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-12-14 13:52:31.000000,2023-12-14 13:52:22,3647.0,154.0,2923.0,190.0,1193.0,25.0,850.0,8023.0,,,,891772.0,,21.0,21.0,238.0,,,,,,2.0,,,,,,,,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-10-20 20:03:34.298948,437.0,90069003.0,,,,,,,,,,
20,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,32,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-12-06 06:44:18.000000,2023-12-06 06:44:16,969.0,30.0,389.0,93.0,373.0,129.0,251.0,5465.0,,,,1394313.0,18.0,5453.0,5453.0,114.0,https://pypi.org/project/papermill,1381599.0,https://anaconda.org/conda-forge/papermill,2023-08-30 21:31:47.332,533994.0,2.0,,,,,,,,,,,,,,,,,,,,,,
21,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,32,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-11-27 13:42:47.825000,2023-11-26 21:37:30,2865.0,67.0,124.0,20.0,509.0,164.0,355.0,1645.0,2023-11-26 21:44:38.000,5.0.1,,78370.0,54.0,1726.0,1726.0,51.0,https://pypi.org/project/jupyterlab-lsp,45632.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-11-27 13:42:47.825,1101811.0,1.0,@krassowski/jupyterlab-lsp,,,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,,,4487.0,,,,,,,,,,,,,,,
22,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,32,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2023-12-13 03:00:05.000000,2023-12-13 03:00:04,8528.0,240.0,247.0,43.0,4208.0,309.0,9136.0,1152.0,2023-11-14 18:47:44.000,2023.10.1100000000,,1901.0,33.0,2.0,2.0,266.0,,,https://anaconda.org/conda-forge/vscode-jupyter,2023-06-16 19:25:09.142,62748.0,2.0,,,,,,,,,,,,,,,,,,,,,,
23,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,32,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-12-07 01:13:51.064000,2023-12-06 21:16:29,12701.0,51.0,249.0,38.0,945.0,147.0,275.0,431.0,2023-12-06 21:16:45.000,2.12.1,2499.0,20548547.0,103.0,,,516.0,https://pypi.org/project/jupyter_server,20303092.0,https://anaconda.org/conda-forge/jupyter_server,2023-12-07 01:13:51.064,9570005.0,3.0,,,,,,,,,,,,,,,,,,,,,,
24,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,32,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-12-11 13:19:06.000000,2023-12-11 03:42:24,375.0,10.0,49.0,11.0,200.0,34.0,69.0,127.0,2023-11-07 18:01:22.000,0.9.0,405.0,13424659.0,32.0,138504.0,138504.0,37.0,https://pypi.org/project/nbclient,13139876.0,https://anaconda.org/conda-forge/nbclient,2023-06-16 19:18:04.408,13099378.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
25,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,31,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-11-30 20:00:40.000000,,,,2920.0,,,2431.0,,13441.0,2023-11-18 15:12:32.512,4.0.9,,12986948.0,498.0,2783.0,,472.0,https://pypi.org/project/jupyterlab,12584988.0,https://anaconda.org/conda-forge/jupyterlab,2023-11-30 19:15:29.233,9480238.0,2.0,@jupyterlab/ui-components,2023-11-30 14:56:44.000,2407.0,https://www.npmjs.com/package/@jupyterlab/ui-components,2023-11-30 16:00:48.082,376.0,181490.0,,,,,,,,,,,,,,,
26,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,31,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-12-13 14:38:58.000000,2023-12-12 03:40:48,5852.0,118.0,881.0,112.0,1583.0,83.0,614.0,7014.0,2023-11-29 21:48:30.000,2.7.1,1825.0,18641.0,48.0,103.0,103.0,93.0,https://pypi.org/project/perspective-python,5998.0,https://anaconda.org/conda-forge/perspective,2023-12-04 04:58:10.833,490485.0,1.0,@finos/perspective-jupyterlab,,,https://www.npmjs.com/package/@finos/perspective-jupyterlab,,,600.0,,,,,,,,,,,,,,,
27,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,31,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-12-01 05:25:05.000000,2023-11-29 14:09:54,774.0,29.0,357.0,73.0,278.0,55.0,498.0,4365.0,2023-11-29 14:29:01.000,3.8.1,,110020.0,139.0,953.0,953.0,30.0,https://pypi.org/project/dtale,103989.0,https://anaconda.org/conda-forge/dtale,2023-11-29 15:12:38.018,259370.0,2.0,,,,,,,,,,,,,,,,,,,,,,
28,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,31,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-12-01 05:25:05.000000,2023-11-29 14:09:54,774.0,29.0,368.0,73.0,278.0,55.0,498.0,4365.0,2023-11-29 14:48:32.000,3.8.1,,110020.0,178.0,976.0,953.0,30.0,https://pypi.org/project/dtale,103989.0,https://anaconda.org/conda-forge/dtale,2023-11-29 15:12:38.018,259370.0,1.0,,2023-11-29 14:48:32.000,23.0,,,,,,,,,,,,,,,,,,,
29,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,31,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-11-14 18:05:35.000000,2023-11-14 18:05:35,10383.0,6.0,368.0,78.0,1529.0,56.0,2094.0,2501.0,2023-04-30 10:42:55.000,8.2.4,43.0,2025.0,78.0,496.0,496.0,237.0,https://pypi.org/project/nikola,2025.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
30,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,31,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-10-02 20:57:42.000000,2023-06-16 01:18:19,510.0,,221.0,39.0,246.0,148.0,154.0,1476.0,2023-02-15 19:39:15.846,0.11.3,,251928.0,49.0,9775.0,9598.0,32.0,https://pypi.org/project/ipympl,219305.0,https://anaconda.org/conda-forge/ipympl,2023-06-16 13:22:32.078,1502381.0,2.0,jupyter-matplotlib,2023-02-15 19:26:01.770,174.0,https://www.npmjs.com/package/jupyter-matplotlib,2023-02-15 19:39:15.846,3.0,14523.0,,,,,,,,,,,,,,,
31,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,31,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2023-11-30 14:01:02.000000,2023-11-26 14:25:24,1350.0,29.0,436.0,49.0,427.0,151.0,300.0,1269.0,2023-09-13 15:53:21.000,0.21.0,,27775.0,56.0,344.0,322.0,64.0,https://pypi.org/project/sparkmagic,24934.0,https://anaconda.org/conda-forge/sparkmagic,2023-09-23 23:23:29.586,110822.0,1.0,,2023-09-13 15:53:21.000,22.0,,,,,,,,,,,,,,,,,,,
32,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,31,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-12-04 20:27:35.000000,2023-11-23 11:08:14,1584.0,46.0,304.0,28.0,456.0,85.0,279.0,498.0,2023-11-23 11:08:31.000,6.2.0,,61656.0,38.0,166.0,152.0,84.0,https://pypi.org/project/jupyterhub-kubespawner,61053.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-11-23 12:55:19.939,19929.0,1.0,,2023-11-23 11:08:31.000,14.0,,,,,,,,,,,,,,,,,,,
33,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,31,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-12-11 08:08:16.000000,2023-12-11 08:08:16,1546.0,52.0,359.0,21.0,422.0,54.0,244.0,384.0,2023-11-27 17:40:41.000,16.2.1,,25352.0,44.0,444.0,395.0,120.0,https://pypi.org/project/oauthenticator,24167.0,https://anaconda.org/conda-forge/oauthenticator,2023-11-28 06:31:15.831,45030.0,1.0,,2023-11-27 17:40:41.000,49.0,,,,,,,,,,,,,,,,,,,
34,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,30,True,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2023-10-11 19:11:18.000000,2022-12-21 19:56:24,2660.0,,803.0,134.0,850.0,352.0,461.0,5120.0,2022-11-15 17:33:00.905,0.7.0,,429347.0,18.0,268.0,20.0,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,408228.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2023-06-16 13:22:12.750,1858535.0,1.0,,2022-11-15 17:33:00.905,248.0,,,,,,,,,,,,,,,,,,,
35,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,30,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-12-11 19:06:54.000000,2023-11-13 05:45:49,1679.0,31.0,464.0,46.0,540.0,129.0,713.0,4630.0,2023-10-19 04:40:00.000,2.3.13,,51170.0,155.0,147.0,,94.0,https://pypi.org/project/nbdev,51170.0,,,,1.0,,2023-10-19 04:40:00.000,147.0,,,,,,,,,,,,,,,,,,,
36,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,30,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-12-07 16:38:02.000000,2023-12-06 16:15:46,1884.0,35.0,299.0,39.0,699.0,98.0,490.0,1334.0,2023-11-21 14:39:09.000,0.50.0,154.0,178518.0,78.0,37.0,2.0,94.0,https://pypi.org/project/jupyterlab-git,128373.0,https://anaconda.org/conda-forge/jupyterlab-git,2023-11-22 14:00:51.490,508981.0,1.0,@jupyterlab/git,2023-11-21 14:38:56.000,29.0,https://www.npmjs.com/package/@jupyterlab/git,2023-11-21 14:38:51.510,6.0,38024.0,,,,,,,,,,,,,,,
