,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,pypi,cran_id,gem_id,hex_id,bitbucket_id
10,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/ydataai/pandas-profiling,,widgets,36,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/pandas-profiling,2016-01-09 23:47:55.000,2022-04-06 14:37:34.000000,2022-04-06 14:37:28,951.0,18.0,1262.0,150.0,389.0,115.0,446.0,8786.0,2021-09-27 23:12:22.000,3.1.0,,1070110.0,31.0,7556.0,7406.0,86.0,https://pypi.org/project/pandas-profiling,MIT,2021-09-27 23:12:22.000,150.0,1067249.0,https://anaconda.org/conda-forge/pandas-profiling,2021-09-28 13:50:05.966,194576.0,1.0,,,,,,,,,,,,ydataai/pandas-profiling,,,,,,,,,,
11,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,36,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,2015-04-09 06:59:10.000,2022-04-04 07:10:18.000000,2022-03-28 17:15:49,1860.0,37.0,174.0,22.0,233.0,102.0,201.0,304.0,2021-12-15 16:11:33.225,0.0.0,,3098449.0,39.0,104602.0,98285.0,114.0,https://pypi.org/project/qtconsole,BSD-3-Clause,2022-03-28 17:07:14.000,6317.0,3064698.0,https://anaconda.org/conda-forge/qtconsole,2022-03-28 22:08:50.018,2396358.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,35,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,2018-08-21 14:21:42.000,2022-04-11 09:53:55.000000,2022-04-06 07:12:55,1248.0,98.0,388.0,78.0,553.0,265.0,353.0,4023.0,2022-03-29 17:16:03.000,0.3.5,242.0,62662.0,75.0,6479.0,6423.0,57.0,https://pypi.org/project/voila,BSD-3-Clause,2022-03-29 17:15:53.000,56.0,55258.0,https://anaconda.org/conda-forge/voila,2022-03-29 20:27:37.534,168407.0,1.0,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555,,3361.0,,,,,,,,,,,,,,,,,
13,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,35,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,2015-04-09 06:57:29.000,2022-04-13 10:13:24.000000,2022-04-13 10:13:24,2273.0,86.0,224.0,33.0,463.0,146.0,170.0,269.0,2022-04-07 08:15:16.000,7.2.2,192.0,11748673.0,56.0,2159.0,,115.0,https://pypi.org/project/jupyter-client,BSD-3-Clause,2022-04-07 08:15:07.000,2159.0,11649782.0,https://anaconda.org/conda-forge/jupyter_client,2022-04-07 14:20:48.107,7118460.0,1.0,,,,,,,,,,,,,,,,,,,,,,
14,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,35,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,2015-04-09 01:07:29.000,2022-04-13 10:11:34.000000,2022-04-13 10:11:34,842.0,86.0,130.0,24.0,154.0,52.0,69.0,170.0,2022-04-04 10:00:06.737,5.3.0,,10894227.0,25.0,158627.0,150066.0,65.0,https://pypi.org/project/nbformat,BSD-3-Clause,2022-04-04 10:00:07.000,8561.0,10786128.0,https://anaconda.org/conda-forge/nbformat,2022-04-04 20:53:08.700,7773419.0,1.0,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,2022-04-04 10:00:06.737,,135.0,,,,,,,,,,,,,,,,,
15,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,34,True,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,2015-04-09 07:43:55.000,2022-04-12 01:37:21.000000,2022-04-12 01:37:20,2603.0,66.0,880.0,113.0,372.0,49.0,271.0,2176.0,2022-02-07 14:22:40.000,8.2.0,,63875.0,38.0,2176.0,1890.0,109.0,https://pypi.org/project/ipyparallel,BSD-3-Clause,2022-04-01 18:12:45.000,286.0,55805.0,https://anaconda.org/conda-forge/ipyparallel,2022-04-01 20:58:50.658,581106.0,1.0,,,,,,,,,,,,,,,,,,,,,,
16,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,33,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,2015-06-15 23:21:49.000,2022-04-12 12:53:21.000000,2022-04-11 16:13:10,11163.0,53.0,562.0,161.0,3927.0,162.0,1520.0,5788.0,2021-10-22 17:46:48.907,7.0.20,1324772.0,53702.0,94.0,37.0,,177.0,https://pypi.org/project/nteract_on_jupyter,BSD-3-Clause,2019-07-16 03:59:16.000,5.0,2818.0,,,,2.0,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907,32.0,32226.0,,,,,,,,,,,,,,,,,
17,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,33,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,2018-06-15 05:25:36.000,2022-04-06 06:06:21.811000,2022-04-04 20:36:11,2256.0,26.0,336.0,69.0,444.0,62.0,442.0,5299.0,2022-04-04 20:59:48.000,1.13.8,,230648.0,109.0,2844.0,2693.0,70.0,https://pypi.org/project/jupytext,MIT,2022-02-09 21:36:45.000,151.0,213455.0,https://anaconda.org/conda-forge/jupytext,2022-04-06 06:06:21.811,290644.0,1.0,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2021-12-04 13:07:28.249,,10105.0,,,,,,,,,,,,,,,,,
18,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,33,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,2017-07-06 17:17:53.000,2022-03-25 04:11:27.000000,2022-02-18 05:38:57,908.0,10.0,352.0,94.0,318.0,105.0,234.0,4642.0,2022-01-22 22:46:54.000,2.3.4,,718146.0,71.0,2253.0,2075.0,98.0,https://pypi.org/project/papermill,BSD-3-Clause,2022-01-22 22:46:54.000,178.0,712695.0,https://anaconda.org/conda-forge/papermill,2022-01-23 14:55:30.846,239844.0,1.0,,,,,,,,,,,,,,,,,,,,,,
19,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,33,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,2014-05-07 16:32:10.000,2022-04-14 13:24:26.000000,2022-04-14 12:27:32,1047.0,61.0,329.0,63.0,489.0,189.0,298.0,1239.0,2022-04-14 10:18:00.304,0.16.0,,155917.0,73.0,1727.0,1616.0,76.0,https://pypi.org/project/ipyleaflet,MIT,2022-04-14 10:17:10.000,109.0,98823.0,https://anaconda.org/conda-forge/ipyleaflet,2022-04-14 12:16:11.267,804640.0,1.0,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2022-04-14 10:18:00.304,2.0,45762.0,,,,,,,,,,,,,,,,,
20,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,32,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,2015-09-26 04:02:18.000,2022-04-09 08:55:22.000000,2022-04-08 11:56:25,3513.0,68.0,458.0,110.0,929.0,228.0,355.0,3274.0,2022-02-11 15:29:07.544,0.5.34,,117190.0,100.0,132.0,30.0,56.0,https://pypi.org/project/bqplot,Apache-2.0,2022-02-11 15:27:16.000,92.0,80535.0,https://anaconda.org/conda-forge/bqplot,2022-02-11 15:47:15.986,941394.0,2.0,bqplot,https://www.npmjs.com/package/bqplot,2022-02-11 15:29:07.544,10.0,23396.0,,,,,,,,,,,,,,,,,
21,nbdev,Create delightful python projects using Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,32,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,2019-11-18 17:37:35.000,2022-04-13 22:13:37.000000,2022-04-13 22:13:34,1393.0,106.0,337.0,38.0,236.0,94.0,281.0,3198.0,2022-03-31 03:49:06.000,1.2.5,,108187.0,101.0,71.0,,63.0,https://pypi.org/project/nbdev,Apache-2.0,2022-03-31 03:49:06.000,71.0,108187.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
22,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,32,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2022-04-12 08:33:54.000000,2022-03-08 17:38:50,10257.0,8.0,415.0,81.0,1498.0,41.0,2043.0,2281.0,2021-12-27 18:23:21.000,8.2.0,,2076.0,83.0,555.0,418.0,225.0,https://pypi.org/project/nikola,MIT,2021-12-27 18:21:19.000,137.0,2076.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
23,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,32,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,2016-07-21 14:38:56.000,2022-04-14 08:17:48.563000,2022-04-14 07:42:23,467.0,44.0,183.0,42.0,215.0,108.0,139.0,1255.0,2022-04-13 18:32:07.704,0.11.0,,150458.0,46.0,2976.0,2897.0,27.0,https://pypi.org/project/ipympl,BSD-3-Clause,2022-04-13 18:02:58.000,79.0,101871.0,https://anaconda.org/conda-forge/ipympl,2022-04-14 08:17:48.563,879477.0,2.0,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2022-04-13 18:32:07.704,,34628.0,,,,,,,,,,,,,,,,,
24,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,32,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,2015-11-21 07:02:52.000,2022-04-12 10:04:08.000000,2022-04-12 10:04:08,1163.0,143.0,251.0,30.0,321.0,57.0,235.0,405.0,2022-03-15 19:49:05.000,3.0.2,,759426.0,29.0,118.0,104.0,67.0,https://pypi.org/project/jupyterhub-kubespawner,BSD-3-Clause,2022-03-15 19:49:05.000,14.0,759217.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2022-03-15 22:51:24.437,2720.0,1.0,,,,,,,,,,,,,3.0,,,,,,,,,
25,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,31,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,2015-07-15 15:30:00.000,2022-04-14 13:56:45.000000,2022-04-14 13:45:34,2810.0,357.0,2560.0,190.0,945.0,67.0,692.0,6931.0,,,,1054683.0,,,,217.0,,BSD-3-Clause,,,,,,,2.0,,,,,,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2022-04-11 05:59:18.824134,338.0,85429328.0,,,,,,,,,,,,
26,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,31,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,2017-11-02 16:27:54.000,2022-04-14 02:35:58.000000,2022-03-19 19:25:21,5121.0,132.0,448.0,100.0,1209.0,76.0,436.0,4319.0,2022-03-17 05:38:55.940,1.3.6,,7552.0,69.0,252.0,243.0,68.0,https://pypi.org/project/perspective-python,Apache-2.0,2022-03-14 20:14:01.000,9.0,3117.0,https://anaconda.org/conda-forge/perspective,2022-04-03 20:22:15.829,47385.0,1.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2022-03-17 05:38:55.940,,2282.0,,,,,,,,,,,,,,,,,
27,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,31,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,2016-09-21 19:18:45.000,2022-04-12 21:17:20.000000,2022-04-12 21:17:20,12294.0,99.0,166.0,39.0,523.0,96.0,174.0,303.0,2022-03-29 23:30:45.000,1.16.0,327.0,2614725.0,59.0,,,463.0,https://pypi.org/project/jupyter_server,BSD-3-Clause,2018-07-31 14:15:16.000,,2583980.0,https://anaconda.org/conda-forge/jupyter_server,2022-03-31 10:05:57.142,1321579.0,3.0,,,,,,,,,,,,,,,,,,,,,,
28,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,31,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,2020-01-13 17:29:49.000,2022-04-12 17:53:36.242000,2022-04-12 14:20:02,297.0,41.0,42.0,9.0,135.0,34.0,59.0,89.0,2022-04-12 14:30:33.000,0.6.0,40.0,9689351.0,24.0,50654.0,50577.0,31.0,https://pypi.org/project/nbclient,BSD-3-Clause,2022-04-12 14:30:26.000,77.0,9557508.0,https://anaconda.org/conda-forge/nbclient,2022-04-12 17:53:36.242,3427811.0,2.0,,,,,,,,,,,,,,,,,,,,,,
29,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,30,True,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,2013-07-13 17:05:16.000,2022-04-14 08:30:10.000000,2021-04-06 05:51:36,2608.0,,750.0,141.0,825.0,333.0,450.0,4807.0,2019-01-02 12:23:07.000,0.5.1,,381203.0,16.0,251.0,,126.0,https://pypi.org/project/jupyter_contrib_nbextensions,BSD-3-Clause,2018-03-28 11:04:12.000,251.0,363154.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2021-03-05 08:03:36.764,1227340.0,1.0,,,,,,,,,,,,,,,,,,,,,,
30,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,2019-07-15 09:34:48.000,2022-04-09 12:53:38.000000,2022-03-31 18:12:01,592.0,42.0,262.0,65.0,202.0,38.0,418.0,3351.0,2022-03-24 02:37:28.000,2.2.0,,77977.0,145.0,345.0,334.0,23.0,https://pypi.org/project/dtale,LGPL-2.1,2022-03-24 02:36:09.000,11.0,73729.0,https://anaconda.org/conda-forge/dtale,2022-03-24 03:01:11.816,110460.0,2.0,,,,,,,,,,,,,,,,,,,,,,
31,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,2019-07-15 09:34:48.000,2022-04-09 12:53:38.000000,2022-03-31 18:12:01,592.0,42.0,262.0,65.0,202.0,38.0,418.0,3351.0,2022-03-24 02:37:28.000,2.2.0,,77977.0,145.0,345.0,334.0,23.0,https://pypi.org/project/dtale,LGPL-2.1,2022-03-24 02:36:09.000,11.0,73729.0,https://anaconda.org/conda-forge/dtale,2022-03-24 03:01:11.816,110460.0,1.0,,,,,,,,,,,,,,,,,,,,,,
32,RISE,RISE: Live Reveal.js Jupyter/IPython Slideshow Extension.,https://github.com/damianavila/RISE,,notebook-sharing,30,True,RISE,damianavila/RISE,conda-forge/rise,https://github.com/damianavila/RISE,2013-08-26 18:55:36.000,2022-03-28 15:29:03.000000,2022-03-28 15:25:07,751.0,11.0,389.0,80.0,194.0,141.0,283.0,3234.0,2020-10-29 01:31:20.000,5.7.1,,13255.0,30.0,2000.0,1833.0,41.0,https://pypi.org/project/RISE,BSD-3-Clause,2022-03-28 15:29:03.000,167.0,9385.0,https://anaconda.org/conda-forge/rise,2021-11-16 18:12:02.058,192453.0,2.0,rise-reveal,https://www.npmjs.com/package/rise-reveal,2019-07-03 12:51:16.722,,21.0,,,,,,,,,,,,,,,,,
33,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,30,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,2018-06-14 01:55:51.000,2022-04-11 16:36:28.000000,2022-04-08 03:50:53,1348.0,30.0,478.0,62.0,634.0,406.0,634.0,2774.0,2022-04-04 03:32:06.000,0.12.3,,42262.0,40.0,54.0,,105.0,https://pypi.org/project/jupyter-book,BSD-3-Clause,2022-04-04 03:32:06.000,54.0,41411.0,https://anaconda.org/conda-forge/jupyter-book,2022-04-04 13:05:37.264,11914.0,2.0,,,,,,,,,,,,,,,,,,,,,,
34,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,30,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,2019-10-22 21:37:58.000,2022-04-14 07:08:02.000000,2022-04-14 06:44:27,1579.0,140.0,222.0,47.0,1199.0,233.0,1172.0,1302.0,2022-03-31 14:10:08.000,3.7.0,,7152.0,98.0,37.0,30.0,45.0,https://pypi.org/project/elyra,Apache-2.0,2022-03-30 23:14:02.000,3.0,3414.0,https://anaconda.org/conda-forge/elyra,2022-03-31 22:59:37.950,10025.0,1.0,@elyra/services,https://www.npmjs.com/package/@elyra/services,2022-03-30 23:18:48.010,4.0,3237.0,,,,,,,,,,,,,,,,,
35,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,29,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,2015-11-16 09:25:53.000,2022-04-09 10:33:59.000000,2022-04-09 10:33:57,1956.0,3.0,133.0,45.0,340.0,67.0,220.0,2205.0,2021-10-25 23:48:13.575,2.1.1,,317408.0,27.0,212.0,71.0,36.0,https://pypi.org/project/nbdime,BSD-3-Clause,2021-10-25 23:22:53.000,141.0,246006.0,https://anaconda.org/conda-forge/nbdime,2021-10-26 17:29:52.628,476724.0,2.0,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2021-10-25 23:48:13.575,,63954.0,,,,,,,,,,,,,,,,,
