,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
10,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,36,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-06-16 13:21:26.060000,2023-05-14 21:34:31,1939.0,,192.0,23.0,253.0,107.0,224.0,373.0,2023-05-05 17:44:02.172,5.4.3,,4756155.0,45.0,151637.0,145277.0,120.0,https://pypi.org/project/qtconsole,4706151.0,https://anaconda.org/conda-forge/qtconsole,2023-06-16 13:21:26.060,4350423.0,1.0,,2023-05-05 17:44:02.172,6360.0,,,,,,,,,,,,,,,,,,,,,
11,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-08-22 04:08:06.000000,2023-07-30 20:06:29,2336.0,31.0,367.0,68.0,513.0,101.0,505.0,6113.0,2023-07-30 20:08:19.000,1.15.0,,538096.0,100.0,5641.0,5641.0,80.0,https://pypi.org/project/jupytext,514587.0,https://anaconda.org/conda-forge/jupytext,2023-07-30 23:04:16.844,658899.0,1.0,,,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,6170.0,,,,,,,,,,,,,,
12,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,35,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-08-18 03:46:12.000000,2023-08-18 03:46:04,12644.0,25.0,241.0,39.0,904.0,154.0,269.0,411.0,2023-08-18 03:46:20.000,2.7.2,1889.0,16990241.0,133.0,358.0,,513.0,https://pypi.org/project/jupyter_server,16773974.0,https://anaconda.org/conda-forge/jupyter_server,2023-08-15 14:28:52.909,7567507.0,3.0,,2023-08-18 03:46:12.000,358.0,,,,,,,,,,,,,,,,,,,,,
13,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,34,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-08-22 14:02:10.000000,2023-08-22 14:02:10,1412.0,32.0,477.0,76.0,698.0,281.0,410.0,4891.0,2023-08-17 09:01:40.000,0.5.0,841.0,97367.0,97.0,10158.0,10075.0,65.0,https://pypi.org/project/voila,88725.0,https://anaconda.org/conda-forge/voila,2023-08-17 12:38:17.400,291435.0,1.0,,2023-08-17 09:01:24.000,81.0,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,280.0,2020-05-19 10:24:11.555,2.0,,,,,,,,,,,,
14,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,34,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-08-23 15:21:49.000000,2023-08-22 23:34:14,1783.0,79.0,420.0,38.0,490.0,96.0,151.0,3810.0,2023-08-22 23:41:48.000,0.4.2,,293395.0,81.0,2290.0,2285.0,44.0,https://pypi.org/project/evidently,293022.0,https://anaconda.org/conda-forge/evidently,2023-08-23 14:29:00.143,8966.0,1.0,,2023-08-22 23:36:13.000,5.0,,,,,,,,,,,,,,,,,,,,,
15,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,34,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-08-01 15:07:54.000000,2023-08-01 09:58:00,1027.0,11.0,141.0,23.0,235.0,59.0,80.0,217.0,2023-07-31 10:35:35.000,5.9.2,209.0,19262470.0,26.0,232885.0,232885.0,77.0,https://pypi.org/project/nbformat,18771450.0,https://anaconda.org/conda-forge/nbformat,2023-07-31 14:51:04.971,18160510.0,1.0,,,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,190.0,,,,,,,,,,,,,,
16,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,33,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-08-22 08:54:06.000000,2023-07-26 09:01:16,1424.0,3.0,578.0,63.0,732.0,557.0,725.0,3478.0,2023-03-14 01:24:58.000,0.15.1,,140035.0,42.0,10935.0,10935.0,126.0,https://pypi.org/project/jupyter-book,136856.0,https://anaconda.org/conda-forge/jupyter-book,2023-06-16 19:24:49.553,95387.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
17,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-08-05 19:24:39.000000,2023-08-05 19:24:18,10377.0,16.0,363.0,78.0,1524.0,52.0,2091.0,2467.0,2023-04-30 10:42:55.000,8.2.4,10.0,1426.0,78.0,490.0,490.0,236.0,https://pypi.org/project/nikola,1426.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
18,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,33,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-08-17 11:19:02.000000,2023-08-01 09:45:35,2565.0,6.0,263.0,35.0,605.0,172.0,195.0,326.0,2023-06-23 10:15:03.598,8.3.0,1250.0,22457632.0,89.0,2322.0,,129.0,https://pypi.org/project/jupyter-client,21982493.0,https://anaconda.org/conda-forge/jupyter_client,2023-06-25 13:58:35.934,17578221.0,1.0,,2023-06-23 10:15:03.598,2322.0,,,,,,,,,,5.0,,,,,,,,,,,
19,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,32,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2023-08-24 13:49:17.255280,2023-08-24 11:25:53,3476.0,161.0,2923.0,189.0,1135.0,25.0,821.0,7869.0,,,,923634.0,,10.0,10.0,235.0,,,,,,2.0,jupyter/scipy-notebook,,,https://hub.docker.com/r/jupyter/scipy-notebook,2023-08-24 13:49:17.255280,418.0,89592514.0,,,,,,,,,,,,,,,,,
20,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,32,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-07-18 22:38:39.000000,2023-07-18 22:38:35,11261.0,7.0,579.0,154.0,3986.0,188.0,1522.0,6056.0,2021-10-22 17:46:48.907,7.0.20,1458390.0,88589.0,94.0,42.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,2530.0,,,,2.0,,2019-07-16 03:59:16.000,5.0,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,69296.0,2021-10-22 17:46:48.907,35.0,,,,,,,,,,,,
21,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-08-12 00:27:16.000000,2023-06-02 07:03:26,1146.0,1.0,331.0,63.0,567.0,225.0,340.0,1393.0,2023-06-02 07:09:46.000,0.17.3,,217024.0,66.0,5041.0,5041.0,83.0,https://pypi.org/project/ipyleaflet,159840.0,https://anaconda.org/conda-forge/ipyleaflet,2023-06-05 07:39:09.482,1056948.0,1.0,,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,45036.0,,,,,,,,,,,,,,
22,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,31,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-08-23 16:31:49.000000,,,,2767.0,,,2370.0,,13219.0,2023-08-13 12:28:28.176,4.0.5,,11968141.0,490.0,2630.0,,430.0,https://pypi.org/project/jupyterlab,11491319.0,https://anaconda.org/conda-forge/jupyterlab,2023-08-23 15:57:04.005,8620914.0,2.0,,2023-08-23 14:53:58.000,2271.0,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,255773.0,2023-08-23 15:00:20.711,359.0,,,,,,,,,,,,
23,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,31,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2023-08-23 14:55:25.096000,2021-03-31 14:20:34,1174.0,,2767.0,20.0,322.0,31.0,245.0,13219.0,2023-08-13 12:24:51.397,4.0.5,,79942.0,225.0,839.0,829.0,11.0,,,,,,1.0,,,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,79942.0,2023-08-23 14:55:25.096,10.0,10.0,,,,,,,,,,,
24,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,31,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-08-04 08:27:48.000000,2023-07-27 13:38:57,3654.0,13.0,446.0,102.0,1036.0,219.0,367.0,3466.0,2023-08-04 08:28:46.000,0.12.41,,201744.0,62.0,46.0,46.0,62.0,https://pypi.org/project/bqplot,166644.0,https://anaconda.org/conda-forge/bqplot,2023-07-12 07:26:23.351,1205524.0,2.0,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,4190.0,,,,,,,,,,,,,,
25,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,31,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-08-21 18:57:24.813000,2023-08-21 15:07:09,1480.0,189.0,348.0,24.0,398.0,47.0,236.0,374.0,2023-08-17 09:22:52.000,16.0.6,,50196.0,40.0,411.0,366.0,115.0,https://pypi.org/project/oauthenticator,48995.0,https://anaconda.org/conda-forge/oauthenticator,2023-08-21 18:57:24.813,40854.0,1.0,,2023-08-21 15:07:37.000,45.0,,,,,,,,,,,,,,,,,,,,,
26,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,31,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-08-01 09:48:40.000000,2023-08-01 09:48:37,363.0,4.0,49.0,12.0,189.0,34.0,69.0,122.0,2023-05-22 15:04:06.000,0.8.0,352.0,13110976.0,32.0,120341.0,120341.0,37.0,https://pypi.org/project/nbclient,12846342.0,https://anaconda.org/conda-forge/nbclient,2023-06-16 19:18:04.408,11114077.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
27,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,30,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-08-23 14:38:24.000000,2023-08-15 01:06:15,5718.0,103.0,818.0,111.0,1516.0,104.0,567.0,6583.0,2023-08-15 13:48:47.000,2.5.0,762.0,18796.0,111.0,25.0,11.0,92.0,https://pypi.org/project/perspective-python,5607.0,https://anaconda.org/conda-forge/perspective,2023-08-17 17:47:39.546,433848.0,1.0,,2023-08-15 13:48:47.000,11.0,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1010.0,2023-08-15 13:47:56.393,3.0,,,,,,,,,,,,
28,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,30,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-08-01 14:52:46.000000,2023-06-08 14:23:52,939.0,1.0,382.0,91.0,349.0,127.0,246.0,5343.0,,,,1111438.0,17.0,5114.0,5114.0,109.0,https://pypi.org/project/papermill,1103299.0,https://anaconda.org/conda-forge/papermill,2023-06-16 16:09:40.383,488393.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
29,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-08-23 15:17:59.000000,2023-08-23 15:17:59,734.0,35.0,349.0,73.0,263.0,51.0,475.0,4208.0,2023-07-19 16:44:58.000,3.3.0,,231267.0,133.0,833.0,833.0,30.0,https://pypi.org/project/dtale,225060.0,https://anaconda.org/conda-forge/dtale,2023-07-19 17:10:42.907,242102.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
30,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-08-23 15:17:59.000000,2023-08-23 15:17:59,734.0,35.0,349.0,73.0,263.0,51.0,475.0,4208.0,2023-07-19 16:44:58.000,3.3.0,,231267.0,133.0,833.0,833.0,30.0,https://pypi.org/project/dtale,225060.0,https://anaconda.org/conda-forge/dtale,2023-07-19 17:10:42.907,242102.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
31,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,30,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-08-01 19:18:42.000000,2023-07-27 00:28:47,2830.0,11.0,962.0,122.0,480.0,53.0,289.0,2457.0,2023-04-14 13:35:06.415,8.6.1,,293343.0,45.0,296.0,,112.0,https://pypi.org/project/ipyparallel,283252.0,https://anaconda.org/conda-forge/ipyparallel,2023-06-16 13:17:51.662,888050.0,2.0,,2023-04-14 13:35:06.415,296.0,,,,,,,,,,6.0,,,,,,,,,,,
32,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,30,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-08-23 16:43:21.000000,2023-04-21 20:49:35,292.0,,297.0,48.0,95.0,111.0,42.0,1713.0,2023-02-27 00:06:57.430,0.5.0,,110533.0,19.0,5024.0,4956.0,55.0,https://pypi.org/project/ipython-sql,107738.0,https://anaconda.org/conda-forge/ipython-sql,2023-06-16 13:23:09.898,234858.0,1.0,,2022-06-12 04:51:46.000,68.0,,,,,,,,,,,,,,,,,,,,,
33,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,30,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-07-03 20:07:54.000000,2023-06-16 01:18:19,510.0,2.0,213.0,39.0,246.0,134.0,151.0,1452.0,2023-02-15 19:21:40.000,0.9.3,,258445.0,42.0,8325.0,8325.0,32.0,https://pypi.org/project/ipympl,228439.0,https://anaconda.org/conda-forge/ipympl,2023-06-16 13:22:32.078,1419439.0,2.0,,,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,12039.0,,,,,,,,,,,,,,
34,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,30,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2023-08-23 18:33:20.000000,2023-07-31 03:23:00,1291.0,8.0,424.0,51.0,398.0,142.0,296.0,1242.0,2023-04-05 15:34:02.134,0.20.5,,26384.0,55.0,331.0,309.0,61.0,https://pypi.org/project/sparkmagic,25001.0,https://anaconda.org/conda-forge/sparkmagic,2023-06-16 13:24:44.059,99581.0,1.0,,2023-01-30 15:51:14.959,22.0,,,,,,,,,,,,,,,,,,,,,
35,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,30,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-08-24 03:31:37.000000,2023-08-23 07:35:45,3397.0,23.0,294.0,45.0,923.0,234.0,636.0,1216.0,2023-06-16 12:26:21.000,0.8.4,233.0,6951.0,31.0,473.0,473.0,105.0,https://pypi.org/project/nbgrader,5067.0,https://anaconda.org/conda-forge/nbgrader,2023-06-16 13:21:18.863,148701.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
36,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,30,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-08-24 13:48:47.000000,2023-08-24 13:48:47,1499.0,70.0,298.0,30.0,429.0,81.0,268.0,484.0,2023-05-31 09:13:00.761,6.0.0,,54874.0,36.0,151.0,137.0,82.0,https://pypi.org/project/jupyterhub-kubespawner,54263.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-06-16 19:25:10.727,17730.0,1.0,,2023-05-31 09:13:00.761,14.0,,,,,,,,,,,,,,,,,,,,,
37,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,29,True,facets-overview,pair-code/facets,,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:58:01.158000,2023-05-24 15:56:22,277.0,,909.0,269.0,98.0,82.0,81.0,7160.0,2023-05-24 15:58:01.158,1.1.1,,200649.0,9.0,204.0,196.0,31.0,https://pypi.org/project/facets-overview,200649.0,,,,2.0,,2023-05-24 15:58:01.158,8.0,,,,,,,,,,,,,,,,,,,,,
