,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
10,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,35,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-01-14 12:24:37.000000,2022-11-02 01:13:43,1909.0,,188.0,22.0,247.0,104.0,219.0,350.0,2022-08-28 01:45:40.594,5.3.2,,3631051.0,42.0,129315.0,122993.0,119.0,https://pypi.org/project/qtconsole,2022-06-05 17:30:57.000,6322.0,3588171.0,https://anaconda.org/conda-forge/qtconsole,2022-11-02 15:52:35.711,3473319.0,1.0,,,,,,,,,,,,-2.0,,,,,,,,,,
11,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,35,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-01-31 15:32:49.111000,2023-01-30 14:16:51,2543.0,49.0,249.0,36.0,584.0,160.0,189.0,305.0,2023-01-30 14:19:03.598,8.0.2,749.0,17227884.0,85.0,2199.0,,122.0,https://pypi.org/project/jupyter-client,2022-10-19 22:25:36.304,2199.0,17076194.0,https://anaconda.org/conda-forge/jupyter_client,2023-01-31 15:32:49.111,12435265.0,1.0,,,,,,,,,,,,,,,,,,,,,,
12,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,34,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-01-17 11:39:11.000000,2023-01-15 21:17:17,2275.0,8.0,365.0,70.0,472.0,93.0,474.0,5792.0,2022-12-11 17:54:31.517,1.14.4,,700336.0,114.0,4222.0,4058.0,76.0,https://pypi.org/project/jupytext,2022-07-03 09:09:53.000,164.0,683946.0,https://anaconda.org/conda-forge/jupytext,2022-12-11 21:02:09.199,488929.0,1.0,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2021-12-04 13:07:28.249,,6804.0,,,,,,,,,,,,
13,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,34,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-01-11 17:54:18.000000,2023-01-10 13:31:19,1352.0,11.0,443.0,78.0,636.0,271.0,380.0,4536.0,2022-10-26 15:14:01.592,0.4.0,475.0,115763.0,84.0,8202.0,8140.0,63.0,https://pypi.org/project/voila,2022-03-29 17:15:53.000,62.0,110451.0,https://anaconda.org/conda-forge/voila,2022-10-27 07:53:02.986,243578.0,1.0,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555,,601.0,,,,,,,,,,,,
14,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,34,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-01-31 14:41:58.000000,2023-01-31 14:41:57,1006.0,41.0,143.0,26.0,214.0,56.0,78.0,201.0,2023-01-12 12:36:21.091,5.7.3,77.0,12869078.0,34.0,203497.0,194901.0,72.0,https://pypi.org/project/nbformat,2022-05-03 15:51:21.000,8596.0,12711458.0,https://anaconda.org/conda-forge/nbformat,2023-01-12 21:53:38.367,12904689.0,1.0,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,2023-01-12 12:35:29.457,,244.0,,,,,,,,,,,,
15,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,33,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-02-01 23:19:11.000000,2023-01-26 17:17:07,1599.0,124.0,330.0,34.0,329.0,57.0,126.0,3124.0,2023-01-26 17:33:36.000,0.2.2,,105156.0,67.0,1293.0,1290.0,34.0,https://pypi.org/project/evidently,2022-07-07 11:21:24.000,3.0,105015.0,https://anaconda.org/conda-forge/evidently,2023-01-27 17:19:36.116,2553.0,1.0,,,,,,,,,,,,,,,,,,,,,,
16,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,33,False,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,,2016-09-21 19:18:45.000,2023-02-01 19:32:30.000000,2023-02-01 16:33:43,12564.0,115.0,209.0,41.0,824.0,129.0,249.0,376.0,2023-01-31 23:06:13.658,2.2.0,1091.0,12634155.0,122.0,164.0,,492.0,https://pypi.org/project/jupyter_server,2022-09-19 21:14:36.706,164.0,12565341.0,https://anaconda.org/conda-forge/jupyter_server,2023-02-01 14:37:55.766,3645676.0,3.0,,,,,,,,,,,,,,,,,,,,,,
17,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,32,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-01-16 16:21:39.000000,2022-10-26 19:51:28,11226.0,,571.0,156.0,3978.0,180.0,1521.0,5958.0,2021-10-22 17:46:48.907,7.0.20,1411672.0,87720.0,94.0,40.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,5.0,4240.0,,,,2.0,,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907,33.0,66052.0,,,,,,,,,,,,
18,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,32,True,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2022-12-21 19:56:24.000000,2022-12-21 19:56:24,2660.0,21.0,803.0,136.0,842.0,352.0,456.0,4962.0,2022-11-15 17:33:00.905,0.7.0,,350589.0,18.0,211.0,,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,2019-01-02 12:28:49.000,211.0,330701.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2022-12-03 12:02:55.462,1551334.0,1.0,,,,,,,,,,,,,,,,,,,,,,
19,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-01-09 07:51:57.000000,2022-10-27 16:02:31,1144.0,,349.0,61.0,558.0,220.0,329.0,1324.0,2022-10-19 07:57:17.000,0.17.2,,216268.0,76.0,3713.0,3596.0,81.0,https://pypi.org/project/ipyleaflet,2022-07-07 04:26:05.000,114.0,151227.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,953001.0,1.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2022-10-19 07:43:02.682,3.0,53276.0,,,,,,,,,,,,
20,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,32,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2023-01-30 19:54:17.953000,2023-01-30 15:48:52,1268.0,49.0,416.0,52.0,382.0,141.0,291.0,1199.0,2023-01-30 15:51:14.959,0.20.4,,31297.0,54.0,300.0,280.0,58.0,https://pypi.org/project/sparkmagic,2022-05-02 22:18:06.000,20.0,30325.0,https://anaconda.org/conda-forge/sparkmagic,2023-01-30 19:54:17.953,64201.0,1.0,,,,,,,,,,,,,,,,,,,,,,
21,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,31,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-01-19 14:53:07.000000,2022-10-18 22:34:20,938.0,,382.0,91.0,345.0,119.0,243.0,5091.0,2022-08-15 04:13:05.241,2.4.0,,905695.0,72.0,2987.0,2801.0,108.0,https://pypi.org/project/papermill,2022-01-22 22:46:54.000,186.0,898792.0,https://anaconda.org/conda-forge/papermill,2022-01-23 14:55:30.846,372769.0,2.0,,,,,,,,,,,,,,,,,,,,,,
22,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,31,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-02-01 23:23:52.000000,2023-02-01 23:22:09,1580.0,108.0,424.0,42.0,501.0,95.0,685.0,4011.0,2023-02-01 19:31:01.430,2.3.10,,51511.0,151.0,87.0,,85.0,https://pypi.org/project/nbdev,2022-06-17 20:22:23.000,87.0,51511.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
23,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,31,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-02-02 09:37:22.000000,2023-02-02 09:37:22,3578.0,33.0,468.0,107.0,995.0,240.0,361.0,3397.0,2022-09-02 15:04:31.743,0.12.36,,144977.0,102.0,146.0,38.0,59.0,https://pypi.org/project/bqplot,2022-02-11 15:27:16.000,97.0,127820.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1102249.0,2.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2022-09-02 10:57:18.327,11.0,3549.0,,,,,,,,,,,,
24,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,31,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-01-15 16:54:03.000000,2023-01-15 16:54:02,10308.0,16.0,436.0,79.0,1513.0,51.0,2073.0,2396.0,2022-08-01 21:01:18.000,8.2.3,,866.0,86.0,596.0,459.0,232.0,https://pypi.org/project/nikola,2022-05-01 17:06:34.000,137.0,866.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
25,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,31,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-02-01 21:54:29.000000,2023-01-31 00:04:41,1862.0,68.0,277.0,47.0,1419.0,248.0,1320.0,1536.0,2023-01-26 22:22:50.000,3.14.2,,5012.0,123.0,49.0,41.0,56.0,https://pypi.org/project/elyra,2022-07-06 22:27:20.000,3.0,2850.0,https://anaconda.org/conda-forge/elyra,2023-01-27 19:24:06.134,26425.0,1.0,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,2023-01-26 21:06:12.324,5.0,1282.0,,,,,,,,,,,,
26,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,31,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-02-02 09:09:30.000000,2023-02-02 09:09:30,2533.0,45.0,326.0,45.0,743.0,182.0,337.0,1438.0,2022-10-18 19:01:00.000,2022.10.0,,6608.0,19.0,202.0,176.0,114.0,https://pypi.org/project/jupyter-repo2docker,2022-10-18 19:00:01.421,26.0,6608.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
27,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,31,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2023-02-02 03:29:00.000000,2023-01-08 15:48:20,1817.0,16.0,265.0,37.0,643.0,90.0,457.0,1210.0,2022-12-15 13:34:32.046,0.41.0,,138996.0,68.0,44.0,20.0,83.0,https://pypi.org/project/jupyterlab-git,2022-04-26 06:31:56.000,20.0,109301.0,https://anaconda.org/conda-forge/jupyterlab-git,2022-12-16 08:18:31.363,348161.0,1.0,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,2022-12-15 13:33:58.120,4.0,22732.0,,,,,,,,,,,,
28,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,30,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-01-30 00:12:00.000000,,,,2543.0,,,2234.0,,12584.0,2023-01-23 16:55:13.674,3.5.3,,2202313.0,467.0,2249.0,,430.0,https://pypi.org/project/jupyterlab,2022-06-09 13:09:14.000,1924.0,1929862.0,https://anaconda.org/conda-forge/jupyterlab,2023-01-27 13:42:37.728,7251018.0,2.0,,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,2023-01-27 14:10:23.607,325.0,181814.0,,,,,,,,,,,,
29,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,30,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-02-02 14:05:58.000000,2023-02-02 06:24:31,5447.0,91.0,572.0,110.0,1373.0,102.0,504.0,5200.0,2023-01-20 03:11:01.060,1.9.3,,13268.0,96.0,17.0,7.0,76.0,https://pypi.org/project/perspective-python,2022-06-06 20:23:28.000,9.0,4138.0,https://anaconda.org/conda-forge/perspective,2023-01-19 20:35:26.787,249258.0,1.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2023-01-20 03:10:58.444,1.0,1341.0,,,,,,,,,,,,
30,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-02-01 22:37:44.000000,2023-01-23 15:03:39,654.0,23.0,324.0,69.0,234.0,47.0,447.0,3827.0,2023-01-23 15:28:40.000,2.11.0,,138084.0,155.0,621.0,609.0,29.0,https://pypi.org/project/dtale,2022-06-17 17:45:42.000,12.0,132876.0,https://anaconda.org/conda-forge/dtale,2023-01-23 15:53:26.600,187488.0,2.0,,,,,,,,,,,,,,,,,,,,,,
31,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-02-01 22:37:44.000000,2023-01-23 15:03:39,654.0,23.0,324.0,69.0,234.0,47.0,447.0,3827.0,2023-01-23 15:28:40.000,2.11.0,,138084.0,155.0,621.0,609.0,29.0,https://pypi.org/project/dtale,2022-06-17 17:45:42.000,12.0,132876.0,https://anaconda.org/conda-forge/dtale,2023-01-23 15:53:26.600,187488.0,1.0,,,,,,,,,,,,,,,,,,,,,,
32,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,30,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-01-30 16:51:25.000000,2023-01-13 10:09:21,1396.0,16.0,599.0,61.0,696.0,514.0,681.0,3196.0,2022-08-16 07:22:00.869,0.13.1,,65293.0,42.0,65.0,,119.0,https://pypi.org/project/jupyter-book,2022-06-03 14:18:41.000,65.0,63038.0,https://anaconda.org/conda-forge/jupyter-book,2022-08-22 02:39:14.822,54140.0,2.0,,,,,,,,,,,,,,,,,,,,,,
33,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,30,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2023-01-29 08:53:37.000000,2023-01-15 17:22:37,1976.0,11.0,141.0,43.0,357.0,71.0,223.0,2358.0,2021-10-26 00:11:36.407,1.0.1,,266811.0,27.0,240.0,99.0,43.0,https://pypi.org/project/nbdime,2021-10-25 23:22:53.000,141.0,209349.0,https://anaconda.org/conda-forge/nbdime,2021-10-26 17:29:52.628,750125.0,2.0,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2021-10-26 00:11:36.407,,47326.0,,,,,,,,,,,,
34,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,30,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-01-09 04:29:33.000000,2022-12-19 08:49:39,486.0,7.0,204.0,40.0,236.0,127.0,147.0,1374.0,2022-08-22 10:06:31.028,0.11.2,,221859.0,48.0,5239.0,5148.0,30.0,https://pypi.org/project/ipympl,2022-04-25 12:03:10.000,91.0,179569.0,https://anaconda.org/conda-forge/ipympl,2022-08-22 10:48:52.758,1226063.0,2.0,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2022-08-22 10:06:31.028,,25495.0,,,,,,,,,,,,
35,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,30,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-02-01 14:33:10.000000,2023-01-06 12:55:49,3342.0,10.0,316.0,42.0,869.0,233.0,624.0,1159.0,2022-09-27 21:47:44.689,0.8.1,96.0,6956.0,31.0,387.0,370.0,98.0,https://pypi.org/project/nbgrader,2022-07-06 09:43:23.000,17.0,5146.0,https://anaconda.org/conda-forge/nbgrader,2022-09-28 03:43:17.179,132125.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,
