,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,npm_latest_release_published_at,npm_dependent_project_count,updated_github_id,trending,cran_id,go_id,go_url,pypi,gem_id,hex_id,bitbucket_id
10,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,36,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2023-05-14 21:34:31.000000,2023-05-14 21:34:31,1939.0,29.0,192.0,23.0,253.0,107.0,223.0,367.0,2023-04-02 21:20:04.203,5.4.2,,3267872.0,45.0,140051.0,133694.0,120.0,https://pypi.org/project/qtconsole,3220752.0,https://anaconda.org/conda-forge/qtconsole,2023-05-05 23:34:52.247,3958084.0,1.0,,2022-11-02 01:13:03.378,6357.0,,,,,,,,,,,,,,,,,,
11,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-04-14 08:52:00.000000,2023-04-05 06:41:23,2305.0,24.0,369.0,69.0,487.0,96.0,483.0,5970.0,2023-02-25 15:01:03.000,1.14.5,,545977.0,100.0,5057.0,5057.0,78.0,https://pypi.org/project/jupytext,528619.0,https://anaconda.org/conda-forge/jupytext,2023-02-25 18:09:00.417,580148.0,1.0,,,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,6615.0,,,,,,,,,,,
12,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,35,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-05-16 22:54:27.000000,2023-05-15 22:33:24,12616.0,40.0,219.0,39.0,882.0,136.0,264.0,392.0,2023-04-13 19:55:06.671,1.24.0,1478.0,14598201.0,128.0,296.0,,503.0,https://pypi.org/project/jupyter_server,14500483.0,https://anaconda.org/conda-forge/jupyter_server,2023-03-17 17:33:31.186,5470200.0,3.0,,2023-03-06 18:06:03.654,296.0,,,,,,,,,,,,,,,,,,
13,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,34,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-05-15 16:57:59.000000,2023-04-24 17:23:00,1421.0,18.0,613.0,62.0,725.0,538.0,719.0,3369.0,2023-03-14 01:34:01.609,0.15.1,,68226.0,46.0,9877.0,9765.0,124.0,https://pypi.org/project/jupyter-book,65457.0,https://anaconda.org/conda-forge/jupyter-book,2023-03-14 03:05:03.318,74788.0,1.0,,2023-03-08 02:41:01.775,112.0,,,,,,,,,,,,,,,,,,
14,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,33,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-05-18 11:29:02.000000,2023-05-18 08:33:29,1698.0,76.0,376.0,36.0,399.0,62.0,141.0,3429.0,2023-04-27 10:45:37.506,0.3.1,,129776.0,75.0,1671.0,1666.0,38.0,https://pypi.org/project/evidently,129523.0,https://anaconda.org/conda-forge/evidently,2023-04-28 22:22:34.769,5331.0,1.0,,2022-07-07 11:21:24.000,5.0,,,,,,,,,,,,,,,,,,
15,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-05-13 18:47:18.000000,2023-05-13 18:47:18,10331.0,22.0,356.0,79.0,1519.0,52.0,2081.0,2438.0,2023-04-30 10:42:55.000,8.2.4,,1361.0,78.0,480.0,480.0,235.0,https://pypi.org/project/nikola,1361.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
16,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,33,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-05-06 13:51:48.000000,2023-05-06 13:51:46,1016.0,8.0,139.0,26.0,225.0,59.0,78.0,209.0,2023-03-20 14:39:41.000,5.8.0,122.0,14440004.0,23.0,213935.0,213935.0,76.0,https://pypi.org/project/nbformat,14258042.0,https://anaconda.org/conda-forge/nbformat,2023-03-20 18:30:27.236,15459376.0,1.0,,,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,83.0,,,,,,,,,,,
17,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,32,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-03-26 09:07:10.000000,2023-03-26 09:07:05,11254.0,9.0,577.0,156.0,3985.0,185.0,1522.0,6023.0,2021-10-22 17:46:48.907,7.0.20,1439478.0,96527.0,94.0,42.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,2137.0,,,,2.0,,2019-07-16 03:59:16.000,5.0,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,77254.0,2021-10-22 17:46:48.907,35.0,,,,,,,,,
18,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,32,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2023-05-11 22:36:31.000000,2023-04-30 15:45:30,2000.0,23.0,159.0,46.0,365.0,76.0,237.0,2450.0,2023-04-30 16:02:31.000,3.2.1,,255990.0,29.0,272.0,115.0,45.0,https://pypi.org/project/nbdime,207385.0,https://anaconda.org/conda-forge/nbdime,2023-04-30 17:52:00.809,840281.0,2.0,,2021-10-26 00:15:41.000,154.0,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,37693.0,2023-04-22 13:32:12.327,3.0,,,,,,,,,
19,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-03-24 10:26:16.000000,2023-02-10 13:49:02,1145.0,,326.0,64.0,563.0,216.0,334.0,1365.0,2022-10-19 07:57:17.000,0.17.2,,217145.0,65.0,4350.0,4350.0,82.0,https://pypi.org/project/ipyleaflet,160444.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,1006991.0,1.0,,,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,44714.0,,,,,,,,,,,
20,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,32,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-05-06 14:07:42.000000,2023-05-06 14:07:40,357.0,12.0,49.0,12.0,184.0,34.0,68.0,118.0,2023-04-25 14:38:06.000,0.7.4,267.0,10350057.0,31.0,103879.0,103879.0,37.0,https://pypi.org/project/nbclient,10115300.0,https://anaconda.org/conda-forge/nbclient,2023-04-25 19:53:14.314,9155087.0,1.0,,,,,,,,,,,,,,,,,,,,,
21,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,31,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-03-03 17:24:33.000000,2022-10-18 22:34:20,938.0,,375.0,92.0,347.0,123.0,245.0,5223.0,,,,892575.0,17.0,4864.0,4864.0,108.0,https://pypi.org/project/papermill,884960.0,https://anaconda.org/conda-forge/papermill,2022-01-23 14:55:30.846,434077.0,2.0,,,,,,,,,,,,,,,,,,,,,
22,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,31,False,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,,2018-08-21 14:21:42.000,2023-05-02 07:34:00.000000,2023-05-02 07:34:00,1380.0,27.0,462.0,77.0,660.0,272.0,385.0,4742.0,2022-10-26 15:12:41.000,0.4.0,633.0,228142.0,60.0,9727.0,9727.0,65.0,https://pypi.org/project/voila,222869.0,https://anaconda.org/conda-forge/voila,2022-10-27 07:53:02.986,266456.0,2.0,,,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,398.0,,,,,,,,,,,
23,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,31,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-05-18 05:42:55.000000,2023-04-21 20:49:35,292.0,5.0,297.0,49.0,93.0,111.0,42.0,1696.0,2023-02-27 00:06:57.430,0.5.0,,97468.0,19.0,4562.0,4493.0,55.0,https://pypi.org/project/ipython-sql,94742.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182,220871.0,1.0,,2022-06-12 04:51:46.000,69.0,,,,,,,,,,,,,,,,,,
24,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,31,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-05-15 16:06:32.000000,2023-05-08 07:35:36,2614.0,51.0,120.0,17.0,466.0,178.0,301.0,1493.0,2023-04-24 19:04:58.000,4.1.0,,32112.0,67.0,1531.0,1514.0,46.0,https://pypi.org/project/jupyterlab-lsp,26367.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-04-24 21:22:59.953,109453.0,1.0,,2022-08-26 15:29:01.642,13.0,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2325.0,2022-08-26 15:27:01.064,4.0,,,,,,,,,
25,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,31,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-04-03 20:28:46.000000,2023-02-27 17:26:05,508.0,2.0,212.0,39.0,245.0,141.0,150.0,1424.0,2023-02-15 19:39:15.846,0.11.3,,236734.0,49.0,7531.0,7389.0,31.0,https://pypi.org/project/ipympl,204253.0,https://anaconda.org/conda-forge/ipympl,2023-02-16 08:26:01.938,1337985.0,2.0,,2022-08-22 10:01:01.657,140.0,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,14876.0,2023-02-15 19:39:15.846,2.0,,,,,,,,,
26,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,31,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2023-04-07 06:47:59.112000,2023-04-05 15:30:30,1283.0,11.0,424.0,50.0,386.0,142.0,296.0,1221.0,2023-04-05 15:34:02.134,0.20.5,,24876.0,55.0,325.0,304.0,59.0,https://pypi.org/project/sparkmagic,23723.0,https://anaconda.org/conda-forge/sparkmagic,2023-04-07 06:47:59.112,79568.0,1.0,,2023-01-30 15:51:14.959,21.0,,,,,,,,,,,,,,,,,,
27,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,30,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-05-17 23:56:05.000000,,,,2639.0,,,2296.0,,12918.0,2023-05-15 16:49:16.153,4.0.0,,2219628.0,480.0,2553.0,,430.0,https://pypi.org/project/jupyterlab,1954297.0,https://anaconda.org/conda-forge/jupyterlab,2023-05-15 21:28:22.873,7918323.0,2.0,,2022-06-09 13:09:14.000,2205.0,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,169930.0,2023-05-15 16:49:16.153,348.0,,,,,,,,,
28,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,30,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-05-18 13:26:43.483000,2023-05-17 23:13:28,5605.0,152.0,685.0,110.0,1451.0,99.0,540.0,6255.0,2023-05-18 03:25:00.719,2.1.3,,14926.0,103.0,23.0,9.0,87.0,https://pypi.org/project/perspective-python,3652.0,https://anaconda.org/conda-forge/perspective,2023-05-18 13:26:43.483,338170.0,1.0,,2023-01-20 03:11:01.060,11.0,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1612.0,2023-05-18 03:28:23.009,3.0,,,,,,,,,
29,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,30,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-05-10 15:58:03.000000,2023-05-03 09:20:27,1632.0,13.0,434.0,44.0,527.0,114.0,699.0,4327.0,2023-02-15 02:45:01.409,2.3.12,,54583.0,153.0,139.0,,86.0,https://pypi.org/project/nbdev,54583.0,,,,1.0,,2022-06-17 20:22:23.000,139.0,,,,,,,,,,,,,,,,,,
30,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-05-16 16:49:18.339000,2023-05-16 15:38:43,699.0,34.0,339.0,72.0,249.0,44.0,468.0,4024.0,2023-05-16 16:10:00.606,2.16.0,,213450.0,165.0,719.0,703.0,29.0,https://pypi.org/project/dtale,207975.0,https://anaconda.org/conda-forge/dtale,2023-05-16 16:49:18.339,213543.0,2.0,,2022-06-17 17:45:42.000,16.0,,,,,,,,,,,,,,,,,,
31,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-05-16 16:49:18.339000,2023-05-16 15:38:43,699.0,34.0,333.0,72.0,249.0,43.0,468.0,4024.0,2023-05-16 15:59:14.000,2.16.0,,213450.0,127.0,703.0,703.0,29.0,https://pypi.org/project/dtale,207975.0,https://anaconda.org/conda-forge/dtale,2023-05-16 16:49:18.339,213543.0,1.0,,,,,,,,,,,,,,,,,,,,,
32,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,30,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072000,2023-04-11 14:07:26,3641.0,8.0,442.0,104.0,1019.0,216.0,364.0,3439.0,2023-04-11 15:00:49.000,0.12.39,,168970.0,61.0,43.0,43.0,62.0,https://pypi.org/project/bqplot,151445.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1155950.0,2.0,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,3764.0,,,,,,,,,,,
33,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,30,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-05-10 09:22:46.000000,2023-05-06 19:56:08,1895.0,24.0,282.0,46.0,1448.0,245.0,1344.0,1593.0,2023-03-29 14:23:28.000,3.15.0,,3188.0,29.0,45.0,45.0,57.0,https://pypi.org/project/elyra,1445.0,https://anaconda.org/conda-forge/elyra,2023-03-29 16:35:15.129,32457.0,1.0,,,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,760.0,,,,,,,,,,,
34,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,30,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-05-18 10:03:13.000000,2023-03-28 07:55:44,3374.0,32.0,318.0,42.0,906.0,246.0,629.0,1188.0,2023-03-28 07:57:15.975,0.8.2,135.0,5466.0,32.0,465.0,446.0,100.0,https://pypi.org/project/nbgrader,3609.0,https://anaconda.org/conda-forge/nbgrader,2023-03-31 14:26:09.849,141057.0,1.0,,2022-09-27 21:47:44.689,19.0,,,,,,,,,,,,,,,,,,
35,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,30,True,jupyterhub-kubespawner,jupyterhub/kubespawner,conda-forge/jupyterhub-kubespawner,https://github.com/jupyterhub/kubespawner,BSD-3-Clause,2015-11-21 07:02:52.000,2023-05-18 12:58:09.000000,2023-05-18 06:33:44,1426.0,77.0,290.0,30.0,411.0,68.0,259.0,452.0,2023-04-18 20:33:00.908,5.0.0,,48711.0,34.0,143.0,129.0,80.0,https://pypi.org/project/jupyterhub-kubespawner,48157.0,https://anaconda.org/conda-forge/jupyterhub-kubespawner,2023-04-19 07:13:35.272,14421.0,1.0,,2022-11-03 16:42:13.267,14.0,,,,,,,,,,,,,,,,,,
36,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,30,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2023-05-18 13:50:01.000000,2023-05-18 13:50:01,1290.0,73.0,348.0,24.0,361.0,47.0,214.0,364.0,2022-09-08 08:55:21.120,15.1.0,,21269.0,31.0,385.0,341.0,112.0,https://pypi.org/project/oauthenticator,20528.0,https://anaconda.org/conda-forge/oauthenticator,2022-09-08 13:19:36.567,36344.0,1.0,,2022-09-08 08:55:21.120,44.0,,,,,,,,,,,,,,,,,,
37,JupyterLab Debugger,"A visual debugger for Jupyter notebooks, consoles, and source files.",https://github.com/jupyterlab/debugger,,lab-extensions,29,False,,jupyterlab/debugger,,https://github.com/jupyterlab/debugger,BSD-3-Clause,2019-07-19 18:19:17.000,2023-05-15 16:45:54.383000,2021-03-31 14:20:34,1174.0,,2639.0,21.0,322.0,31.0,245.0,12918.0,2023-05-15 16:45:54.383,4.0.0,,79337.0,216.0,9.0,,11.0,,,,,,1.0,,,,,,,,@jupyterlab/debugger,https://www.npmjs.com/package/@jupyterlab/debugger,79337.0,2023-05-15 16:45:54.383,9.0,,7.0,,,,,,,
