,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,updated_github_id,npm_latest_release_published_at,npm_dependent_project_count,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
10,pandas-profiling,Create HTML profiling reports from pandas DataFrame objects.,https://github.com/ydataai/ydata-profiling,,widgets,36,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-05-08 17:03:24.000000,2023-03-28 07:48:22,1275.0,23.0,1461.0,151.0,640.0,150.0,513.0,10574.0,2023-03-28 08:01:52.000,4.1.2,,1006600.0,43.0,595.0,409.0,108.0,https://pypi.org/project/pandas-profiling,1002117.0,https://anaconda.org/conda-forge/pandas-profiling,2023-01-25 18:19:12.193,363145.0,1.0,,2023-01-31 11:20:01.127,186.0,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,
11,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2023-04-14 08:52:00.000000,2023-04-05 06:41:23,2305.0,24.0,378.0,68.0,487.0,96.0,483.0,5960.0,2023-02-25 15:06:05.899,1.14.5,,521277.0,116.0,5238.0,5010.0,78.0,https://pypi.org/project/jupytext,503855.0,https://anaconda.org/conda-forge/jupytext,2023-02-25 18:09:00.417,573247.0,1.0,,2022-12-11 17:54:31.517,226.0,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,6807.0,,,2021-12-04 13:07:28.249,2.0,,,,,,,,,
12,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,35,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2023-05-11 04:44:27.000000,2023-05-10 21:12:10,12612.0,39.0,219.0,39.0,878.0,136.0,263.0,391.0,2023-04-13 19:55:06.671,1.24.0,1436.0,14235336.0,128.0,296.0,,503.0,https://pypi.org/project/jupyter_server,14139921.0,https://anaconda.org/conda-forge/jupyter_server,2023-03-17 17:33:31.186,5341332.0,3.0,,2023-03-06 18:06:03.654,296.0,,,,,,,,4.0,,,,,,,,,,,,
13,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,34,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2023-05-10 20:53:39.000000,2023-04-24 17:23:00,1421.0,18.0,613.0,61.0,724.0,536.0,719.0,3360.0,2023-03-14 01:34:01.609,0.15.1,,67725.0,46.0,9775.0,9663.0,124.0,https://pypi.org/project/jupyter-book,65022.0,https://anaconda.org/conda-forge/jupyter-book,2023-03-14 03:05:03.318,73007.0,1.0,,2023-03-08 02:41:01.775,112.0,,,,,,,,,,,,,,,,,,,,
14,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,34,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2023-05-06 13:40:18.000000,2023-05-06 13:40:16,2559.0,14.0,258.0,34.0,597.0,164.0,194.0,314.0,2023-04-13 22:48:07.318,8.2.0,993.0,20695255.0,88.0,2308.0,,127.0,https://pypi.org/project/jupyter-client,20519706.0,https://anaconda.org/conda-forge/jupyter_client,2023-04-14 00:41:26.294,14917701.0,1.0,,2023-02-16 16:03:04.992,2308.0,,,,,,,,,,,,,,,,,,,,
15,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,33,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-03-26 09:07:10.000000,2023-03-26 09:07:05,11254.0,25.0,577.0,155.0,3985.0,185.0,1522.0,6023.0,2021-10-22 17:46:48.907,7.0.20,1437801.0,96227.0,94.0,42.0,2.0,178.0,https://pypi.org/project/nteract_on_jupyter,2342.0,,,,2.0,,2019-07-16 03:59:16.000,5.0,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,76769.0,,,2021-10-22 17:46:48.907,35.0,,,,,,,,,
16,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,33,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2023-05-02 07:34:00.000000,2023-05-02 07:34:00,1380.0,27.0,468.0,77.0,660.0,294.0,385.0,4731.0,2022-10-26 15:14:01.592,0.4.0,614.0,207780.0,88.0,9776.0,9700.0,65.0,https://pypi.org/project/voila,202563.0,https://anaconda.org/conda-forge/voila,2022-10-27 07:53:02.986,264654.0,2.0,,2022-10-28 10:17:00.860,74.0,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,376.0,,,2020-05-19 10:24:11.555,2.0,,,,,,,,,
17,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,33,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2023-05-09 17:37:06.000000,2023-05-09 17:28:08,1696.0,85.0,375.0,36.0,395.0,61.0,141.0,3419.0,2023-04-27 10:45:37.506,0.3.1,,130734.0,75.0,1652.0,1647.0,38.0,https://pypi.org/project/evidently,130493.0,https://anaconda.org/conda-forge/evidently,2023-04-28 22:22:34.769,5078.0,1.0,,2022-07-07 11:21:24.000,5.0,,,,,,,,,,,,,,,,,,,,
18,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,33,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2023-04-30 10:42:26.000000,2023-04-30 10:42:30,10330.0,21.0,353.0,79.0,1518.0,52.0,2080.0,2437.0,2023-04-30 10:42:55.000,8.2.4,,1519.0,78.0,480.0,480.0,234.0,https://pypi.org/project/nikola,1519.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
19,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,33,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2023-04-03 20:28:46.000000,2023-02-27 17:26:05,508.0,12.0,209.0,39.0,245.0,131.0,150.0,1421.0,2023-02-15 19:21:40.000,0.9.3,,246297.0,42.0,7298.0,7298.0,31.0,https://pypi.org/project/ipympl,213485.0,https://anaconda.org/conda-forge/ipympl,2023-02-16 08:26:01.938,1331867.0,1.0,,,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,15288.0,,,,,,,,,,,,,
20,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,33,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2023-05-06 13:51:48.000000,2023-05-06 13:51:46,1016.0,9.0,139.0,26.0,225.0,59.0,78.0,207.0,2023-03-20 14:39:41.000,5.8.0,119.0,14041095.0,23.0,212190.0,212190.0,76.0,https://pypi.org/project/nbformat,13861158.0,https://anaconda.org/conda-forge/nbformat,2023-03-20 18:30:27.236,15284394.0,1.0,,,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,117.0,,,,,,,,,,,,,
21,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,32,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2023-05-10 12:47:07.000000,2023-04-30 15:45:30,2000.0,23.0,159.0,46.0,365.0,76.0,237.0,2448.0,2023-04-30 16:02:31.000,3.2.1,,255775.0,29.0,267.0,110.0,45.0,https://pypi.org/project/nbdime,207024.0,https://anaconda.org/conda-forge/nbdime,2023-04-30 17:52:00.809,835962.0,2.0,,2021-10-26 00:15:41.000,154.0,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,37895.0,,,2023-04-22 13:32:12.327,3.0,,,,,,,,,
22,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2023-03-24 10:26:16.000000,2023-02-10 13:49:02,1145.0,,351.0,64.0,563.0,232.0,334.0,1359.0,2022-10-19 07:57:17.000,0.17.2,,217329.0,76.0,4440.0,4290.0,82.0,https://pypi.org/project/ipyleaflet,159785.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,1003170.0,2.0,,2022-10-19 07:45:44.840,145.0,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,45602.0,,,2022-10-19 07:43:02.682,5.0,,,,,,,,,
23,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,32,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2023-05-06 14:07:42.000000,2023-05-06 14:07:40,357.0,13.0,49.0,12.0,184.0,34.0,68.0,118.0,2023-04-25 14:38:06.000,0.7.4,257.0,10304098.0,31.0,102373.0,102373.0,37.0,https://pypi.org/project/nbclient,10072605.0,https://anaconda.org/conda-forge/nbclient,2023-04-25 19:53:14.314,9027793.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
24,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,31,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2023-03-03 17:24:33.000000,2022-10-18 22:34:20,938.0,,375.0,91.0,347.0,123.0,245.0,5214.0,,,,911427.0,17.0,4835.0,4835.0,108.0,https://pypi.org/project/papermill,903887.0,https://anaconda.org/conda-forge/papermill,2022-01-23 14:55:30.846,429782.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
25,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,31,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2023-04-12 07:25:28.072000,2023-04-11 14:07:26,3641.0,17.0,472.0,104.0,1019.0,246.0,364.0,3438.0,2023-04-11 15:00:49.000,0.12.39,,171670.0,107.0,157.0,40.0,62.0,https://pypi.org/project/bqplot,153370.0,https://anaconda.org/conda-forge/bqplot,2023-04-12 07:25:28.072,1152450.0,2.0,,2022-09-02 15:04:31.743,103.0,,,,,bqplot,https://www.npmjs.com/package/bqplot,4581.0,,,2023-04-11 14:56:02.108,14.0,,,,,,,,,
26,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,31,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2023-05-04 11:52:32.000000,2023-05-04 11:52:32,2817.0,85.0,962.0,122.0,462.0,53.0,287.0,2410.0,2023-04-14 13:35:06.415,8.6.1,,191974.0,45.0,295.0,,112.0,https://pypi.org/project/ipyparallel,182253.0,https://anaconda.org/conda-forge/ipyparallel,2023-04-14 13:49:01.099,826314.0,2.0,,2022-06-20 10:37:35.000,295.0,,,,,,,,6.0,,,,,,,,,,,,
27,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,31,True,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2023-05-05 16:42:36.000000,2023-04-21 20:49:35,292.0,5.0,297.0,49.0,92.0,111.0,42.0,1694.0,2023-02-27 00:06:57.430,0.5.0,,98696.0,19.0,4518.0,4449.0,55.0,https://pypi.org/project/ipython-sql,95983.0,https://anaconda.org/conda-forge/ipython-sql,2021-11-13 15:23:35.182,219757.0,1.0,,2022-06-12 04:51:46.000,69.0,,,,,,,,,,,,,,,,,,,,
28,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,31,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2023-05-08 07:35:36.000000,2023-05-08 07:35:36,2614.0,51.0,120.0,17.0,465.0,178.0,301.0,1487.0,2023-04-24 19:04:58.000,4.1.0,,29476.0,45.0,1521.0,1508.0,46.0,https://pypi.org/project/jupyterlab-lsp,23819.0,https://anaconda.org/conda-forge/jupyter-lsp,2023-04-24 21:22:59.953,100116.0,1.0,,2022-08-26 15:29:01.642,13.0,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2529.0,,,,,,,,,,,,,
29,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,31,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2023-04-07 06:47:59.112000,2023-04-05 15:30:30,1283.0,15.0,424.0,51.0,386.0,142.0,296.0,1218.0,2023-04-05 15:34:02.134,0.20.5,,25207.0,55.0,324.0,303.0,59.0,https://pypi.org/project/sparkmagic,24087.0,https://anaconda.org/conda-forge/sparkmagic,2023-04-07 06:47:59.112,77308.0,1.0,,2023-01-30 15:51:14.959,21.0,,,,,,,,,,,,,,,,,,,,
30,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,30,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2023-05-08 16:27:25.647000,,,,2635.0,,,2281.0,,12889.0,2023-03-31 07:15:53.147,3.6.3,,2248842.0,479.0,2536.0,,430.0,https://pypi.org/project/jupyterlab,1978024.0,https://anaconda.org/conda-forge/jupyterlab,2023-05-08 16:27:25.647,7878436.0,2.0,,2022-06-09 13:09:14.000,2189.0,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,175898.0,,,2023-05-06 17:14:27.418,347.0,,,,,,,,,
31,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,30,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2023-05-09 23:49:46.000000,2023-05-08 03:57:00,5597.0,147.0,675.0,110.0,1445.0,98.0,540.0,6245.0,2023-05-08 06:55:44.385,2.1.1,,14730.0,101.0,23.0,9.0,87.0,https://pypi.org/project/perspective-python,3621.0,https://anaconda.org/conda-forge/perspective,2023-05-08 15:26:01.534,330771.0,1.0,,2023-01-20 03:11:01.060,11.0,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,1659.0,3.0,,2023-05-08 06:56:31.858,3.0,,,,,,,,,
32,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,30,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2023-05-10 15:58:03.000000,2023-05-03 09:20:27,1632.0,22.0,434.0,44.0,527.0,114.0,699.0,4318.0,2023-02-15 02:45:01.409,2.3.12,,45797.0,153.0,139.0,,86.0,https://pypi.org/project/nbdev,45797.0,,,,2.0,,2022-06-17 20:22:23.000,139.0,,,,,,,,,,,,,,,,,,,,
33,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-05-02 16:02:48.394000,2023-05-01 16:01:17,695.0,30.0,332.0,72.0,248.0,43.0,467.0,4014.0,2023-05-01 16:05:02.000,2.15.2,,207398.0,126.0,693.0,693.0,29.0,https://pypi.org/project/dtale,201977.0,https://anaconda.org/conda-forge/dtale,2023-05-02 16:02:48.394,211434.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
34,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2023-05-02 16:02:48.394000,2023-05-01 16:01:17,695.0,30.0,332.0,72.0,248.0,43.0,467.0,4014.0,2023-05-01 16:05:02.000,2.15.2,,207398.0,126.0,693.0,693.0,29.0,https://pypi.org/project/dtale,201977.0,https://anaconda.org/conda-forge/dtale,2023-05-02 16:02:48.394,211434.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
35,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,30,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2023-05-10 09:22:46.000000,2023-05-06 19:56:08,1895.0,27.0,280.0,45.0,1448.0,244.0,1343.0,1590.0,2023-03-29 14:23:28.000,3.15.0,,3201.0,29.0,45.0,45.0,57.0,https://pypi.org/project/elyra,1433.0,https://anaconda.org/conda-forge/elyra,2023-03-29 16:35:15.129,31986.0,1.0,,,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,799.0,,,,,,,,,,,,,
36,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,30,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2023-05-02 04:27:42.000000,2023-04-11 11:00:10,2600.0,46.0,326.0,47.0,766.0,182.0,345.0,1478.0,2022-10-18 19:01:00.000,2022.10.0,,2430.0,19.0,206.0,179.0,116.0,https://pypi.org/project/jupyter-repo2docker,2430.0,,,,2.0,,2022-10-18 19:00:01.421,27.0,,,,,,,,,,,,,,,,,,,,
37,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,30,True,nbgrader,jupyter/nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,BSD-3-Clause,2014-09-13 03:27:36.000,2023-05-08 10:45:14.000000,2023-03-28 07:55:44,3374.0,32.0,295.0,41.0,904.0,231.0,629.0,1184.0,2023-03-28 07:56:15.000,0.8.2,132.0,5467.0,27.0,440.0,440.0,100.0,https://pypi.org/project/nbgrader,3618.0,https://anaconda.org/conda-forge/nbgrader,2023-03-31 14:26:09.849,140458.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
