,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,conda_dependent_project_count,trending,cran_id,pypi,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,hex_id,bitbucket_id
15,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,33,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2022-11-05 14:54:39.000000,2022-10-18 22:34:20,938.0,14.0,375.0,92.0,343.0,112.0,242.0,4988.0,2022-08-15 04:13:05.241,2.4.0,,889821.0,72.0,2744.0,2558.0,108.0,https://pypi.org/project/papermill,2022-01-22 22:46:54.000,186.0,883184.0,https://anaconda.org/conda-forge/papermill,2022-01-23 14:55:30.846,338513.0,1.0,,,,,,,,,,,,,,,,,,,,,,
16,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,33,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2022-11-09 14:31:50.000000,2022-10-27 16:02:31,1144.0,20.0,347.0,61.0,553.0,210.0,327.0,1311.0,2022-10-19 07:57:17.000,0.17.2,,239151.0,76.0,3243.0,3126.0,81.0,https://pypi.org/project/ipyleaflet,2022-07-07 04:26:05.000,114.0,169201.0,https://anaconda.org/conda-forge/ipyleaflet,2022-10-19 12:34:41.863,918855.0,1.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2022-10-19 07:43:02.682,3.0,58170.0,,,,,,,,,,,,
17,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,33,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2022-11-15 01:07:38.000000,2022-11-15 01:07:36,977.0,62.0,141.0,25.0,195.0,52.0,78.0,191.0,2022-10-10 13:14:07.218,5.7.0,,12496079.0,31.0,8597.0,,70.0,https://pypi.org/project/nbformat,2022-05-03 15:51:21.000,8597.0,12350473.0,https://anaconda.org/conda-forge/nbformat,2022-10-10 18:22:46.575,11492503.0,1.0,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,2022-10-10 13:12:21.243,,132.0,,,,,,,,,,,,
18,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,32,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2022-11-12 19:01:31.000000,2022-11-12 19:00:16,2270.0,5.0,355.0,70.0,464.0,80.0,469.0,5663.0,2022-07-29 11:00:19.211,1.14.1,,366746.0,111.0,3753.0,3589.0,73.0,https://pypi.org/project/jupytext,2022-07-03 09:09:53.000,164.0,350341.0,https://anaconda.org/conda-forge/jupytext,2022-07-03 18:12:05.254,435028.0,1.0,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2021-12-04 13:07:28.249,,7342.0,,,,,,,,,,,,
19,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,32,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2022-11-17 02:52:05.000000,2022-11-17 02:50:02,1538.0,469.0,396.0,41.0,483.0,68.0,674.0,3860.0,2022-11-08 23:19:01.444,2.3.9,,54475.0,150.0,77.0,,76.0,https://pypi.org/project/nbdev,2022-06-17 20:22:23.000,77.0,54475.0,,,,1.0,,,,,,,,,,,,,-1.0,,,,,,,,,
20,evidently,Evaluate and monitor ML models from validation to production. Join our Discord: https://discord.com/invite/xZjKRaNp8b.,https://github.com/evidentlyai/evidently,,widgets,32,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2022-11-17 10:01:21.000000,2022-11-17 10:01:15,1488.0,353.0,311.0,32.0,295.0,56.0,102.0,2865.0,,,,400134.0,64.0,908.0,905.0,29.0,https://pypi.org/project/evidently,2022-07-07 11:21:24.000,3.0,400005.0,https://anaconda.org/conda-forge/evidently,2021-09-06 19:36:48.930,1949.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,
21,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,32,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2022-11-01 07:34:39.000000,2022-11-01 07:34:35,331.0,11.0,48.0,10.0,162.0,39.0,62.0,108.0,2022-10-06 16:34:29.294,0.7.0,115.0,9371971.0,33.0,77021.0,76935.0,33.0,https://pypi.org/project/nbclient,2022-07-01 09:13:27.000,86.0,9178535.0,https://anaconda.org/conda-forge/nbclient,2022-10-07 06:52:51.888,6383166.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
22,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,31,True,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2022-11-15 17:24:23.000000,2022-11-15 17:23:09,2640.0,8.0,803.0,136.0,835.0,352.0,452.0,4931.0,2022-11-15 17:33:00.905,0.7.0,,327055.0,18.0,211.0,,132.0,https://pypi.org/project/jupyter_contrib_nbextensions,2019-01-02 12:28:49.000,211.0,307481.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2022-10-25 18:42:05.961,1468123.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,
23,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,31,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2022-11-11 02:23:19.000000,2022-09-29 15:04:10,3545.0,16.0,468.0,105.0,962.0,240.0,361.0,3371.0,2022-09-02 15:04:31.743,0.12.36,,157888.0,102.0,143.0,35.0,59.0,https://pypi.org/project/bqplot,2022-02-11 15:27:16.000,97.0,138627.0,https://anaconda.org/conda-forge/bqplot,2022-09-02 17:23:26.370,1069426.0,2.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2022-09-02 10:57:18.327,11.0,5551.0,,,,,,,,,,,,
24,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/executablebooks/jupyter-book,,notebook-sharing,31,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/executablebooks/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2022-11-17 09:29:20.000000,2022-11-15 09:43:39,1392.0,15.0,555.0,60.0,684.0,497.0,678.0,3123.0,2022-08-16 07:22:00.869,0.13.1,,75828.0,42.0,65.0,,118.0,https://pypi.org/project/jupyter-book,2022-06-03 14:18:41.000,65.0,73809.0,https://anaconda.org/conda-forge/jupyter-book,2022-08-22 02:39:14.822,42413.0,2.0,,,,,,,,,,,,,,,,,,,,,,
25,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,31,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2022-09-20 09:05:33.000000,2022-09-03 20:41:19,10292.0,2.0,436.0,81.0,1509.0,51.0,2061.0,2349.0,2022-08-01 21:01:18.000,8.2.3,,1377.0,86.0,587.0,450.0,231.0,https://pypi.org/project/nikola,2022-05-01 17:06:34.000,137.0,1377.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
26,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,31,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2022-11-16 22:19:01.000000,2022-11-16 22:19:01,1808.0,72.0,269.0,47.0,1380.0,238.0,1298.0,1479.0,2022-11-14 19:45:15.000,3.13.0,,5779.0,118.0,45.0,38.0,55.0,https://pypi.org/project/elyra,2022-07-06 22:27:20.000,3.0,2893.0,https://anaconda.org/conda-forge/elyra,2022-11-15 21:42:34.916,22715.0,1.0,,,,,,@elyra/services,https://www.npmjs.com/package/@elyra/services,2022-11-14 19:35:58.545,4.0,2045.0,,,,,,,,,,,,
27,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,31,True,jupyter-repo2docker,jupyterhub/repo2docker,,https://github.com/jupyterhub/repo2docker,BSD-3-Clause,2017-05-09 08:36:30.000,2022-11-17 12:09:03.000000,2022-11-17 12:09:03,2504.0,125.0,326.0,45.0,730.0,182.0,334.0,1416.0,2022-10-18 19:01:00.000,2022.10.0,,5324.0,19.0,195.0,169.0,114.0,https://pypi.org/project/jupyter-repo2docker,2022-10-18 19:00:01.421,26.0,5324.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
28,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,31,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2022-11-15 22:20:51.000000,2022-08-22 09:53:38,479.0,5.0,198.0,42.0,230.0,121.0,144.0,1355.0,2022-08-22 10:06:31.028,0.11.2,,212460.0,48.0,4513.0,4422.0,28.0,https://pypi.org/project/ipympl,2022-04-25 12:03:10.000,91.0,168589.0,https://anaconda.org/conda-forge/ipympl,2022-08-22 10:48:52.758,1152226.0,2.0,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2022-08-22 10:06:31.028,,27411.0,,,,,,,,,,,,
29,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,30,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2022-11-17 10:36:55.000000,,,,2492.0,,,2175.0,,12451.0,2022-10-24 08:16:04.529,3.5.0,,2110603.0,455.0,2216.0,,430.0,https://pypi.org/project/jupyterlab,2022-06-09 13:09:14.000,1897.0,1838505.0,https://anaconda.org/conda-forge/jupyterlab,2022-10-24 12:08:41.619,6811305.0,2.0,,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,2022-11-10 18:52:41.009,319.0,183640.0,,,,,,,,,,,,
30,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,30,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2022-11-15 08:16:01.990705,2022-11-15 06:50:00,3215.0,74.0,2794.0,192.0,1039.0,25.0,768.0,7340.0,,,,997205.0,,,,224.0,,,,,,,,2.0,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2022-11-15 08:16:01.990705,369.0,87754118.0,,,,,,,,,,,,,,,,,
31,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-11-16 22:21:07.000000,2022-11-04 18:35:00,631.0,13.0,306.0,67.0,225.0,46.0,438.0,3720.0,2022-11-04 20:13:09.831,2.9.0,,142788.0,152.0,555.0,543.0,29.0,https://pypi.org/project/dtale,2022-06-17 17:45:42.000,12.0,137617.0,https://anaconda.org/conda-forge/dtale,2022-11-04 20:50:39.708,170655.0,2.0,,,,,,,,,,,,,,,,,,,,,,
32,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2022-11-16 22:21:07.000000,2022-11-04 18:35:00,631.0,13.0,306.0,67.0,225.0,46.0,438.0,3720.0,2022-11-04 20:13:09.831,2.9.0,,142788.0,152.0,555.0,543.0,29.0,https://pypi.org/project/dtale,2022-06-17 17:45:42.000,12.0,137617.0,https://anaconda.org/conda-forge/dtale,2022-11-04 20:50:39.708,170655.0,1.0,,,,,,,,,,,,,,,,,,,,,,
33,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,30,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2022-11-17 05:34:07.000000,2022-11-09 15:36:53,2715.0,21.0,915.0,119.0,413.0,55.0,285.0,2305.0,2022-06-20 10:37:35.000,8.4.1,,253727.0,41.0,287.0,,112.0,https://pypi.org/project/ipyparallel,2022-06-20 10:37:35.000,287.0,244565.0,https://anaconda.org/conda-forge/ipyparallel,2022-06-21 14:24:53.709,723835.0,2.0,,,,,,,,,,,,,,,,,,,,,,
34,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,30,True,jupyterlab-lsp,jupyter-lsp/jupyterlab-lsp,conda-forge/jupyter-lsp,https://github.com/jupyter-lsp/jupyterlab-lsp,BSD-3-Clause,2019-08-17 11:34:22.000,2022-11-16 22:45:36.000000,2022-09-28 16:07:11,2497.0,78.0,114.0,16.0,438.0,165.0,278.0,1372.0,2022-08-26 15:33:43.000,3.10.2,,30508.0,67.0,270.0,261.0,45.0,https://pypi.org/project/jupyterlab-lsp,2022-03-21 19:12:23.000,7.0,21779.0,https://anaconda.org/conda-forge/jupyter-lsp,2021-12-12 16:35:34.220,63356.0,1.0,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2022-08-26 15:27:01.064,2.0,6293.0,,,,,,,,,,,,
35,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,30,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2022-11-16 22:27:23.000000,2022-11-14 11:03:17,1803.0,13.0,257.0,35.0,624.0,89.0,454.0,1183.0,2022-09-30 14:26:03.786,0.39.3,,149745.0,65.0,41.0,17.0,81.0,https://pypi.org/project/jupyterlab-git,2022-04-26 06:31:56.000,20.0,117851.0,https://anaconda.org/conda-forge/jupyterlab-git,2022-09-30 19:45:23.615,300894.0,1.0,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,2022-09-30 14:25:00.858,4.0,25492.0,,,,,,,,,,,,
